"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"176","Uganda","Eastern","Kamuli Mission Hospital","Hospital","Private not for profit",0.3526,32.6483,"Google Earth","Hospital","Hospital",7.93241484434595
"177","Uganda","Eastern","Kanginima Hospital","Hospital","Private not for profit",1.202,33.977,"GPS","Hospital","Hospital",11.581233278618
"178","Uganda","Eastern","Kapchorwa Hospital","Hospital","MoH",1.4054,34.4415,"GPS","Hospital","Hospital",12.0193637638191
"179","Uganda","Eastern","Katakwi Hospital","Hospital","MoH",1.9201,33.9623,"GPS","Hospital","Hospital",14.0688801326059
"180","Uganda","Eastern","Kumi Hospital","Hospital","Private not for profit",1.5038,33.9349,"Other","Hospital","Hospital",12.0727313028559
"181","Uganda","Eastern","Lwala Hospital","Hospital","Private not for profit",1.8623,33.2776,"GPS","Hospital","Hospital",12.1780753975986
"182","Uganda","Eastern","Lyantonde Hospital","Hospital","MoH",-0.4031,31.1572,"Other","Hospital","Hospital",4.19315114968812
"183","Uganda","Eastern","Masafu Hospital","Hospital","MoH",0.4159,34.0339,"GPS","Hospital","Hospital",10.1759725032708
"184","Uganda","Northern","Lira Regional Referral Hospital","Regional Referral Hospital","MoH",2.2555,32.9014,"Google Earth","Referral","Hospital",11.4430597846897
"185","Uganda","Eastern","Ngora Freda Carr Hospital","Hospital","Private not for profit",1.443,33.713,"GPS","Hospital","Hospital",12.8320968440085
"186","Uganda","Eastern","Pallisa Hospital","Hospital","MoH",1.1667,33.7068,"GPS","Hospital","Hospital",10.6543531592819
"187","Uganda","Eastern","Mbale Regional Referral Hospital","Regional Referral Hospital","MoH",1.0925,34.1744,"Google Earth","Referral","Hospital",10.939777117792
"188","Uganda","Eastern","St. Anthony'S Hospital","Hospital","Private not for profit",0.7028,34.1699,"Other","Hospital","Hospital",10.0456040667036
"189","Uganda","Eastern","Tororo Hospital","Hospital","MoH",0.7059,34.2001,"GPS","Hospital","Hospital",10.0774403507397
"190","Uganda","Eastern","Tororo St. Anthony Hospital","Hospital","Private not for profit",0.7028,34.1699,"Other","Hospital","Hospital",10.0456040667036
"191","Uganda","Northern","Aber Hospital","Hospital","Private not for profit",2.214,32.411,"GPS","Hospital","Hospital",10.0602141487612
"192","Uganda","Northern","Abim Hospital","Hospital","MoH",2.676,33.662,"GPS","Hospital","Hospital",14.6782668213084
"193","Uganda","Northern","Adjumani Hospital","Hospital","MoH",2.1369,32.4985,"GPS","Hospital","Hospital",10.7182211088995
"194","Uganda","Northern","Amai Community Hospital","Hospital","Private not for profit",1.7935,32.9199,"GPS","Hospital","Hospital",12.7788507435071
"195","Uganda","Northern","Amudat Hospital","Hospital","MoH",1.9534,34.9438,"Google Earth","Hospital","Hospital",15.1773406573167
"196","Uganda","Northern","Amudat Hospital","Hospital","Private not for profit",1.9534,34.9438,"Google Earth","Hospital","Hospital",15.1773406573167
"197","Uganda","Northern","Anaka Hospital","Hospital","MoH",2.5944,31.9633,"Other","Hospital","Hospital",10.6312763698549
"198","Uganda","Northern","Angal Hospital","Hospital","Private not for profit",2.395,31.172,"GPS","Hospital","Hospital",8.39763410543936
"199","Uganda","Northern","Apac Hospital","Hospital","MoH",1.9817,32.5332,"GPS","Hospital","Hospital",10.0409132356514
"200","Uganda","Northern","Arua Hospital","Hospital","MoH",3.0229,30.912,"GPS","Hospital","Hospital",9.80001135549048
"201","Uganda","Western","Mbarara Regional Referral Hospital","Regional Referral Hospital","MoH",-0.6077,30.67,"Google Earth","Referral","Hospital",2.88502691571339
"202","Uganda","Northern","Kaabong Hospital","Hospital","MoH",3.5151,34.1312,"GPS","Hospital","Hospital",16.293041361464
"203","Uganda","Northern","Kalongo Ambrosoli Memerial Hospital","Hospital","Private not for profit",3.0287,33.3688,"Google Earth","Hospital","Hospital",14.2846311647917
"204","Uganda","Northern","Koboko Hospital","Hospital","MoH",3.4094,30.9594,"GPS","Hospital","Hospital",10.8464441494098
"205","Uganda","Northern","Kuluva Hospital","Hospital","Private not for profit",2.9498,30.9338,"GPS","Hospital","Hospital",9.61103371557135
"206","Uganda","Central","Mubende Regional Referral Hospital","Regional Referral Hospital","MoH",0.5892,31.36,"Google Earth","Referral","Hospital",5.09671132715304
"207","Uganda","Northern","Maracha Hospital","Hospital","Private not for profit",3.2399,30.9214,"GPS","Hospital","Hospital",10.3793007338031
"208","Uganda","Northern","Matany Hospital","Hospital","Private not for profit",2.4474,34.393,"GPS","Hospital","Hospital",15.5534581307462
"209","Uganda","Northern","Moroto Hospital","Hospital","MoH",2.5333,34.7666,"Other","Hospital","Hospital",18.6128441971887
"210","Uganda","Northern","Moyo Hospital","Hospital","MoH",3.6578,31.728,"GPS","Hospital","Hospital",13.2894271825109
"211","Uganda","Northern","Nebbi Hospital","Hospital","MoH",2.48,31.086,"GPS","Hospital","Hospital",8.53278891875921
"212","Uganda","Northern","Nyapea Hospital","Hospital","Private not for profit",2.475,30.943,"GPS","Hospital","Hospital",8.30242022277751
"213","Uganda","Northern","Oriajini Hospital","Hospital","Private not for profit",3.1001,30.9681,"GPS","Hospital","Hospital",10.0512909172903
"214","Uganda","Northern","St. Joseph'S Kitgum Hospital","Hospital","Private not for profit",3.2979,32.8809,"GPS","Hospital","Hospital",13.1928196610993
"215","Uganda","Northern","St. Mary'S Lacor Hospital","Hospital","Private not for profit",2.7684,32.252,"GPS","Hospital","Hospital",11.1550082894335
"216","Uganda","Northern","Yumbe Hospital","Hospital","MoH",3.482,31.251,"GPS","Hospital","Hospital",11.6787698637225
"217","Uganda","Western","Buliisa Hospital","Hospital","MoH",-1.1474,30.178,"Google Earth","Hospital","Hospital",3.46735662804853
"218","Uganda","Western","Bundibugyo Hospital","Hospital","MoH",0.8333,30.25,"Other","Hospital","Hospital",2.71412359248428
"219","Uganda","Western","Bwera Hospital","Hospital","MoH",0.036,29.761,"GPS","Hospital","Hospital",0.0877553202190136
"220","Uganda","Western","Bwindi Community Hospital","Hospital","Private not for profit",-0.948,29.6208,"Combination","Hospital","Hospital",3.67028522239254
"221","Uganda","Western","Comboni Hospital","Hospital","Private not for profit",-0.5407,30.1891,"Google Earth","Hospital","Hospital",1.71678318336354
"222","Uganda","Central","Mulago National Refferal Hospital","National Referral Hospital","MoH",0.35,32.5833,"Other","Referral","Hospital",7.83320207248652
"223","Uganda","Western","Hoima Hospital","Hospital","MoH",1.433,31.335,"GPS","Hospital","Hospital",5.71214103401664
"224","Uganda","Western","Ibanda Hospital","Hospital","Private not for profit",-0.1539,30.5319,"Other","Hospital","Hospital",2.87127242912849
"225","Uganda","Western","Ishaka Adventist Hospital","Hospital","Private not for profit",-0.543,30.1386,"Google Earth","Hospital","Hospital",1.59787098399996
"226","Uganda","Western","Itojo Hospital","Hospital","MoH",-0.803,30.293,"GPS","Hospital","Hospital",2.93021786860129
"227","Uganda","Central","Mulago Old National Referal Hospital","Regional Referral Hospital","MoH",0.3467,32.5762,"Other","Referral","Hospital",7.83700079425513
"228","Uganda","Western","Kabarole COU Hospital","Hospital","Private not for profit",0.651,30.269,"GPS","Hospital","Hospital",2.06405546892855
"229","Uganda","Western","Kagadi Hospital","Hospital","MoH",0.951,30.806,"GPS","Hospital","Hospital",4.21110290159453
"230","Uganda","Western","Kagando Hospital","Hospital","Private not for profit",0.025,29.891,"GPS","Hospital","Hospital",0
"231","Uganda","Western","Kambuga Hospital","Hospital","MoH",-0.832,29.772,"GPS","Hospital","Hospital",3.35710169233479
"232","Uganda","Western","Kilembe Hospital","Hospital","Private not for profit",0.205,30.01,"GPS","Hospital","Hospital",0.857150703133839
"233","Uganda","Western","Kiryandongo Hospital","Hospital","MoH",1.8802,32.0692,"GPS","Hospital","Hospital",8.54845232671565
"234","Uganda","Western","Kisiizi Hospital","Hospital","Private not for profit",-0.9886,29.9488,"GPS","Hospital","Hospital",3.76304377833569
"235","Uganda","Western","Kisoro Hospital","Hospital","MoH",-1.277,29.684,"GPS","Hospital","Hospital",4.70934897512555
"236","Uganda","Western","Kitagata Hospital","Hospital","MoH",-0.6735,30.1525,"Other","Hospital","Hospital",1.97971622881166
"237","Uganda","Western","Kyenjojo Hospital","Hospital","MoH",0.639,30.623,"GPS","Hospital","Hospital",2.96231521097265
"238","Uganda","Western","Masindi General Hospital","Hospital","MoH",1.6854,31.7266,"Google Earth","Hospital","Hospital",7.18333757455796
"239","Uganda","Eastern","Soroti Regional Referral Hospital","Regional Referral Hospital","MoH",1.7301,33.6238,"Google Earth","Referral","Hospital",13.0105403834424
"240","Uganda","Western","Mutolere Hospital","Hospital","Private not for profit",-1.258,29.719,"GPS","Hospital","Hospital",5.23038598309762
"241","Uganda","Western","Nyakibale Hospital","Hospital","Private not for profit",-0.804,29.926,"GPS","Hospital","Hospital",3.11167299508314
"242","Uganda","Western","Rugarama Hospital","Hospital","Private not for profit",-1.237,29.975,"GPS","Hospital","Hospital",4.09738795979336
"243","Uganda","Western","Ruharo Mission Hospital","Hospital","Private not for profit",-0.613,30.63,"GPS","Hospital","Hospital",2.78363023108538
"244","Uganda","Western","Rushere Community Hospital","Hospital","Private not for profit",-0.2367,30.9611,"Other","Hospital","Hospital",4.43109007852894
"245","Uganda","Western","Tumu Hospital","Hospital","Private not for profit",-1.1466,30.1779,"Google Earth","Hospital","Hospital",3.46735662804853
"246","Uganda","Western","Virika Hospital","Hospital","Private not for profit",0.6332,30.2783,"GPS","Hospital","Hospital",2.08643467466393
"247","Uganda","Eastern","Jinja Regional Referral Hospital","Hospital","MoH",0.4302,33.2108,"Other","Hospital","Hospital",8.65310197236672
"248","Rwanda","East","Gahini District Hospital","District Hospital","Public",-1.8407,30.4832,"GPS","Hospital","Hospital",5.43653573342145
"249","Rwanda","East","Kibungo Referral Hospital","Referral Hospital","Public",-2.1659,30.5394,"GPS","Referral","Hospital",5.87946372414562
"250","Rwanda","East","Kirehe District Hospital","District Hospital","Public",-2.2674,30.6536,"GPS","Hospital","Hospital",6.12760646184518
"251","Rwanda","East","Kiziguro District Hospital","District Hospital","Public",-1.7666,30.3848,"GPS","Hospital","Hospital",5.29492838196264
"252","Rwanda","East","Ngarama District Hospital","District Hospital","Public",-1.546,30.2429,"GPS","Hospital","Hospital",5.6669794270668
"253","Rwanda","East","Nyagatare District Hospital","District Hospital","Public",-1.2981,30.3262,"GPS","Hospital","Hospital",5.00760463514028
"254","Rwanda","East","Nyamata District Hospital","District Hospital","Public",-2.1384,30.0799,"GPS","Hospital","Hospital",6.48155739446923
"255","Rwanda","East","Rwamagana Provincial Hospital","Provincial Hospital","Public",-1.9503,30.4331,"GPS","Hospital","Hospital",5.66524218173237
"256","Rwanda","East","Rwinkwavu District Hospital","District Hospital","Public",-1.964,30.6141,"GPS","Hospital","Hospital",5.83706986012328
"257","Rwanda","Kigali City","Caraes Ndera National Referral Hospital","National Referral Hospital","Public",-1.9547,30.169,"GPS","Referral","Hospital",6.11632319200004
"258","Rwanda","Kigali City","CHK/CHUK National Referral Hospital","National Referral Hospital","Public",-1.9565,30.0604,"GPS","Referral","Hospital",6.19589872552269
"259","Rwanda","Kigali City","Kacyiru District Hospital","District Hospital","Public",-1.9331,30.0752,"GPS","Hospital","Hospital",6.21036286343514
"260","Rwanda","Kigali City","Kibagabaga District Hospital","District Hospital","Public",-1.9308,30.112,"GPS","Hospital","Hospital",6.20747762125805
"261","Rwanda","Kigali City","King Faisal National Referral Hospital","National Referral Hospital","Public",-1.9439,30.0951,"GPS","Referral","Hospital",6.18390839860216
"262","Rwanda","Kigali City","Masaka District Hospital","District Hospital","Public",-1.9956,30.1913,"GPS","Hospital","Hospital",6.07643095539406
"263","Rwanda","Kigali City","Muhima District Hospital","District Hospital","Public",-1.9367,30.0585,"GPS","Hospital","Hospital",6.17597286744147
"264","Rwanda","North","Butaro District Hospital","District Hospital","Public",-1.4089,29.8366,"GPS","Hospital","Hospital",6.22543891755117
"265","Rwanda","North","Byumba District Hospital","District Hospital","Public",-1.5893,30.0551,"GPS","Hospital","Hospital",5.71996046130269
"266","Rwanda","North","Kinihira Provincial Hospital","Provincial Hospital","Public",-1.6619,29.9886,"GPS","Hospital","Hospital",6.0111721913264
"267","Rwanda","North","Nemba District Hospital","District Hospital","Public",-1.6377,29.7867,"GPS","Hospital","Hospital",6.13113107552152
"268","Rwanda","North","Ruhengeri Referral Hospital","Referral Hospital","Public",-1.5058,29.6367,"GPS","Referral","Hospital",5.85031587939637
"269","Rwanda","North","Ruli District Hospital","District Hospital","Public",-1.8296,29.8494,"GPS","Hospital","Hospital",6.71367068678963
"270","Rwanda","North","Rutongo District Hospital","District Hospital","Public",-1.8148,30.0598,"GPS","Hospital","Hospital",6.08624609205533
"271","Rwanda","South","Butare CHU National Referral Hospital","National Referral Hospital","Public",-2.612,29.7352,"GPS","Referral","Hospital",7.23419991363991
"272","Rwanda","South","Gakoma District Hospital","District Hospital","Public",-2.3497,29.9177,"GPS","Hospital","Hospital",7.37121202221378
"273","Rwanda","South","Gitwe District Hospital","District Hospital","Public",-2.247,29.6893,"GPS","Hospital","Hospital",7.03726486612005
"274","Rwanda","South","Kabgayi District Hospital","District Hospital","Public",-2.1045,29.7506,"GPS","Hospital","Hospital",6.57957864688916
"275","Rwanda","South","Kabutare District Hospital","District Hospital","Public",-2.6073,29.7473,"GPS","Hospital","Hospital",7.22113126001716
"276","Rwanda","South","Kaduha District Hospital","District Hospital","Public",-2.3333,29.5262,"GPS","Hospital","Hospital",7.52895338953629
"277","Rwanda","South","Kibilizi District Hospital","District Hospital","Public",-2.6486,29.7834,"GPS","Hospital","Hospital",7.39823780844038
"278","Rwanda","South","Kigeme District Hospital","District Hospital","Public",-2.4793,29.5258,"GPS","Hospital","Hospital",7.80295733189971
"279","Rwanda","South","Munini District Hospital","District Hospital","Public",-2.7134,29.5355,"GPS","Hospital","Hospital",7.96604264933941
"280","Rwanda","South","Nyanza District Hospital","District Hospital","Public",-2.3526,29.7493,"GPS","Hospital","Hospital",6.96257874329721
"281","Rwanda","South","Remera Rukoma District Hospital","District Hospital","Public",-1.9387,29.9099,"GPS","Hospital","Hospital",6.65199220780863
"282","Rwanda","South","Ruhango Provincial Hospital","Provincial Hospital","Public",-2.1937,29.9055,"GPS","Hospital","Hospital",6.8476755790941
"283","Rwanda","West","Bushenge Provincial Hospital","Provincial Hospital","Public",-2.4451,28.9858,"GPS","Hospital","Hospital",7.74430151333086
"284","Rwanda","West","Gihundwe District Hospital","District Hospital","Public",-2.483,28.9147,"GPS","Hospital","Hospital",7.50793516352905
"285","Rwanda","West","Gisenyi District Hospital","District Hospital","Public",-1.7021,29.2623,"GPS","Hospital","Hospital",5.42704579114232
"286","Rwanda","West","Kabaya District Hospital","District Hospital","Public",-1.7472,29.5373,"GPS","Hospital","Hospital",5.96586187042609
"287","Rwanda","West","Kibogora District Hospital","District Hospital","Public",-2.3262,29.1322,"GPS","Hospital","Hospital",7.7633251875798
"288","Rwanda","West","Kibuye Referral Hospital","Referral Hospital","Public",-2.067,29.3463,"GPS","Referral","Hospital",6.78210964672904
"289","Rwanda","West","Kirinda District Hospital","District Hospital","Public",-1.9349,29.6253,"GPS","Hospital","Hospital",6.50509587216774
"290","Rwanda","West","Mibilizi District Hospital","District Hospital","Public",-2.5676,28.9537,"GPS","Hospital","Hospital",7.74008495932002
"291","Rwanda","West","Mugonero District Hospital","District Hospital","Public",-2.1808,29.2927,"GPS","Hospital","Hospital",7.11045903424632
"292","Rwanda","West","Muhororo District Hospital","District Hospital","Public",-1.9349,29.6253,"GPS","Hospital","Hospital",6.50509587216774
"293","Rwanda","West","Murunda District Hospital","District Hospital","Public",-1.9068,29.3761,"GPS","Hospital","Hospital",6.18961927541001
"294","Rwanda","West","Shyira District Hospital","District Hospital","Public",-1.682,29.6291,"GPS","Hospital","Hospital",6.13718560119713
