"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"318","South Sudan","Central Equatoria","Bungu Primary Hospital","Primary Health Care Unit","MoH",4.6644,31.3961,"Geonames",NA,NA,13.4853929389094
"319","South Sudan","Central Equatoria","Bura Primary Hospital","Primary Health Care Unit","MoH",5.4459,31.3774,"GPS",NA,NA,17.1416972030507
"320","South Sudan","Central Equatoria","Dari _Bari Primary Hospital","Primary Health Care Unit","MoH",5.1664,31.5866,"GPS",NA,NA,15.2577475443049
"321","South Sudan","Central Equatoria","Dari Tali Primary Hospital","Primary Health Care Unit","MoH",6.0059,30.7556,"GPS",NA,NA,18.4382489834745
"322","South Sudan","Central Equatoria","Darsuk Primary Hospital","Primary Health Care Unit","MoH",5.0617,31.3133,"GPS",NA,NA,15.4972170390281
"323","South Sudan","Central Equatoria","Digala Primary Hospital","Primary Health Care Unit","MoH",5.4351,31.7494,"Geonames",NA,NA,15.8956430310351
"324","South Sudan","Central Equatoria","Dimo 1 Primary Hospital","Primary Health Care Unit","MoH",4.2339,30.674,"GPS",NA,NA,12.0711188447604
"325","South Sudan","Central Equatoria","Dokuni Primary Hospital","Primary Health Care Unit","MoH",4.1246,30.9578,"Geonames",NA,NA,12.0379151327054
"326","South Sudan","Central Equatoria","Dongoro Primary Hospital","Primary Health Care Unit","MoH",4.0457,31.1784,"GPS",NA,NA,12.9301326881279
"327","South Sudan","Central Equatoria","Dukudu-Olo Primary Hospital","Primary Health Care Centre","MoH",4.5907,29.8636,"GPS",NA,NA,13.6250246912011
"328","South Sudan","Central Equatoria","Espiscapal Church Primary Hospital","Primary Health Care Unit","FBO/NGO",4.0949,30.6654,"GPS",NA,NA,11.214092512593
"329","South Sudan","Central Equatoria","Fifty Eight Mile Primary Hospital","Primary Health Care Unit","MoH",4.3684,31.1146,"GPS",NA,NA,12.4818465471201
"330","South Sudan","Central Equatoria","Gabat Primary Hospital","Primary Health Care Unit","MoH",4.2544,31.0003,"Geonames",NA,NA,12.1239332404729
"331","South Sudan","Central Equatoria","Ganji Primary Hospital","Primary Health Care Centre","MoH",4.4543,31.2098,"Geonames",NA,NA,12.7907876911768
"332","South Sudan","Central Equatoria","Gbotoro Primary Hospital","Primary Health Care Unit","MoH",4.1077,31.0924,"GPS",NA,NA,13.4714386408319
"333","South Sudan","Central Equatoria","Gemaiza Primary Hospital","Primary Health Care Unit","MoH",5.6794,31.7972,"GPS",NA,NA,16.5295653895553
"334","South Sudan","Central Equatoria","Genesis Medical Care Primary Hospital","Primary Health Care Centre","MoH",3.8489,31.6582,"Geonames",NA,NA,13.3306050762354
"335","South Sudan","Central Equatoria","Geri Primary Hospital","Primary Health Care Unit","MoH",3.8312,30.946,"Geonames",NA,NA,12.2385164641999
"336","South Sudan","Central Equatoria","Ghabat Primary Hospital","Primary Health Care Unit","MoH",4.8663,31.5455,"GPS",NA,NA,14.1389497902201
"337","South Sudan","Central Equatoria","Gimora Primary Hospital","Primary Health Care Unit","MoH",4.8777,31.5679,"GPS",NA,NA,14.1653012596017
"338","South Sudan","Central Equatoria","Gimoro Primary Hospital","Primary Health Care Unit","MoH",5.166,31.1418,"GPS",NA,NA,16.6203091821446
"339","South Sudan","Central Equatoria","Gimunu Primary Hospital","Primary Health Care Unit","MoH",4.1235,30.7682,"GPS",NA,NA,11.4840228385066
"340","South Sudan","Central Equatoria","Ginyabio Primary Hospital","Primary Health Care Unit","MoH",3.9799,30.9695,"GPS",NA,NA,12.7647264164058
"341","South Sudan","Central Equatoria","Godoru Primary Hospital","Primary Health Care Centre","MoH",3.9385,31.5006,"Geonames",NA,NA,13.7839396192675
"342","South Sudan","Central Equatoria","Goja Primary Hospital","Primary Health Care Unit","MoH",4.0064,30.6363,"GPS",NA,NA,11.2263064954774
"343","South Sudan","Central Equatoria","Goli Primary Hospital","Primary Health Care Unit","MoH",4.2016,30.4496,"GPS",NA,NA,11.8129657055151
"344","South Sudan","Central Equatoria","Gondokoro Main Land Primary Hospital","Primary Health Care Unit","MoH",4.908,31.6628,"GPS",NA,NA,14.5350931833551
"345","South Sudan","Central Equatoria","Gondokoro Primary Hospital","Primary Health Care Unit","MoH",4.9128,31.6534,"GPS",NA,NA,14.5619857058652
"346","South Sudan","Central Equatoria","Good Sheperd Clinic Primary Hospital","Primary Health Care Centre","MoH",4.8592,31.6088,"GPS",NA,NA,14.1734531163778
"347","South Sudan","Central Equatoria","Gorom Primary Hospital","Primary Health Care Unit","MoH",4.7271,31.593,"GPS",NA,NA,14.4064216393398
"348","South Sudan","Central Equatoria","Gudele (107) Primary Hospital","Primary Health Care Unit","MoH",4.8662,31.5619,"GPS",NA,NA,14.1389497902201
"349","South Sudan","Central Equatoria","Gudele Bk 4 Primary Hospital","Primary Health Care Unit","MoH",4.8641,31.5541,"GPS",NA,NA,14.133194135499
"350","South Sudan","Central Equatoria","Gudele Primary Hospital","Primary Health Care Unit","MoH",4.8742,31.5505,"GPS",NA,NA,14.160839702873
"351","South Sudan","Central Equatoria","Gugudu Primary Hospital","Primary Health Care Unit","MoH",5.1114,31.375,"Geonames",NA,NA,16.6065337749709
"352","South Sudan","Central Equatoria","Gulukuk Primary Hospital","Primary Health Care Unit","MoH",5.4351,31.537,"Geonames",NA,NA,16.4678639074819
"353","South Sudan","Central Equatoria","Gumbiri Primary Hospital","Primary Health Care Unit","MoH",4.159,30.8615,"Geonames",NA,NA,11.7256386638135
"354","South Sudan","Central Equatoria","Gumbo Primary Hospital","Primary Health Care Unit","MoH",4.8149,31.6227,"GPS",NA,NA,14.1795314471374
"355","South Sudan","Central Equatoria","Gurei Primary Hospital","Primary Health Care Unit","MoH",4.8729,31.5121,"Google Earth",NA,NA,14.1611899143539
"356","South Sudan","Central Equatoria","Gurujo Primary Hospital","Primary Health Care Unit","MoH",4.0627,31.1348,"GPS",NA,NA,12.7764073158765
"357","South Sudan","Central Equatoria","Gurulotogu Primary Hospital","Primary Health Care Unit","MoH",5.1984,31.1993,"GPS",NA,NA,16.3870016498419
"358","South Sudan","Central Equatoria","Gwadiang West Primary Hospital","Primary Health Care Unit","MoH",4.8119,31.5668,"GPS",NA,NA,14.0941451541699
"359","South Sudan","Central Equatoria","Hai Jebel Primary Hospital","Primary Health Care Unit","MoH",3.5426,30.8749,"Geonames",NA,NA,10.8645040234293
"360","South Sudan","Central Equatoria","Iliangari Primary Hospital","Primary Health Care Unit","MoH",4.6755,32.0362,"Google Earth",NA,NA,15.1743413404763
"361","South Sudan","Central Equatoria","Ilyangiri Primary Hospital","Primary Health Care Unit","MoH",4.6769,32.0356,"GPS",NA,NA,15.1743413404763
"362","South Sudan","Central Equatoria","Jabor Primary Hospital","Primary Health Care Unit","MoH",5.1522,31.8099,"GPS",NA,NA,15.4131920252091
"363","South Sudan","Central Equatoria","Jai Primary Hospital","Primary Health Care Unit","MoH",5.5382,31.8286,"GPS",NA,NA,16.1702943229435
"364","South Sudan","Central Equatoria","Jalite Gikokue Primary Hospital","Primary Health Care Unit","MoH",4.6894,31.8575,"GPS",NA,NA,14.7142171123003
"365","South Sudan","Central Equatoria","Jamara Primary Hospital","Primary Health Care Centre","MoH",4.0473,30.9824,"GPS",NA,NA,12.2933014558124
"366","South Sudan","Central Equatoria","Jandoru Primary Hospital","Primary Health Care Unit","MoH",4.6862,31.5804,"GPS",NA,NA,14.4250217715126
"367","South Sudan","Central Equatoria","Jebel Lokiyoro Primary Hospital","Primary Health Care Unit","MoH",4.9716,31.5649,"GPS",NA,NA,14.4289146594257
"368","South Sudan","Central Equatoria","Jobem Primary Hospital","Primary Health Care Unit","MoH",5.3835,31.6478,"GPS",NA,NA,15.9426000641932
"369","South Sudan","Central Equatoria","Jokaki Primary Hospital","Primary Health Care Unit","MoH",4.9925,31.8677,"GPS",NA,NA,15.1488985633065
"370","South Sudan","Central Equatoria","Jokari Primary Hospital","Primary Health Care Unit","MoH",5.3176,31.0463,"GPS",NA,NA,16.1183138222073
"371","South Sudan","Central Equatoria","Jombu Primary Hospital","Primary Health Care Unit","MoH",3.8114,30.7805,"GPS",NA,NA,11.7114021158135
"372","South Sudan","Central Equatoria","Jondale Primary Hospital","Primary Health Care Unit","MoH",3.8036,31.4297,"GPS",NA,NA,12.6230225881739
"373","South Sudan","Central Equatoria","Jonkok Payaya Primary Hospital","Primary Health Care Unit","MoH",5.4253,31.1615,"GPS",NA,NA,16.6955252134894
"374","South Sudan","Central Equatoria","Jonkok Primary Hospital","Primary Health Care Unit","MoH",5.2916,31.0249,"GPS",NA,NA,15.908362268904
"375","South Sudan","Central Equatoria","Juba Gureyi Primary Hospital","Primary Health Care Unit","MoH",4.8667,31.5185,"GPS",NA,NA,14.1650269363757
"376","South Sudan","Central Equatoria","Juba State Hospital","State Hospital","MoH",4.8495,31.5915,"Geonames",NA,NA,14.1273211865904
"377","South Sudan","Central Equatoria","Juba Teaching Hospital","Teaching Hospital","MoH",4.8509,31.6082,"GPS",NA,NA,14.1542388029991
"378","South Sudan","Central Equatoria","Kabo Primary Hospital","Primary Health Care Unit","MoH",4.9827,31.5276,"GPS",NA,NA,14.6219223058732
"379","South Sudan","Central Equatoria","Kagelu Primary Hospital","Primary Health Care Unit","MoH",4.0518,30.6121,"GPS",NA,NA,11.0562885714338
"380","South Sudan","Central Equatoria","Kagwada Primary Hospital","Primary Health Care Unit","MoH",4.4542,31.2098,"GPS",NA,NA,12.7907876911768
"381","South Sudan","Central Equatoria","Kajiko Primary Hospital","Primary Health Care Unit","MoH",3.8512,30.599,"GPS",NA,NA,11.7940131977062
"382","South Sudan","Central Equatoria","Kajokeji County Hospital","County Hospital","MoH",3.8523,31.6568,"GPS",NA,NA,13.3613215448801
"383","South Sudan","Central Equatoria","Kala Primary Hospital","Primary Health Care Unit","MoH",3.9733,31.294,"Geonames",NA,NA,13.2559205234514
"384","South Sudan","Central Equatoria","Kamsuk Primary Hospital","Primary Health Care Centre","MoH",4.0109,31.5351,"Geonames",NA,NA,13.9364188770465
"385","South Sudan","Central Equatoria","Kangai Primary Hospital","Primary Health Care Unit","MoH",3.6874,30.6429,"Geonames",NA,NA,11.9959749081561
"386","South Sudan","Central Equatoria","Karpeto Primary Hospital","Primary Health Care Unit","MoH",4.1229,31.7023,"Geonames",NA,NA,14.7899129713602
"387","South Sudan","Central Equatoria","Kasurak Primary Hospital","Primary Health Care Unit","MoH",3.8627,31.5388,"GPS",NA,NA,13.4888988731284
"388","South Sudan","Central Equatoria","Katigiri Primary Hospital","Primary Health Care Centre","MoH",4.8935,30.8317,"GPS",NA,NA,14.2653307494096
"389","South Sudan","Central Equatoria","Kator Primary Hospital","Primary Health Care Centre","MoH",4.831,31.5965,"Geonames",NA,NA,14.1539718670094
"390","South Sudan","Central Equatoria","Kator Sacret Hospital","Primary Health Care Unit","MoH",4.8251,31.5923,"GPS",NA,NA,14.1539718670094
"391","South Sudan","Central Equatoria","Kawari Primary Hospital","Primary Health Care Unit","MoH",5.3939,31.1092,"GPS",NA,NA,16.3267550015829
"392","South Sudan","Central Equatoria","Kaya Primary Hospital","Primary Health Care Unit","MoH",3.55,30.88,"Geonames",NA,NA,10.8187835198598
"393","South Sudan","Central Equatoria","Kejiko Primary Hospital","Primary Health Care Unit","MoH",3.8414,30.6044,"Geonames",NA,NA,11.8669337457935
"394","South Sudan","Central Equatoria","Kelang Primary Hospital","Primary Health Care Unit","MoH",4.3741,31.9583,"GPS",NA,NA,14.2792110183172
"395","South Sudan","Central Equatoria","Kendila Primary Hospital","Primary Health Care Unit","MoH",3.7564,30.8918,"GPS",NA,NA,11.7496693991638
"396","South Sudan","Central Equatoria","Kenyi Primary Hospital","Primary Health Care Unit","MoH",4.2065,30.913,"GPS",NA,NA,11.8747242389228
"397","South Sudan","Central Equatoria","Kera Primary Hospital","Primary Health Care Centre","MoH",4.893,30.8339,"Geonames",NA,NA,14.2557388052421
"398","South Sudan","Central Equatoria","Kergulu Primary Hospital","Primary Health Care Unit","MoH",4.0519,30.6126,"Geonames",NA,NA,11.0562885714338
"399","South Sudan","Central Equatoria","Kerit- Nyumba Primary Hospital","Primary Health Care Unit","MoH",5.8548,30.8452,"Geonames",NA,NA,18.7052339615513
"400","South Sudan","Central Equatoria","Kerwa _2 Primary Hospital","Primary Health Care Unit","MoH",3.8515,31.6559,"GPS",NA,NA,13.3613215448801
"401","South Sudan","Central Equatoria","Kerwa 1 Primary Hospital","Primary Health Care Unit","MoH",3.7262,31.5823,"GPS",NA,NA,12.8238613241274
"402","South Sudan","Central Equatoria","Kigwo Primary Hospital","Primary Health Care Unit","MoH",3.8698,31.7391,"GPS",NA,NA,13.5876877320077
"403","South Sudan","Central Equatoria","Kiju Primary Hospital","Primary Health Care Unit","MoH",4.0154,31.1982,"GPS",NA,NA,13.1484181896612
"404","South Sudan","Central Equatoria","Kimba Primary Hospital","Primary Health Care Unit","MoH",3.5797,30.8525,"GPS",NA,NA,10.8610206683877
"405","South Sudan","Central Equatoria","Kimu Primary Hospital","Primary Health Care Unit","MoH",4.865,31.5629,"GPS",NA,NA,14.1389497902201
"406","South Sudan","Central Equatoria","Kinyiba Primary Hospital","Primary Health Care Unit","MoH",3.7342,31.6348,"GPS",NA,NA,12.9556951088037
"407","South Sudan","Central Equatoria","Kiri Primary Hospital","Primary Health Care Unit","MoH",3.7703,31.635,"GPS",NA,NA,13.1399919396593
"408","South Sudan","Central Equatoria","Kirikwa Primary Hospital","Primary Health Care Unit","MoH",4.1431,30.425,"GPS",NA,NA,11.961706355712
"409","South Sudan","Central Equatoria","Kirikwat Primary Hospital","Primary Health Care Unit","MoH",4.1447,30.9092,"GPS",NA,NA,11.8801907815775
"410","South Sudan","Central Equatoria","Kit One Primary Hospital","Primary Health Care Unit","MoH",4.2135,31.9951,"Geonames",NA,NA,14.0587316818179
"411","South Sudan","Central Equatoria","Kiu Primary Hospital","Primary Health Care Unit","MoH",6.2048,30.6006,"GPS",NA,NA,19.2037354618199
"412","South Sudan","Central Equatoria","Kk Ajio Primary Hospital","Primary Health Care Unit","MoH",3.8387,31.1951,"GPS",NA,NA,12.7180122029493
"413","South Sudan","Central Equatoria","Kk Gurujo Primary Hospital","Primary Health Care Unit","MoH",3.7262,31.5826,"GPS",NA,NA,12.8238613241274
"414","South Sudan","Central Equatoria","Kk Jalimo Primary Hospital","Primary Health Care Centre","MoH",3.7594,31.5988,"GPS",NA,NA,12.9723719259236
"415","South Sudan","Central Equatoria","Kk Jondale Primary Hospital","Primary Health Care Unit","MoH",3.929,31.5351,"GPS",NA,NA,14.010771253158
"416","South Sudan","Central Equatoria","Kk Kala Primary Hospital","Primary Health Care Unit","MoH",3.9824,31.2589,"GPS",NA,NA,13.2375952103524
"417","South Sudan","Central Equatoria","Kk Lipe Primary Hospital","Primary Health Care Centre","MoH",3.8967,31.6202,"Geonames",NA,NA,13.6250736090129
"418","South Sudan","Central Equatoria","Kk Longira Primary Hospital","Primary Health Care Unit","MoH",3.8779,31.6011,"GPS",NA,NA,13.5945095354584
"419","South Sudan","Central Equatoria","Kk Mere Primary Hospital","Primary Health Care Unit","MoH",3.8895,31.6725,"GPS",NA,NA,13.4342381605698
"420","South Sudan","Central Equatoria","Kk Mogiri Primary Hospital","Primary Health Care Unit","MoH",3.9506,31.5953,"GPS",NA,NA,13.6985734219072
"421","South Sudan","Central Equatoria","Kk Romogi Primary Hospital","Primary Health Care Unit","MoH",3.9084,31.6499,"GPS",NA,NA,13.5373027985578
"422","South Sudan","Central Equatoria","Kkkangai Primary Hospital","Primary Health Care Centre","MoH",3.769,31.6568,"GPS",NA,NA,13.0861792154011
"423","South Sudan","Central Equatoria","Komoi Primary Hospital","Primary Health Care Unit","MoH",4.1447,30.6898,"GPS",NA,NA,11.469783056477
"424","South Sudan","Central Equatoria","Korobe Primary Hospital","Primary Health Care Unit","MoH",4.0367,30.945,"GPS",NA,NA,12.4770707413107
"425","South Sudan","Central Equatoria","Korosomba Primary Hospital","Primary Health Care Unit","MoH",5.5419,31.8287,"Geonames",NA,NA,16.1887250957042
"426","South Sudan","Central Equatoria","Koyoki Primary Hospital","Primary Health Care Unit","MoH",3.8403,31.0767,"GPS",NA,NA,12.7575621181456
"427","South Sudan","Central Equatoria","Krot Nyumbo Primary Hospital","Primary Health Care Unit","MoH",5.6094,31.033,"GPS",NA,NA,17.7110084889653
"428","South Sudan","Central Equatoria","Kubi Primary Hospital","Primary Health Care Unit","MoH",4.3902,31.9227,"GPS",NA,NA,14.3238236602106
"429","South Sudan","Central Equatoria","Kuda Primary Hospital","Primary Health Care Centre","MoH",4.9574,31.2253,"GPS",NA,NA,14.8526018464541
"430","South Sudan","Central Equatoria","Kudaji Primary Hospital","Primary Health Care Unit","MoH",3.8842,31.6704,"GPS",NA,NA,13.4342381605698
"431","South Sudan","Central Equatoria","Kuli Papa Primary Hospital","Primary Health Care Unit","MoH",4.3749,31.1166,"GPS",NA,NA,12.4818465471201
"432","South Sudan","Central Equatoria","Kundru Primary Hospital","Primary Health Care Unit","MoH",4.3981,30.2159,"GPS",NA,NA,12.5493797685969
"433","South Sudan","Central Equatoria","Kupera Primary Hospital","Primary Health Care Unit","MoH",4.1332,30.9538,"GPS",NA,NA,12.0148776280655
"434","South Sudan","Central Equatoria","Kura Angereb Primary Hospital","Primary Health Care Unit","MoH",4.6965,31.7238,"GPS",NA,NA,14.3955067869719
"435","South Sudan","Central Equatoria","Kuse Primary Hospital","Primary Health Care Unit","MoH",5.1334,31.3756,"GPS",NA,NA,16.5433296307442
"436","South Sudan","Central Equatoria","Kutali Primary Hospital","Primary Health Care Unit","MoH",4.1092,30.9067,"Geonames",NA,NA,12.6085148979299
"437","South Sudan","Central Equatoria","Kutuk Nawoko Primary Hospital","Primary Health Care Unit","MoH",5.5123,31.5803,"Geonames",NA,NA,16.9917462625713
"438","South Sudan","Central Equatoria","Kwerejik Bungu Primary Hospital","Primary Health Care Unit","MoH",4.6544,31.3877,"GPS",NA,NA,13.4592846540406
"439","South Sudan","Central Equatoria","Kwerejik Luri Primary Hospital","Primary Health Care Unit","MoH",4.9343,31.5874,"GPS",NA,NA,14.2676836659218
"440","South Sudan","Central Equatoria","Kwerejik Lurit Primary Hospital","Primary Health Care Unit","MoH",4.991,31.5584,"GPS",NA,NA,14.4903491863105
"441","South Sudan","Central Equatoria","Kwori Primary Hospital","Primary Health Care Unit","MoH",5.3438,31.1137,"Geonames",NA,NA,16.8536684644133
"442","South Sudan","Central Equatoria","Kwornyang Primary Hospital","Primary Health Care Unit","MoH",5.5432,31.543,"GPS",NA,NA,16.9582124006004
"443","South Sudan","Central Equatoria","Kworojik Bungu Primary Hospital","Primary Health Care Unit","MoH",4.6498,31.3881,"GPS",NA,NA,13.4408543909094
"444","South Sudan","Central Equatoria","Lainya 1 Primary Hospital","Primary Health Care Centre","MoH",4.3405,31.0752,"Geonames",NA,NA,12.4745035544796
"445","South Sudan","Central Equatoria","Langabu Primary Hospital","Primary Health Care Unit","MoH",4.5638,32.0538,"GPS",NA,NA,15.6413670782448
"446","South Sudan","Central Equatoria","Langi Primary Hospital","Primary Health Care Unit","MoH",4.3634,31.3272,"GPS",NA,NA,15.917038651935
"447","South Sudan","Central Equatoria","Lasu Primary Hospital","Primary Health Care Centre","MoH",3.9498,30.4671,"GPS",NA,NA,10.631881334715
"448","South Sudan","Central Equatoria","Latta Primary Hospital","Primary Health Care Unit","MoH",3.879,30.5586,"GPS",NA,NA,12.4736105533733
"449","South Sudan","Central Equatoria","Leikor Primary Hospital","Primary Health Care Unit","MoH",3.8078,31.6659,"GPS",NA,NA,13.1773235398724
"450","South Sudan","Central Equatoria","Libogo Primary Hospital","Primary Health Care Unit","MoH",3.8222,30.5952,"GPS",NA,NA,12.092932424786
"451","South Sudan","Central Equatoria","Liggi Primary Hospital","Primary Health Care Unit","MoH",3.8365,30.7707,"Geonames",NA,NA,11.7743837798722
"452","South Sudan","Central Equatoria","Ligi Primary Hospital","Primary Health Care Unit","MoH",5.0922,31.3016,"GPS",NA,NA,15.6362028770483
"453","South Sudan","Central Equatoria","Limbe Primary Hospital","Primary Health Care Centre","MoH",4.1611,30.8609,"GPS",NA,NA,11.7256386638135
"454","South Sudan","Central Equatoria","Limi Primary Hospital","Primary Health Care Unit","MoH",3.8028,31.7152,"GPS",NA,NA,13.4488365071892
"455","South Sudan","Central Equatoria","Limi Two Primary Hospital","Primary Health Care Unit","MoH",3.8038,31.6985,"GPS",NA,NA,13.3562741872876
"456","South Sudan","Central Equatoria","Limuro Primary Hospital","Primary Health Care Unit","MoH",4.0583,31.058,"GPS",NA,NA,12.5090657969891
"457","South Sudan","Central Equatoria","Lirya Primary Hospital","Primary Health Care Centre","MoH",4.3856,32.0464,"Geonames",NA,NA,14.7633727965093
"458","South Sudan","Central Equatoria","Liteba Primary Hospital","Primary Health Care Unit","MoH",3.7268,31.6831,"GPS",NA,NA,12.814434734712
"459","South Sudan","Central Equatoria","Liwolo Missionaries County Hospital","County Hospital","MoH",3.7951,31.4299,"GPS",NA,NA,12.5878332311745
"460","South Sudan","Central Equatoria","Lobonok Primary Hospital","Primary Health Care Unit","MoH",4.2951,31.6208,"Geonames",NA,NA,15.4082077143825
"461","South Sudan","Central Equatoria","Logili Primary Hospital","Primary Health Care Unit","MoH",3.8436,31.6375,"GPS",NA,NA,13.3820367506087
"462","South Sudan","Central Equatoria","Logo (Tibari) Primary Hospital","Primary Health Care Unit","MoH",5.0177,31.7235,"GPS",NA,NA,15.4854209019063
"463","South Sudan","Central Equatoria","Logobero Primary Hospital","Primary Health Care Unit","MoH",4.1245,30.6696,"GPS",NA,NA,11.3067683974958
"464","South Sudan","Central Equatoria","Logobero Primary Hospital","Primary Health Care Unit","MoH",4.2022,30.693,"GPS",NA,NA,11.8021325495522
"465","South Sudan","Central Equatoria","Logu Primary Hospital","Primary Health Care Unit","MoH",3.8356,31.6189,"GPS",NA,NA,13.3256786170653
"466","South Sudan","Central Equatoria","Logwerle Primary Hospital","Primary Health Care Unit","MoH",4.2364,30.973,"Geonames",NA,NA,12.0346972262628
"467","South Sudan","Central Equatoria","Logwili Primary Hospital","Primary Health Care Unit","MoH",4.3701,31.1212,"GPS",NA,NA,12.5003461972854
"468","South Sudan","Central Equatoria","Lojora Primary Hospital","Primary Health Care Unit","MoH",5.2782,31.7263,"GPS",NA,NA,15.5337853292053
"469","South Sudan","Central Equatoria","Lojora Primary Hospital","Primary Health Care Unit","MoH",5.3822,31.6801,"GPS",NA,NA,15.6932120929874
"470","South Sudan","Central Equatoria","Loka Round Primary Hospital","Primary Health Care Unit","MoH",4.2732,31.0196,"GPS",NA,NA,12.1761631610712
"471","South Sudan","Central Equatoria","Loka West Primary Hospital","Primary Health Care Unit","MoH",4.2546,31.0001,"GPS",NA,NA,12.1239332404729
"472","South Sudan","Central Equatoria","Loki Primary Hospital","Primary Health Care Unit","MoH",5.609,31.7177,"Geonames",NA,NA,16.7813934421134
"473","South Sudan","Central Equatoria","Lokweni Primary Hospital","Primary Health Care Unit","MoH",5.5554,31.7104,"GPS",NA,NA,16.6815311508499
"474","South Sudan","Central Equatoria","Lologo Primary Hospital","Primary Health Care Centre","MoH",4.8128,31.5953,"GPS",NA,NA,14.1981417077866
"475","South Sudan","Central Equatoria","Lomega Primary Hospital","Primary Health Care Unit","MoH",4.7267,31.6554,"GPS",NA,NA,14.2924410981201
"476","South Sudan","Central Equatoria","Lomilikin Primary Hospital","Primary Health Care Unit","MoH",4.2641,30.9422,"GPS",NA,NA,12.3579470153309
"477","South Sudan","Central Equatoria","Lomin Primary Hospital","Primary Health Care Unit","MoH",3.8249,31.6595,"GPS",NA,NA,13.2349168669938
"478","South Sudan","Central Equatoria","Lonai Primary Hospital","Primary Health Care Unit","MoH",5.4785,31.4342,"GPS",NA,NA,17.1361479642219
"479","South Sudan","Central Equatoria","Longira Primary Hospital","Primary Health Care Unit","MoH",3.858,31.5925,"Geonames",NA,NA,13.6357482454216
"480","South Sudan","Central Equatoria","Lopepe Primary Hospital","Primary Health Care Unit","MoH",4.9433,31.5709,"GPS",NA,NA,14.3348527903444
"481","South Sudan","Central Equatoria","Lora Kala Primary Hospital","Primary Health Care Unit","MoH",3.9377,31.5055,"GPS",NA,NA,13.7839396192675
"482","South Sudan","Central Equatoria","Lora Primary Hospital","Primary Health Care Centre","MoH",4.2064,30.913,"GPS",NA,NA,11.8747242389228
"483","South Sudan","Central Equatoria","Lora Primary Hospital","Primary Health Care Unit","MoH",3.8812,31.3316,"GPS",NA,NA,12.65985650147
"484","South Sudan","Central Equatoria","Lori Primary Hospital","Primary Health Care Unit","MoH",4.0061,31.5067,"GPS",NA,NA,14.2067304570744
"485","South Sudan","Central Equatoria","Loro Primary Hospital","Primary Health Care Unit","MoH",3.8699,31.1667,"GPS",NA,NA,13.0424906907157
"486","South Sudan","Central Equatoria","Lorumba Primary Hospital","Primary Health Care Unit","MoH",4.3422,30.2463,"Geonames",NA,NA,12.4168342251815
"487","South Sudan","Central Equatoria","Lotemba Primary Hospital","Primary Health Care Unit","MoH",4.7388,30.9354,"GPS",NA,NA,13.6488306340767
"488","South Sudan","Central Equatoria","Lowirja Primary Hospital","Primary Health Care Unit","MoH",5.5515,31.5278,"GPS",NA,NA,17.144609158282
"489","South Sudan","Central Equatoria","Luala Primary Hospital","Primary Health Care Unit","MoH",5.026,31.651,"Geonames",NA,NA,14.5905884540288
"490","South Sudan","Central Equatoria","Lujulo Primary Hospital","Primary Health Care Unit","MoH",3.6787,30.6646,"GPS",NA,NA,11.8952619178826
"491","South Sudan","Central Equatoria","Lujulo Primary Hospital","Primary Health Care Unit","MoH",3.8122,30.902,"GPS",NA,NA,12.9996499572475
"492","South Sudan","Central Equatoria","Lumonik Primary Hospital","Primary Health Care Unit","MoH",5.0644,31.5333,"GPS",NA,NA,15.3656790121028
"493","South Sudan","Central Equatoria","Lupayong Primary Hospital","Primary Health Care Centre","MoH",3.9049,31.0609,"GPS",NA,NA,14.2991802054859
"494","South Sudan","Central Equatoria","Luri Jebel Primary Hospital","Primary Health Care Unit","MoH",4.9789,31.5591,"GPS",NA,NA,14.4596317807858
"495","South Sudan","Central Equatoria","Luri Rokwe Primary Hospital","Primary Health Care Unit","MoH",4.8982,31.5956,"GPS",NA,NA,14.1810422800343
"496","South Sudan","Central Equatoria","Luri Somba Primary Hospital","Primary Health Care Unit","MoH",4.8873,31.4032,"GPS",NA,NA,14.3882365364549
"497","South Sudan","Central Equatoria","Luri Somba Primary Hospital","Primary Health Care Unit","MoH",4.8873,31.4032,"GPS",NA,NA,14.3882365364549
"498","South Sudan","Central Equatoria","Madikolok Primary Hospital","Primary Health Care Unit","MoH",4.7795,30.921,"GPS",NA,NA,13.7832100626958
"499","South Sudan","Central Equatoria","Mading Primary Hospital","Primary Health Care Unit","MoH",5.8521,30.7924,"GPS",NA,NA,18.735045042579
"500","South Sudan","Central Equatoria","Magor kole Primary Hospital","Primary Health Care Unit","MoH",4.9185,31.4201,"GPS",NA,NA,14.5970834618202
"501","South Sudan","Central Equatoria","Magor Kolo Primary Hospital","Primary Health Care Unit","MoH",5.0227,31.1001,"GPS",NA,NA,15.204668348704
"502","South Sudan","Central Equatoria","Mahad Primary Sch. Primary Hospital","Primary Health Care Centre","MoH",4.8312,31.611,"Geonames",NA,NA,14.1626699604857
"503","South Sudan","Central Equatoria","Makamagor Primary Hospital","Primary Health Care Unit","MoH",5.492,31.6181,"GPS",NA,NA,17.0376016185924
"504","South Sudan","Central Equatoria","Makaro Primary Hospital","Primary Health Care Unit","MoH",5.0798,31.4499,"GPS",NA,NA,15.3665972110369
"505","South Sudan","Central Equatoria","Makido Primary Hospital","Primary Health Care Unit","MoH",5.9628,30.7412,"GPS",NA,NA,18.3910839569932
