"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"542","South Sudan","Central Equatoria","Muni Primary Hospital","Primary Health Care Centre","MoH",5.644,31.7202,"GPS",NA,NA,8.77403069589569
"543","South Sudan","Central Equatoria","Munuki Primary Hospital","Primary Health Care Centre","MoH",4.8634,31.5793,"GPS",NA,NA,6.01930362509531
"544","South Sudan","Central Equatoria","Myikabur Primary Hospital","Primary Health Care Unit","MoH",5.5554,31.7104,"GPS",NA,NA,8.56432690445325
"545","South Sudan","Central Equatoria","Nesitu Primary Hospital","Primary Health Care Unit","MoH",4.6921,31.7032,"Geonames",NA,NA,6.24594261284784
"546","South Sudan","Central Equatoria","New Site Clinic Primary Hospital","Primary Health Care Centre","MoH",4.8973,31.5893,"Geonames",NA,NA,6.06000117428166
"547","South Sudan","Central Equatoria","Ngangala Primary Hospital","Primary Health Care Unit","MoH",4.7046,31.9203,"GPS",NA,NA,6.77540704675787
"548","South Sudan","Central Equatoria","Ngerjebi Primary Hospital","Primary Health Care Unit","MoH",4.6573,31.7116,"GPS",NA,NA,6.38789137850329
"549","South Sudan","Central Equatoria","Ngulere Primary Hospital","Primary Health Care Unit","MoH",4.692,31.9619,"GPS",NA,NA,6.87547990211926
"550","South Sudan","Central Equatoria","Nyagando Primary Hospital","Primary Health Care Unit","MoH",4.0773,30.9855,"GPS",NA,NA,4.07433705665671
"551","South Sudan","Central Equatoria","Nyamani Primary Hospital","Primary Health Care Unit","MoH",5.015,31.5574,"GPS",NA,NA,6.47808260898882
"552","South Sudan","Central Equatoria","Nyamin Primary Hospital","Primary Health Care Unit","MoH",4.9313,31.3396,"GPS",NA,NA,6.45700708852996
"553","South Sudan","Central Equatoria","Nyanga Primary Hospital","Primary Health Care Unit","MoH",5.7681,31.0418,"GPS",NA,NA,9.6958446041263
"554","South Sudan","Central Equatoria","Nyangele Primary Hospital","Primary Health Care Unit","MoH",4.3582,30.9359,"GPS",NA,NA,4.68155776659274
"555","South Sudan","Central Equatoria","Nyara Primary Hospital","Primary Health Care Unit","MoH",4.9167,31.25,"Geonames",NA,NA,7.21403849873809
"556","South Sudan","Central Equatoria","Nyarjuw Primary Hospital","Primary Health Care Unit","MoH",4.2668,31.3529,"GPS",NA,NA,7.59731714422605
"557","South Sudan","Central Equatoria","Nyikabur Primary Hospital","Primary Health Care Unit","MoH",5.5814,31.8247,"Geonames",NA,NA,8.20011727162308
"558","South Sudan","Central Equatoria","Nyokuron Primary Hospital","Primary Health Care Centre","MoH",4.846,31.5791,"Geonames",NA,NA,6.00087325306675
"559","South Sudan","Central Equatoria","Nyomori Primary Hospital","Primary Health Care Unit","MoH",4.8156,30.8832,"GPS",NA,NA,5.89275091745494
"560","South Sudan","Central Equatoria","Nyori Lasu Primary Hospital","Primary Health Care Unit","MoH",3.9401,30.4239,"Geonames",NA,NA,3.89009594723967
"561","South Sudan","Central Equatoria","Nyori Primary Hospital","Primary Health Care Unit","MoH",5.3178,31.7068,"GPS",NA,NA,7.42819924418814
"562","South Sudan","Central Equatoria","Nyoro Primary Hospital","Primary Health Care Unit","MoH",4.8403,30.9381,"GPS",NA,NA,6.15596146026722
"563","South Sudan","Central Equatoria","Odemo Primary Hospital","Primary Health Care Unit","MoH",4.7051,31.7585,"GPS",NA,NA,6.39795625874718
"564","South Sudan","Central Equatoria","Ombasi Primary Hospital","Primary Health Care Centre","MoH",3.8888,30.6079,"Geonames",NA,NA,3.77692091466279
"565","South Sudan","Central Equatoria","Orphanage Primary Hospital","Primary Health Care Unit","MoH",3.8782,31.6671,"Geonames",NA,NA,4.85081893857675
"566","South Sudan","Central Equatoria","Pagara Primary Hospital","Primary Health Care Unit","MoH",6.0128,30.6656,"GPS",NA,NA,10.7955531685952
"567","South Sudan","Central Equatoria","Pager Lobonok Primary Hospital","Primary Health Care Unit","MoH",4.3912,31.9211,"GPS",NA,NA,6.24802306778897
"568","South Sudan","Central Equatoria","Pager Rajaf Primary Hospital","Primary Health Care Unit","MoH",4.6973,31.6085,"GPS",NA,NA,6.3746968609967
"569","South Sudan","Central Equatoria","Pager Military Primary Hospital","Primary Health Care Unit","MoH",4.202,31.6344,"Geonames",NA,NA,7.02135506394785
"570","South Sudan","Central Equatoria","Pakula Primary Hospital","Primary Health Care Unit","MoH",4.0406,30.8717,"GPS",NA,NA,4.09271901645322
"571","South Sudan","Central Equatoria","Panyume Primary Hospital","Primary Health Care Unit","MoH",3.781,30.9509,"GPS",NA,NA,2.85158047288269
"572","South Sudan","Central Equatoria","Parasak / Barajak Primary Hospital","Primary Health Care Unit","MoH",4.0723,31.0721,"GPS",NA,NA,4.44559035891017
"573","South Sudan","Central Equatoria","Payawa Primary Hospital","Primary Health Care Unit","MoH",3.9538,30.7392,"GPS",NA,NA,2.79362528775184
"574","South Sudan","Central Equatoria","Perisa Primary Hospital","Primary Health Care Unit","MoH",5.1768,31.0334,"GPS",NA,NA,7.8263611944316
"575","South Sudan","Central Equatoria","Pirisa Primary Hospital","Primary Health Care Unit","MoH",5.1757,31.0336,"Geonames",NA,NA,7.8263611944316
"576","South Sudan","Central Equatoria","Pisak Primary Hospital","Primary Health Care Unit","MoH",4.1509,30.5261,"GPS",NA,NA,3.57773842297396
"577","South Sudan","Central Equatoria","Pojur Primary Hospital","Primary Health Care Unit","MoH",5.6448,31.6938,"GPS",NA,NA,8.97046447016205
"578","South Sudan","Central Equatoria","Rajaf East Primary Hospital","Primary Health Care Unit","MoH",4.7516,31.6095,"GPS",NA,NA,6.21343171941206
"579","South Sudan","Central Equatoria","Rajaf Primary Hospital","Primary Health Care Unit","MoH",4.75,31.579,"GPS",NA,NA,6.24057632219084
"580","South Sudan","Central Equatoria","Rajaf West Primary Hospital","Primary Health Care Unit","MoH",4.7442,31.5922,"GPS",NA,NA,6.22778302882895
"581","South Sudan","Central Equatoria","Rijong Primary Hospital","Primary Health Care Unit","MoH",5.3939,31.1692,"GPS",NA,NA,8.88588141614548
"582","South Sudan","Central Equatoria","Rijongu Primary Hospital","Primary Health Care Centre","MoH",4.3301,30.9658,"GPS",NA,NA,4.48570402587815
"583","South Sudan","Central Equatoria","Robeke Primary Hospital","Primary Health Care Unit","MoH",3.977,30.5386,"Geonames",NA,NA,3.59291084038821
"584","South Sudan","Central Equatoria","Rodo Primary Hospital","Primary Health Care Unit","MoH",4.0431,31.5245,"GPS",NA,NA,5.48510516612414
"585","South Sudan","Central Equatoria","Rodoba Primary Hospital","Primary Health Care Unit","MoH",3.6001,30.8072,"GPS",NA,NA,1.89648701812796
"586","South Sudan","Central Equatoria","Roja Primary Hospital","Primary Health Care Unit","MoH",4.8155,30.8801,"GPS",NA,NA,5.89275091745494
"587","South Sudan","Central Equatoria","Rokon Primary Hospital","Primary Health Care Centre","MoH",5.1304,30.9416,"GPS",NA,NA,7.27704951588111
"588","South Sudan","Central Equatoria","Romogi Primary Hospital","Primary Health Care Unit","MoH",3.7868,31.7039,"Geonames",NA,NA,5.12791242636132
"589","South Sudan","Central Equatoria","Roronyo Primary Hospital","Primary Health Care Unit","MoH",4.2404,30.715,"Geonames",NA,NA,4.08104533117161
"590","South Sudan","Central Equatoria","Rubeke Primary Hospital","Primary Health Care Unit","MoH",3.9791,30.5429,"GPS",NA,NA,3.58522113746492
"591","South Sudan","Central Equatoria","Rungeta Primary Hospital","Primary Health Care Unit","MoH",3.7832,31.3691,"GPS",NA,NA,3.71991613209578
"592","South Sudan","Central Equatoria","Rwonyi Primary Hospital","Primary Health Care Unit","MoH",4.0559,30.715,"GPS",NA,NA,3.05323051535913
"593","South Sudan","Central Equatoria","Sacret Hospital","Primary Health Care Centre","MoH",4.8286,31.6009,"GPS",NA,NA,6.03622191383796
"594","South Sudan","Central Equatoria","Sare Jale Primary Hospital","Primary Health Care Unit","MoH",3.7053,31.6762,"GPS",NA,NA,3.21697366162744
"595","South Sudan","Central Equatoria","Saregoro Primary Hospital","Primary Health Care Unit","MoH",3.8442,31.6788,"GPS",NA,NA,4.74905508646927
"596","South Sudan","Central Equatoria","Senema Primary Hospital","Primary Health Care Unit","MoH",3.8151,30.5728,"GPS",NA,NA,3.71561813295538
"597","South Sudan","Central Equatoria","Seremon Primary Hospital","Primary Health Care Unit","MoH",4.1548,30.8385,"GPS",NA,NA,3.54530847225895
"598","South Sudan","Central Equatoria","Sereng Primary Hospital","Primary Health Care Unit","MoH",5.0796,30.951,"GPS",NA,NA,7.5416388830837
"599","South Sudan","Central Equatoria","Sermon Primary Hospital","Primary Health Care Unit","MoH",5.0159,31.1132,"GPS",NA,NA,7.04750089935949
"600","South Sudan","Central Equatoria","Seven Days Adventist Primary Hospital","Primary Health Care Unit","FBO/NGO",4.8565,31.5777,"GPS",NA,NA,6.01008843794619
"601","South Sudan","Central Equatoria","Sindiru Primary Hospital","Primary Health Care Unit","MoH",4.4441,31.6083,"GPS",NA,NA,7.07909551042919
"602","South Sudan","Central Equatoria","Soka Primary Hospital","Primary Health Care Unit","MoH",4.3495,30.7499,"GPS",NA,NA,6.7680642647221
"603","South Sudan","Central Equatoria","Sokare Primary Hospital","Primary Health Care Unit","MoH",3.7958,31.4304,"GPS",NA,NA,3.85887712594934
"604","South Sudan","Central Equatoria","St Luke Primary Hospital","Primary Health Care Unit","MoH",4.4385,31.0347,"Geonames",NA,NA,4.54868387652862
"605","South Sudan","Central Equatoria","St Martha Primary Hospital","Primary Health Care Unit","MoH",4.0923,30.6765,"Geonames",NA,NA,3.17613303989837
"606","South Sudan","Central Equatoria","St. Bakhita Primary Hospital","Primary Health Care Centre","MoH",4.1032,30.6324,"GPS",NA,NA,3.32959202561091
"607","South Sudan","Central Equatoria","St.Kizito Primary Hospital","Primary Health Care Centre","MoH",4.86,31.5704,"GPS",NA,NA,6.02116432531811
"608","South Sudan","Central Equatoria","Sure Primary Hospital","Primary Health Care Unit","MoH",4.8822,31.1771,"GPS",NA,NA,7.2449026996375
"609","South Sudan","Central Equatoria","Tali Primary Hospital","Primary Health Care Centre","MoH",5.8975,30.7717,"GPS",NA,NA,10.0024126809666
"610","South Sudan","Central Equatoria","Tendere Primary Hospital","Primary Health Care Unit","MoH",5.1078,31.6158,"GPS",NA,NA,8.02918174735297
"611","South Sudan","Central Equatoria","Terkeka . Primary Hospital","Primary Health Care Centre","MoH",5.4384,31.7458,"GPS",NA,NA,7.77843878463844
"612","South Sudan","Central Equatoria","Tijor Primary Hospital","Primary Health Care Unit","MoH",5.2593,31.2376,"GPS",NA,NA,8.70721472708547
"613","South Sudan","Central Equatoria","Tindilo Primary Hospital","Primary Health Care Unit","MoH",5.6547,31.0578,"GPS",NA,NA,9.15140031060835
"614","South Sudan","Central Equatoria","Tirye Primary Hospital","Primary Health Care Unit","MoH",3.8335,31.6407,"Geonames",NA,NA,4.77327646863082
"615","South Sudan","Central Equatoria","Toko-Kotulu Primary Hospital","Primary Health Care Unit","MoH",4.9485,30.914,"Geonames",NA,NA,8.20089305167003
"616","South Sudan","Central Equatoria","Tombek Primary Hospital","Primary Health Care Centre","MoH",5.8113,31.685,"Geonames",NA,NA,9.4203501059947
"617","South Sudan","Central Equatoria","Tombur Primary Hospital","Primary Health Care Unit","MoH",4.9031,31.5462,"Google Earth",NA,NA,6.17955696045844
"618","South Sudan","Central Equatoria","Tore Primary Hospital","Primary Health Care Centre","MoH",4.4913,30.1628,"Geonames",NA,NA,4.79369027759934
"619","South Sudan","Central Equatoria","Tukoro Primary Hospital","Primary Health Care Unit","MoH",5.5841,31.7158,"GPS",NA,NA,8.73704704164666
"620","South Sudan","Central Equatoria","Tulyang Primary Hospital","Primary Health Care Unit","MoH",4.7795,30.9211,"GPS",NA,NA,5.66600581629916
"621","South Sudan","Central Equatoria","Undukori Primary Hospital","Primary Health Care Unit","MoH",3.9401,30.6901,"GPS",NA,NA,3.92418578740391
"622","South Sudan","Central Equatoria","Ustratuna Primary Hospital","Primary Health Care Centre","MoH",4.8477,31.6046,"GPS",NA,NA,6.0427477494109
"623","South Sudan","Central Equatoria","Wadupe Primary Hospital","Primary Health Care Unit","MoH",3.8867,30.7075,"GPS",NA,NA,3.39913931866878
"624","South Sudan","Central Equatoria","Walang Walang Primary Hospital","Primary Health Care Unit","MoH",4.8834,31.6257,"GPS",NA,NA,6.20589892965283
"625","South Sudan","Central Equatoria","Walawalang Primary Hospital","Primary Health Care Unit","MoH",5.0625,31.315,"GPS",NA,NA,7.38001279263148
"626","South Sudan","Central Equatoria","Wanyang Primary Hospital","Primary Health Care Unit","MoH",5.3825,31.6803,"GPS",NA,NA,7.57600784659079
"627","South Sudan","Central Equatoria","Wonduruba Primary Hospital","Primary Health Care Centre","MoH",4.5183,31.0328,"GPS",NA,NA,4.88383411919846
"628","South Sudan","Central Equatoria","Wudabi Primary Hospital","Primary Health Care Unit","MoH",3.773,30.619,"GPS",NA,NA,3.09341387085449
"629","South Sudan","Central Equatoria","Wudu Bori Primary Hospital","Primary Health Care Unit","MoH",5.7422,31.7006,"GPS",NA,NA,9.11275743549676
"630","South Sudan","Central Equatoria","Wuji Primary Hospital","Primary Health Care Unit","MoH",3.8405,31.0768,"GPS",NA,NA,3.59772136229685
"631","South Sudan","Central Equatoria","Wujugani Primary Hospital","Primary Health Care Unit","MoH",5.5093,31.7111,"GPS",NA,NA,8.12366636170475
"632","South Sudan","Central Equatoria","Wuna Torok Primary Hospital","Primary Health Care Unit","MoH",5.0809,31.5744,"GPS",NA,NA,6.82663215368747
"633","South Sudan","Central Equatoria","Wurta Primary Hospital","Primary Health Care Unit","MoH",3.6951,31.5522,"GPS",NA,NA,4.03005805884858
"634","South Sudan","Central Equatoria","Yabisak Primary Hospital","Primary Health Care Unit","MoH",5.8216,31.7714,"GPS",NA,NA,8.74864985794346
"635","South Sudan","Central Equatoria","Yapa Primary Hospital","Primary Health Care Unit","MoH",4.9886,31.6082,"GPS",NA,NA,6.40229936711867
"636","South Sudan","Central Equatoria","Yaya Primary Hospital","Primary Health Care Centre","MoH",3.5499,30.8787,"Geonames",NA,NA,2.10567836096231
"637","South Sudan","Central Equatoria","Yebisak Primary Hospital","Primary Health Care Unit","MoH",5.5781,31.7309,"GPS",NA,NA,8.38627000059329
"638","South Sudan","Central Equatoria","Yei County Hospital","County Hospital","MoH",4.0892,30.6735,"Geonames",NA,NA,3.18702784345022
"639","South Sudan","Central Equatoria","Yei River Primary Hospital","Primary Health Care Centre","MoH",4.0881,30.6752,"GPS",NA,NA,3.16852147220682
"640","South Sudan","Central Equatoria","Yeribe Primary Hospital","Primary Health Care Unit","MoH",3.9241,30.9581,"Geonames",NA,NA,3.93457546076649
"641","South Sudan","Central Equatoria","Yondoru Primary Hospital","Primary Health Care Unit","MoH",4.2202,30.7661,"GPS",NA,NA,4.11569530214657
"642","South Sudan","Central Equatoria","Yondu Primary Hospital","Primary Health Care Unit","MoH",3.6628,30.8983,"GPS",NA,NA,2.36265565600568
"643","South Sudan","Central Equatoria","Yr Logo 1 Primary Hospital","Primary Health Care Unit","MoH",4.1417,30.564,"GPS",NA,NA,3.48088212177373
"644","South Sudan","Central Equatoria","Yr Morsak Primary Hospital","Primary Health Care Unit","MoH",3.9413,30.611,"GPS",NA,NA,3.78462116346412
"645","South Sudan","Central Equatoria","Yugufe Primary Hospital","Primary Health Care Unit","MoH",3.7158,30.6933,"GPS",NA,NA,2.65453818845
"646","South Sudan","Eastern Equatoria","Abara Primary Hospital","Primary Health Care Unit","MoH",4.0828,32.1803,"Geonames",NA,NA,6.59079566508842
"647","South Sudan","Eastern Equatoria","Adeba Primary Hospital","Primary Health Care Unit","MoH",5.0096,32.3955,"GPS",NA,NA,11.3746661779983
"648","South Sudan","Eastern Equatoria","Afoyi (Kit 4) Primary Hospital","Primary Health Care Unit","MoH",4.0762,31.9587,"GPS",NA,NA,5.81242946793999
"649","South Sudan","Eastern Equatoria","Agoro Primary Hospital","Primary Health Care Unit","MoH",4.2699,32.172,"GPS",NA,NA,6.98725467013759
"650","South Sudan","Eastern Equatoria","AIC Lohutok Primary Hospital","Primary Health Care Unit","MoH",4.64,32.854,"GPS",NA,NA,10.0743268581048
"651","South Sudan","Eastern Equatoria","Amee Primary Hospital","Primary Health Care Unit","MoH",4.0604,32.069,"Geonames",NA,NA,6.23524397630964
"652","South Sudan","Eastern Equatoria","Amiru Primary Hospital","Primary Health Care Unit","MoH",4.954,32.4297,"GPS",NA,NA,11.7739171809574
"653","South Sudan","Eastern Equatoria","Anzara Primary Hospital","Primary Health Care Unit","MoH",3.5842,32.0922,"Geonames",NA,NA,6.10360044664605
"654","South Sudan","Eastern Equatoria","Arapi Primary Hospital","Primary Health Care Unit","MoH",3.8474,31.9682,"Geonames",NA,NA,5.74176586714521
"655","South Sudan","Eastern Equatoria","Aromo Primary Hospital","Primary Health Care Unit","MoH",5.1012,32.4808,"GPS",NA,NA,11.750873023851
"656","South Sudan","Eastern Equatoria","Aromu Primary Hospital","Primary Health Care Unit","MoH",5.1012,32.4808,"GPS",NA,NA,11.750873023851
"657","South Sudan","Eastern Equatoria","Ateda Primary Hospital","Primary Health Care Unit","MoH",3.833,33.4615,"Geonames",NA,NA,12.1587463149462
"658","South Sudan","Eastern Equatoria","Ayii Primary Hospital","Primary Health Care Unit","MoH",3.8168,32.7621,"Geonames",NA,NA,8.77647103489311
"659","South Sudan","Eastern Equatoria","Bilinyang Primary Hospital","Primary Health Care Unit","MoH",3.625,32.1539,"GPS",NA,NA,6.65624545519729
"660","South Sudan","Eastern Equatoria","Bira Primary Hospital","Primary Health Care Centre","MoH",3.8331,33.5821,"GPS",NA,NA,12.5090434535144
"661","South Sudan","Eastern Equatoria","Borongole Beth Israel Primary Hospital","Primary Health Care Unit","MoH",3.9064,31.9368,"GPS",NA,NA,5.68579844291044
"662","South Sudan","Eastern Equatoria","Bule Primary Hospital","Primary Health Care Unit","MoH",5.003,32.45,"Geonames",NA,NA,11.3128067855418
"663","South Sudan","Eastern Equatoria","Bur Muttaram Primary Hospital","Primary Health Care Unit","MoH",4.5259,32.4941,"GPS",NA,NA,8.61161484797507
"664","South Sudan","Eastern Equatoria","Bur Primary Hospital","Primary Health Care Unit","MoH",4.5259,32.4941,"GPS",NA,NA,8.61161484797507
"665","South Sudan","Eastern Equatoria","Bura Primary Hospital","Primary Health Care Unit","MoH",5.0946,32.4808,"GPS",NA,NA,11.7047381231544
"666","South Sudan","Eastern Equatoria","Caigon Primary Hospital","Primary Health Care Unit","MoH",3.87,32.48,"Geonames",NA,NA,7.39456275138559
"667","South Sudan","Eastern Equatoria","Calamini Primary Hospital","Primary Health Care Unit","MoH",4.4993,32.9096,"GPS",NA,NA,9.3996478325415
"668","South Sudan","Eastern Equatoria","Chahare Primary Hospital","Primary Health Care Centre","MoH",4.2896,33.1445,"Geonames",NA,NA,10.1617083087134
"669","South Sudan","Eastern Equatoria","Chawa Primary Hospital","Primary Health Care Unit","MoH",4.7334,33.244,"GPS",NA,NA,10.995828031666
"670","South Sudan","Eastern Equatoria","CHilok Primary Hospital","Primary Health Care Unit","MoH",3.9924,33.05,"GPS",NA,NA,11.1718115790295
"671","South Sudan","Eastern Equatoria","Chorocol Boma Primary Hospital","Primary Health Care Centre","MoH",4.2234,33.1947,"GPS",NA,NA,10.5203477421396
"672","South Sudan","Eastern Equatoria","Chumatori Primary Hospital","Primary Health Care Unit","MoH",4.9133,33.5585,"GPS",NA,NA,11.859183111723
"673","South Sudan","Eastern Equatoria","Dioces Of Torit Primary Hospital","Primary Health Care Unit","MoH",3.8699,32.4745,"GPS",NA,NA,7.37142374285158
"674","South Sudan","Eastern Equatoria","Frak-Sika Primary Hospital","Primary Health Care Unit","MoH",4.3827,33.3487,"GPS",NA,NA,10.5556391118484
"675","South Sudan","Eastern Equatoria","Ganzi Primary Hospital","Primary Health Care Unit","MoH",3.6142,32.1633,"GPS",NA,NA,6.36285000152913
"676","South Sudan","Eastern Equatoria","Gilo Primary Hospital","Primary Health Care Unit","MoH",4.0464,32.8339,"Geonames",NA,NA,10.212345562384
"677","South Sudan","Eastern Equatoria","Good Shephard Primary Hospital","Primary Health Care Centre","MoH",5.4987,34.7722,"GPS",NA,NA,16.3069211405105
"678","South Sudan","Eastern Equatoria","Gunyoro Primary Hospital","Primary Health Care Unit","MoH",4.2356,32.5427,"GPS",NA,NA,9.08374562049649
"679","South Sudan","Eastern Equatoria","Haba Primary Hospital","Primary Health Care Unit","MoH",4.8377,32.6365,"Geonames",NA,NA,9.85830450703334
"680","South Sudan","Eastern Equatoria","Haforiere Primary Hospital","Primary Health Care Unit","MoH",4.4495,32.8168,"GPS",NA,NA,9.40531157038872
"681","South Sudan","Eastern Equatoria","Hai Lotuko Primary Hospital","Primary Health Care Centre","MoH",4.4131,32.5708,"GPS",NA,NA,8.31346529173221
"682","South Sudan","Eastern Equatoria","Haliba Primary Hospital","Primary Health Care Unit","MoH",4.4516,33.4448,"GPS",NA,NA,12.5467798364493
"683","South Sudan","Eastern Equatoria","Harihlo Primary Hospital","Primary Health Care Unit","MoH",4.9131,32.6772,"GPS",NA,NA,10.3421170854768
"684","South Sudan","Eastern Equatoria","Hatire Primary Hospital","Primary Health Care Centre","MoH",4.0336,32.8237,"Geonames",NA,NA,10.141987507592
"685","South Sudan","Eastern Equatoria","Hidonge Ifura Primary Hospital","Primary Health Care Unit","MoH",4.5861,32.7969,"GPS",NA,NA,10.6936968019093
"686","South Sudan","Eastern Equatoria","Hidonge Malangit Primary Hospital","Primary Health Care Unit","MoH",4.5982,32.8171,"GPS",NA,NA,10.6614899264244
"687","South Sudan","Eastern Equatoria","Hilleu Primary Hospital","Primary Health Care Centre","MoH",4.322,32.6461,"GPS",NA,NA,8.65704400946606
"688","South Sudan","Eastern Equatoria","Hiyala Primary Hospital","Primary Health Care Centre","MoH",4.4642,32.8649,"GPS",NA,NA,9.08270932248075
"689","South Sudan","Eastern Equatoria","Hope for south sudan Primary Hospital","Primary Health Care Unit","MoH",4.76,33.5674,"Geonames",NA,NA,11.1927054562309
"690","South Sudan","Eastern Equatoria","Huma Primary Hospital","Primary Health Care Unit","MoH",4.1729,33.0206,"GPS",NA,NA,10.0771549089415
"691","South Sudan","Eastern Equatoria","Ibalany Primary Hospital","Primary Health Care Unit","MoH",4.4166,32.5474,"Geonames",NA,NA,8.25796962657521
"692","South Sudan","Eastern Equatoria","Ibele Primary Hospital","Primary Health Care Unit","MoH",4.6797,32.7609,"GPS",NA,NA,10.9973205976533
"693","South Sudan","Eastern Equatoria","Ibele Primary Hospital","Primary Health Care Unit","MoH",4.6799,32.7606,"GPS",NA,NA,10.9973205976533
"694","South Sudan","Eastern Equatoria","Iboni Primary Hospital","Primary Health Care Unit","MoH",4.662,32.7966,"GPS",NA,NA,10.7262207116065
"695","South Sudan","Eastern Equatoria","Ibonni Primary Hospital","Primary Health Care Unit","MoH",4.662,32.7966,"GPS",NA,NA,10.7262207116065
"696","South Sudan","Eastern Equatoria","Idali Primary Hospital","Primary Health Care Unit","MoH",4.704,32.6833,"GPS",NA,NA,9.96632156064714
"697","South Sudan","Eastern Equatoria","Idali Primary Hospital","Primary Health Care Unit","MoH",4.7076,32.6862,"GPS",NA,NA,10.244170814206
"698","South Sudan","Eastern Equatoria","Ikwoto Primary Hospital","Primary Health Care Centre","MoH",4.0797,33.0986,"Geonames",NA,NA,10.4285691020566
"699","South Sudan","Eastern Equatoria","Ilieu Primary Hospital","Primary Health Care Unit","MoH",4.5031,32.9753,"GPS",NA,NA,9.73872980395361
"700","South Sudan","Eastern Equatoria","Iloli Primary Hospital","Primary Health Care Unit","MoH",4.4368,32.9119,"GPS",NA,NA,9.70745255280151
"701","South Sudan","Eastern Equatoria","Imehejek 1 Primary Hospital","Primary Health Care Centre","MoH",4.7818,32.7615,"GPS",NA,NA,10.7275597197818
"702","South Sudan","Eastern Equatoria","Imehejek 2 Primary Hospital","Primary Health Care Unit","MoH",4.7603,32.7605,"Geonames",NA,NA,10.6430873893544
"703","South Sudan","Eastern Equatoria","Imilai Primary Hospital","Primary Health Care Unit","MoH",4.1674,32.8658,"GPS",NA,NA,10.4500341558264
"704","South Sudan","Eastern Equatoria","Imokoru Primary Hospital","Primary Health Care Unit","MoH",4.2035,32.5504,"GPS",NA,NA,9.08690740471039
"705","South Sudan","Eastern Equatoria","Imotong Primary Hospital","Primary Health Care Centre","MoH",4.171,32.8418,"Geonames",NA,NA,10.2039356544398
"706","South Sudan","Eastern Equatoria","Imuluha Primary Hospital","Primary Health Care Unit","MoH",4.704,32.7761,"GPS",NA,NA,10.5431451463653
"707","South Sudan","Eastern Equatoria","Imurok Primary Hospital","Primary Health Care Unit","MoH",4.3152,32.4325,"GPS",NA,NA,7.75148023546994
"708","South Sudan","Eastern Equatoria","Isaloro Primary Hospital","Primary Health Care Unit","MoH",4.3802,32.485,"GPS",NA,NA,8.04357196037656
"709","South Sudan","Eastern Equatoria","Isore Primary Hospital","Primary Health Care Unit","MoH",3.91,32.8,"GPS",NA,NA,11.5999192018333
"710","South Sudan","Eastern Equatoria","Jie Primary Hospital","Primary Health Care Unit","MoH",5.3909,33.6912,"GPS",NA,NA,15.6396526377456
"711","South Sudan","Eastern Equatoria","Kaba / Hospital","Primary Health Care Unit","MoH",4.8378,32.622,"GPS",NA,NA,9.76586650810876
"712","South Sudan","Eastern Equatoria","Kadumakuc Primary Hospital","Primary Health Care Unit","MoH",4.2166,33.5999,"GPS",NA,NA,13.4744972452805
"713","South Sudan","Eastern Equatoria","Kalacha Primary Hospital","Primary Health Care Unit","MoH",4.6822,34.1065,"GPS",NA,NA,12.8408104222873
"714","South Sudan","Eastern Equatoria","Kalisoni Primary Hospital","Primary Health Care Unit","MoH",4.0308,32.4876,"Geonames",NA,NA,8.02911426841596
"715","South Sudan","Eastern Equatoria","Kaludo Primary Hospital","Primary Health Care Unit","MoH",4.7373,34.1,"Geonames",NA,NA,14.6634048063147
"716","South Sudan","Eastern Equatoria","Kalupe Primary Hospital","Primary Health Care Unit","MoH",4.7763,33.8044,"GPS",NA,NA,12.7676161175172
"717","South Sudan","Eastern Equatoria","Kapeta Primary Hospital","Primary Health Care Unit","MoH",4.3092,33.6425,"GPS",NA,NA,12.4795016613481
"718","South Sudan","Eastern Equatoria","Kapoeta County Hospital","County Hospital","MoH",4.7724,33.5916,"GPS",NA,NA,11.2438281685837
"719","South Sudan","Eastern Equatoria","Kapoeta Misson Hospital","Primary Health Care Centre","FBO/NGO",4.7439,33.6012,"GPS",NA,NA,11.2634016710234
"720","South Sudan","Eastern Equatoria","Kathac Primary Hospital","Primary Health Care Unit","MoH",4.228,33.4861,"GPS",NA,NA,11.163451491815
"721","South Sudan","Eastern Equatoria","Kerepi Primary Hospital","Primary Health Care Unit","MoH",3.9025,31.9248,"GPS",NA,NA,5.65418727833039
"722","South Sudan","Eastern Equatoria","Khomush Primary Hospital","Primary Health Care Unit","MoH",4.2158,32.3772,"GPS",NA,NA,7.41739424667769
"723","South Sudan","Eastern Equatoria","Kibak Primary Hospital","Primary Health Care Unit","MoH",4.9956,33.5793,"Geonames",NA,NA,12.4204609847037
"724","South Sudan","Eastern Equatoria","Kibogoro Primary Hospital","Primary Health Care Unit","MoH",4.4021,33.5218,"GPS",NA,NA,15.7033937812515
"725","South Sudan","Eastern Equatoria","Kicenga Primary Hospital","Primary Health Care Unit","MoH",3.8938,32.6546,"GPS",NA,NA,8.12331429869655
"726","South Sudan","Eastern Equatoria","Kichenga Primary Hospital","Primary Health Care Unit","MoH",3.8776,32.6268,"GPS",NA,NA,8.4807567261919
"727","South Sudan","Eastern Equatoria","Kidepo Primary Hospital","Primary Health Care Unit","MoH",4.6602,33.1577,"GPS",NA,NA,11.1366442741981
