"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"350","South Sudan","Central Equatoria","Gudele Primary Hospital","Primary Health Care Unit","MoH",4.8742,31.5505,"GPS",NA,NA,14.1869847517727
"351","South Sudan","Central Equatoria","Gugudu Primary Hospital","Primary Health Care Unit","MoH",5.1114,31.375,"Geonames",NA,NA,16.6326788238707
"352","South Sudan","Central Equatoria","Gulukuk Primary Hospital","Primary Health Care Unit","MoH",5.4351,31.537,"Geonames",NA,NA,16.4940089563816
"353","South Sudan","Central Equatoria","Gumbiri Primary Hospital","Primary Health Care Unit","MoH",4.159,30.8615,"Geonames",NA,NA,11.7517837127133
"354","South Sudan","Central Equatoria","Gumbo Primary Hospital","Primary Health Care Unit","MoH",4.8149,31.6227,"GPS",NA,NA,14.2056764960372
"355","South Sudan","Central Equatoria","Gurei Primary Hospital","Primary Health Care Unit","MoH",4.8729,31.5121,"Google Earth",NA,NA,14.1873349632536
"356","South Sudan","Central Equatoria","Gurujo Primary Hospital","Primary Health Care Unit","MoH",4.0627,31.1348,"GPS",NA,NA,12.8025523647763
"357","South Sudan","Central Equatoria","Gurulotogu Primary Hospital","Primary Health Care Unit","MoH",5.1984,31.1993,"GPS",NA,NA,16.4131466987417
"358","South Sudan","Central Equatoria","Gwadiang West Primary Hospital","Primary Health Care Unit","MoH",4.8119,31.5668,"GPS",NA,NA,14.1202902030697
"359","South Sudan","Central Equatoria","Hai Jebel Primary Hospital","Primary Health Care Unit","MoH",3.5426,30.8749,"Geonames",NA,NA,10.8460748998655
"360","South Sudan","Central Equatoria","Iliangari Primary Hospital","Primary Health Care Unit","MoH",4.6755,32.0362,"Google Earth",NA,NA,15.200486389376
"361","South Sudan","Central Equatoria","Ilyangiri Primary Hospital","Primary Health Care Unit","MoH",4.6769,32.0356,"GPS",NA,NA,15.200486389376
"362","South Sudan","Central Equatoria","Jabor Primary Hospital","Primary Health Care Unit","MoH",5.1522,31.8099,"GPS",NA,NA,15.4393370741089
"363","South Sudan","Central Equatoria","Jai Primary Hospital","Primary Health Care Unit","MoH",5.5382,31.8286,"GPS",NA,NA,16.1964393718433
"364","South Sudan","Central Equatoria","Jalite Gikokue Primary Hospital","Primary Health Care Unit","MoH",4.6894,31.8575,"GPS",NA,NA,14.7403621612001
"365","South Sudan","Central Equatoria","Jamara Primary Hospital","Primary Health Care Centre","MoH",4.0473,30.9824,"GPS",NA,NA,12.3194465047122
"366","South Sudan","Central Equatoria","Jandoru Primary Hospital","Primary Health Care Unit","MoH",4.6862,31.5804,"GPS",NA,NA,14.4511668204124
"367","South Sudan","Central Equatoria","Jebel Lokiyoro Primary Hospital","Primary Health Care Unit","MoH",4.9716,31.5649,"GPS",NA,NA,14.4550597083254
"368","South Sudan","Central Equatoria","Jobem Primary Hospital","Primary Health Care Unit","MoH",5.3835,31.6478,"GPS",NA,NA,15.9687451130929
"369","South Sudan","Central Equatoria","Jokaki Primary Hospital","Primary Health Care Unit","MoH",4.9925,31.8677,"GPS",NA,NA,15.1750436122063
"370","South Sudan","Central Equatoria","Jokari Primary Hospital","Primary Health Care Unit","MoH",5.3176,31.0463,"GPS",NA,NA,16.144458871107
"371","South Sudan","Central Equatoria","Jombu Primary Hospital","Primary Health Care Unit","MoH",3.8114,30.7805,"GPS",NA,NA,11.6929729922497
"372","South Sudan","Central Equatoria","Jondale Primary Hospital","Primary Health Care Unit","MoH",3.8036,31.4297,"GPS",NA,NA,12.6045934646101
"373","South Sudan","Central Equatoria","Jonkok Payaya Primary Hospital","Primary Health Care Unit","MoH",5.4253,31.1615,"GPS",NA,NA,16.7216702623891
"374","South Sudan","Central Equatoria","Jonkok Primary Hospital","Primary Health Care Unit","MoH",5.2916,31.0249,"GPS",NA,NA,15.9345073178037
"375","South Sudan","Central Equatoria","Juba Gureyi Primary Hospital","Primary Health Care Unit","MoH",4.8667,31.5185,"GPS",NA,NA,14.1911719852754
"376","South Sudan","Central Equatoria","Juba State Hospital","State Hospital","MoH",4.8495,31.5915,"Geonames",NA,NA,14.1534662354901
"377","South Sudan","Central Equatoria","Juba Teaching Hospital","Teaching Hospital","MoH",4.8509,31.6082,"GPS",NA,NA,14.1803838518988
"378","South Sudan","Central Equatoria","Kabo Primary Hospital","Primary Health Care Unit","MoH",4.9827,31.5276,"GPS",NA,NA,14.6480673547729
"379","South Sudan","Central Equatoria","Kagelu Primary Hospital","Primary Health Care Unit","MoH",4.0518,30.6121,"GPS",NA,NA,11.0824336203336
"380","South Sudan","Central Equatoria","Kagwada Primary Hospital","Primary Health Care Unit","MoH",4.4542,31.2098,"GPS",NA,NA,12.8169327400765
"381","South Sudan","Central Equatoria","Kajiko Primary Hospital","Primary Health Care Unit","MoH",3.8512,30.599,"GPS",NA,NA,11.820158246606
"382","South Sudan","Central Equatoria","Kajokeji County Hospital","County Hospital","MoH",3.8523,31.6568,"GPS",NA,NA,13.3428924213164
"383","South Sudan","Central Equatoria","Kala Primary Hospital","Primary Health Care Unit","MoH",3.9733,31.294,"Geonames",NA,NA,13.2374913998876
"384","South Sudan","Central Equatoria","Kamsuk Primary Hospital","Primary Health Care Centre","MoH",4.0109,31.5351,"Geonames",NA,NA,13.9179897534827
"385","South Sudan","Central Equatoria","Kangai Primary Hospital","Primary Health Care Unit","MoH",3.6874,30.6429,"Geonames",NA,NA,11.9775457845923
"386","South Sudan","Central Equatoria","Karpeto Primary Hospital","Primary Health Care Unit","MoH",4.1229,31.7023,"Geonames",NA,NA,14.7714838477964
"387","South Sudan","Central Equatoria","Kasurak Primary Hospital","Primary Health Care Unit","MoH",3.8627,31.5388,"GPS",NA,NA,13.4704697495647
"388","South Sudan","Central Equatoria","Katigiri Primary Hospital","Primary Health Care Centre","MoH",4.8935,30.8317,"GPS",NA,NA,14.2914757983094
"389","South Sudan","Central Equatoria","Kator Primary Hospital","Primary Health Care Centre","MoH",4.831,31.5965,"Geonames",NA,NA,14.1801169159091
"390","South Sudan","Central Equatoria","Kator Sacret Hospital","Primary Health Care Unit","MoH",4.8251,31.5923,"GPS",NA,NA,14.1801169159091
"391","South Sudan","Central Equatoria","Kawari Primary Hospital","Primary Health Care Unit","MoH",5.3939,31.1092,"GPS",NA,NA,16.3529000504827
"392","South Sudan","Central Equatoria","Kaya Primary Hospital","Primary Health Care Unit","MoH",3.55,30.88,"Geonames",NA,NA,10.800354396296
"393","South Sudan","Central Equatoria","Kejiko Primary Hospital","Primary Health Care Unit","MoH",3.8414,30.6044,"Geonames",NA,NA,11.8930787946933
"394","South Sudan","Central Equatoria","Kelang Primary Hospital","Primary Health Care Unit","MoH",4.3741,31.9583,"GPS",NA,NA,14.2607818947534
"395","South Sudan","Central Equatoria","Kendila Primary Hospital","Primary Health Care Unit","MoH",3.7564,30.8918,"GPS",NA,NA,11.7312402756001
"396","South Sudan","Central Equatoria","Kenyi Primary Hospital","Primary Health Care Unit","MoH",4.2065,30.913,"GPS",NA,NA,11.9008692878225
"397","South Sudan","Central Equatoria","Kera Primary Hospital","Primary Health Care Centre","MoH",4.893,30.8339,"Geonames",NA,NA,14.2818838541419
"398","South Sudan","Central Equatoria","Kergulu Primary Hospital","Primary Health Care Unit","MoH",4.0519,30.6126,"Geonames",NA,NA,11.0824336203336
"399","South Sudan","Central Equatoria","Kerit- Nyumba Primary Hospital","Primary Health Care Unit","MoH",5.8548,30.8452,"Geonames",NA,NA,18.731379010451
"400","South Sudan","Central Equatoria","Kerwa _2 Primary Hospital","Primary Health Care Unit","MoH",3.8515,31.6559,"GPS",NA,NA,13.3428924213164
"401","South Sudan","Central Equatoria","Kerwa 1 Primary Hospital","Primary Health Care Unit","MoH",3.7262,31.5823,"GPS",NA,NA,12.8054322005636
"402","South Sudan","Central Equatoria","Kigwo Primary Hospital","Primary Health Care Unit","MoH",3.8698,31.7391,"GPS",NA,NA,13.569258608444
"403","South Sudan","Central Equatoria","Kiju Primary Hospital","Primary Health Care Unit","MoH",4.0154,31.1982,"GPS",NA,NA,13.1745632385609
"404","South Sudan","Central Equatoria","Kimba Primary Hospital","Primary Health Care Unit","MoH",3.5797,30.8525,"GPS",NA,NA,10.842591544824
"405","South Sudan","Central Equatoria","Kimu Primary Hospital","Primary Health Care Unit","MoH",4.865,31.5629,"GPS",NA,NA,14.1650948391198
"406","South Sudan","Central Equatoria","Kinyiba Primary Hospital","Primary Health Care Unit","MoH",3.7342,31.6348,"GPS",NA,NA,12.9372659852399
"407","South Sudan","Central Equatoria","Kiri Primary Hospital","Primary Health Care Unit","MoH",3.7703,31.635,"GPS",NA,NA,13.1215628160955
"408","South Sudan","Central Equatoria","Kirikwa Primary Hospital","Primary Health Care Unit","MoH",4.1431,30.425,"GPS",NA,NA,11.9878514046117
"409","South Sudan","Central Equatoria","Kirikwat Primary Hospital","Primary Health Care Unit","MoH",4.1447,30.9092,"GPS",NA,NA,11.9063358304772
"410","South Sudan","Central Equatoria","Kit One Primary Hospital","Primary Health Care Unit","MoH",4.2135,31.9951,"Geonames",NA,NA,14.0403025582541
"411","South Sudan","Central Equatoria","Kiu Primary Hospital","Primary Health Care Unit","MoH",6.2048,30.6006,"GPS",NA,NA,19.2298805107196
"412","South Sudan","Central Equatoria","Kk Ajio Primary Hospital","Primary Health Care Unit","MoH",3.8387,31.1951,"GPS",NA,NA,12.6995830793855
"413","South Sudan","Central Equatoria","Kk Gurujo Primary Hospital","Primary Health Care Unit","MoH",3.7262,31.5826,"GPS",NA,NA,12.8054322005636
"414","South Sudan","Central Equatoria","Kk Jalimo Primary Hospital","Primary Health Care Centre","MoH",3.7594,31.5988,"GPS",NA,NA,12.9539428023598
"415","South Sudan","Central Equatoria","Kk Jondale Primary Hospital","Primary Health Care Unit","MoH",3.929,31.5351,"GPS",NA,NA,13.9923421295942
"416","South Sudan","Central Equatoria","Kk Kala Primary Hospital","Primary Health Care Unit","MoH",3.9824,31.2589,"GPS",NA,NA,13.2310696213219
"417","South Sudan","Central Equatoria","Kk Lipe Primary Hospital","Primary Health Care Centre","MoH",3.8967,31.6202,"Geonames",NA,NA,13.6066444854491
"418","South Sudan","Central Equatoria","Kk Longira Primary Hospital","Primary Health Care Unit","MoH",3.8779,31.6011,"GPS",NA,NA,13.5760804118946
"419","South Sudan","Central Equatoria","Kk Mere Primary Hospital","Primary Health Care Unit","MoH",3.8895,31.6725,"GPS",NA,NA,13.415809037006
"420","South Sudan","Central Equatoria","Kk Mogiri Primary Hospital","Primary Health Care Unit","MoH",3.9506,31.5953,"GPS",NA,NA,13.6801442983434
"421","South Sudan","Central Equatoria","Kk Romogi Primary Hospital","Primary Health Care Unit","MoH",3.9084,31.6499,"GPS",NA,NA,13.518873674994
"422","South Sudan","Central Equatoria","Kkkangai Primary Hospital","Primary Health Care Centre","MoH",3.769,31.6568,"GPS",NA,NA,13.0677500918374
"423","South Sudan","Central Equatoria","Komoi Primary Hospital","Primary Health Care Unit","MoH",4.1447,30.6898,"GPS",NA,NA,11.4959281053768
"424","South Sudan","Central Equatoria","Korobe Primary Hospital","Primary Health Care Unit","MoH",4.0367,30.945,"GPS",NA,NA,12.5032157902104
"425","South Sudan","Central Equatoria","Korosomba Primary Hospital","Primary Health Care Unit","MoH",5.5419,31.8287,"Geonames",NA,NA,16.214870144604
"426","South Sudan","Central Equatoria","Koyoki Primary Hospital","Primary Health Care Unit","MoH",3.8403,31.0767,"GPS",NA,NA,12.7391329945818
"427","South Sudan","Central Equatoria","Krot Nyumbo Primary Hospital","Primary Health Care Unit","MoH",5.6094,31.033,"GPS",NA,NA,17.737153537865
"428","South Sudan","Central Equatoria","Kubi Primary Hospital","Primary Health Care Unit","MoH",4.3902,31.9227,"GPS",NA,NA,14.3053945366468
"429","South Sudan","Central Equatoria","Kuda Primary Hospital","Primary Health Care Centre","MoH",4.9574,31.2253,"GPS",NA,NA,14.8787468953538
"430","South Sudan","Central Equatoria","Kudaji Primary Hospital","Primary Health Care Unit","MoH",3.8842,31.6704,"GPS",NA,NA,13.415809037006
"431","South Sudan","Central Equatoria","Kuli Papa Primary Hospital","Primary Health Care Unit","MoH",4.3749,31.1166,"GPS",NA,NA,12.5079915960199
"432","South Sudan","Central Equatoria","Kundru Primary Hospital","Primary Health Care Unit","MoH",4.3981,30.2159,"GPS",NA,NA,12.5755248174966
"433","South Sudan","Central Equatoria","Kupera Primary Hospital","Primary Health Care Unit","MoH",4.1332,30.9538,"GPS",NA,NA,12.0410226769652
"434","South Sudan","Central Equatoria","Kura Angereb Primary Hospital","Primary Health Care Unit","MoH",4.6965,31.7238,"GPS",NA,NA,14.4216518358717
"435","South Sudan","Central Equatoria","Kuse Primary Hospital","Primary Health Care Unit","MoH",5.1334,31.3756,"GPS",NA,NA,16.5694746796439
"436","South Sudan","Central Equatoria","Kutali Primary Hospital","Primary Health Care Unit","MoH",4.1092,30.9067,"Geonames",NA,NA,12.6346599468297
"437","South Sudan","Central Equatoria","Kutuk Nawoko Primary Hospital","Primary Health Care Unit","MoH",5.5123,31.5803,"Geonames",NA,NA,17.017891311471
"438","South Sudan","Central Equatoria","Kwerejik Bungu Primary Hospital","Primary Health Care Unit","MoH",4.6544,31.3877,"GPS",NA,NA,13.4854297029403
"439","South Sudan","Central Equatoria","Kwerejik Luri Primary Hospital","Primary Health Care Unit","MoH",4.9343,31.5874,"GPS",NA,NA,14.2938287148215
"440","South Sudan","Central Equatoria","Kwerejik Lurit Primary Hospital","Primary Health Care Unit","MoH",4.991,31.5584,"GPS",NA,NA,14.5164942352102
"441","South Sudan","Central Equatoria","Kwori Primary Hospital","Primary Health Care Unit","MoH",5.3438,31.1137,"Geonames",NA,NA,16.879813513313
"442","South Sudan","Central Equatoria","Kwornyang Primary Hospital","Primary Health Care Unit","MoH",5.5432,31.543,"GPS",NA,NA,16.9843574495001
"443","South Sudan","Central Equatoria","Kworojik Bungu Primary Hospital","Primary Health Care Unit","MoH",4.6498,31.3881,"GPS",NA,NA,13.4669994398091
"444","South Sudan","Central Equatoria","Lainya 1 Primary Hospital","Primary Health Care Centre","MoH",4.3405,31.0752,"Geonames",NA,NA,12.5006486033793
"445","South Sudan","Central Equatoria","Langabu Primary Hospital","Primary Health Care Unit","MoH",4.5638,32.0538,"GPS",NA,NA,15.622937954681
"446","South Sudan","Central Equatoria","Langi Primary Hospital","Primary Health Care Unit","MoH",4.3634,31.3272,"GPS",NA,NA,15.9431837008347
"447","South Sudan","Central Equatoria","Lasu Primary Hospital","Primary Health Care Centre","MoH",3.9498,30.4671,"GPS",NA,NA,10.6580263836148
"448","South Sudan","Central Equatoria","Latta Primary Hospital","Primary Health Care Unit","MoH",3.879,30.5586,"GPS",NA,NA,12.499755602273
"449","South Sudan","Central Equatoria","Leikor Primary Hospital","Primary Health Care Unit","MoH",3.8078,31.6659,"GPS",NA,NA,13.1588944163086
"450","South Sudan","Central Equatoria","Libogo Primary Hospital","Primary Health Care Unit","MoH",3.8222,30.5952,"GPS",NA,NA,12.1190774736857
"451","South Sudan","Central Equatoria","Liggi Primary Hospital","Primary Health Care Unit","MoH",3.8365,30.7707,"Geonames",NA,NA,11.7559546563084
"452","South Sudan","Central Equatoria","Ligi Primary Hospital","Primary Health Care Unit","MoH",5.0922,31.3016,"GPS",NA,NA,15.6623479259481
"453","South Sudan","Central Equatoria","Limbe Primary Hospital","Primary Health Care Centre","MoH",4.1611,30.8609,"GPS",NA,NA,11.7517837127133
"454","South Sudan","Central Equatoria","Limi Primary Hospital","Primary Health Care Unit","MoH",3.8028,31.7152,"GPS",NA,NA,13.4304073836254
"455","South Sudan","Central Equatoria","Limi Two Primary Hospital","Primary Health Care Unit","MoH",3.8038,31.6985,"GPS",NA,NA,13.3378450637238
"456","South Sudan","Central Equatoria","Limuro Primary Hospital","Primary Health Care Unit","MoH",4.0583,31.058,"GPS",NA,NA,12.5352108458888
"457","South Sudan","Central Equatoria","Lirya Primary Hospital","Primary Health Care Centre","MoH",4.3856,32.0464,"Geonames",NA,NA,14.7449436729455
"458","South Sudan","Central Equatoria","Liteba Primary Hospital","Primary Health Care Unit","MoH",3.7268,31.6831,"GPS",NA,NA,12.7960056111482
"459","South Sudan","Central Equatoria","Liwolo Missionaries County Hospital","County Hospital","MoH",3.7951,31.4299,"GPS",NA,NA,12.5694041076107
"460","South Sudan","Central Equatoria","Lobonok Primary Hospital","Primary Health Care Unit","MoH",4.2951,31.6208,"Geonames",NA,NA,15.3897785908187
"461","South Sudan","Central Equatoria","Logili Primary Hospital","Primary Health Care Unit","MoH",3.8436,31.6375,"GPS",NA,NA,13.3636076270449
"462","South Sudan","Central Equatoria","Logo (Tibari) Primary Hospital","Primary Health Care Unit","MoH",5.0177,31.7235,"GPS",NA,NA,15.511565950806
"463","South Sudan","Central Equatoria","Logobero Primary Hospital","Primary Health Care Unit","MoH",4.1245,30.6696,"GPS",NA,NA,11.3329134463955
"464","South Sudan","Central Equatoria","Logobero Primary Hospital","Primary Health Care Unit","MoH",4.2022,30.693,"GPS",NA,NA,11.8282775984519
"465","South Sudan","Central Equatoria","Logu Primary Hospital","Primary Health Care Unit","MoH",3.8356,31.6189,"GPS",NA,NA,13.3072494935015
"466","South Sudan","Central Equatoria","Logwerle Primary Hospital","Primary Health Care Unit","MoH",4.2364,30.973,"Geonames",NA,NA,12.0608422751625
"467","South Sudan","Central Equatoria","Logwili Primary Hospital","Primary Health Care Unit","MoH",4.3701,31.1212,"GPS",NA,NA,12.5264912461851
"468","South Sudan","Central Equatoria","Lojora Primary Hospital","Primary Health Care Unit","MoH",5.2782,31.7263,"GPS",NA,NA,15.5599303781051
"469","South Sudan","Central Equatoria","Lojora Primary Hospital","Primary Health Care Unit","MoH",5.3822,31.6801,"GPS",NA,NA,15.7193571418872
"470","South Sudan","Central Equatoria","Loka Round Primary Hospital","Primary Health Care Unit","MoH",4.2732,31.0196,"GPS",NA,NA,12.202308209971
"471","South Sudan","Central Equatoria","Loka West Primary Hospital","Primary Health Care Unit","MoH",4.2546,31.0001,"GPS",NA,NA,12.1500782893726
"472","South Sudan","Central Equatoria","Loki Primary Hospital","Primary Health Care Unit","MoH",5.609,31.7177,"Geonames",NA,NA,16.8075384910132
"473","South Sudan","Central Equatoria","Lokweni Primary Hospital","Primary Health Care Unit","MoH",5.5554,31.7104,"GPS",NA,NA,16.7076761997496
"474","South Sudan","Central Equatoria","Lologo Primary Hospital","Primary Health Care Centre","MoH",4.8128,31.5953,"GPS",NA,NA,14.2242867566863
"475","South Sudan","Central Equatoria","Lomega Primary Hospital","Primary Health Care Unit","MoH",4.7267,31.6554,"GPS",NA,NA,14.3185861470198
"476","South Sudan","Central Equatoria","Lomilikin Primary Hospital","Primary Health Care Unit","MoH",4.2641,30.9422,"GPS",NA,NA,12.3840920642306
"477","South Sudan","Central Equatoria","Lomin Primary Hospital","Primary Health Care Unit","MoH",3.8249,31.6595,"GPS",NA,NA,13.21648774343
"478","South Sudan","Central Equatoria","Lonai Primary Hospital","Primary Health Care Unit","MoH",5.4785,31.4342,"GPS",NA,NA,17.1622930131216
"479","South Sudan","Central Equatoria","Longira Primary Hospital","Primary Health Care Unit","MoH",3.858,31.5925,"Geonames",NA,NA,13.6173191218578
"480","South Sudan","Central Equatoria","Lopepe Primary Hospital","Primary Health Care Unit","MoH",4.9433,31.5709,"GPS",NA,NA,14.3609978392441
"481","South Sudan","Central Equatoria","Lora Kala Primary Hospital","Primary Health Care Unit","MoH",3.9377,31.5055,"GPS",NA,NA,13.7655104957037
"482","South Sudan","Central Equatoria","Lora Primary Hospital","Primary Health Care Centre","MoH",4.2064,30.913,"GPS",NA,NA,11.9008692878225
"483","South Sudan","Central Equatoria","Lora Primary Hospital","Primary Health Care Unit","MoH",3.8812,31.3316,"GPS",NA,NA,12.6414273779062
"484","South Sudan","Central Equatoria","Lori Primary Hospital","Primary Health Care Unit","MoH",4.0061,31.5067,"GPS",NA,NA,14.1883013335106
"485","South Sudan","Central Equatoria","Loro Primary Hospital","Primary Health Care Unit","MoH",3.8699,31.1667,"GPS",NA,NA,13.0240615671519
"486","South Sudan","Central Equatoria","Lorumba Primary Hospital","Primary Health Care Unit","MoH",4.3422,30.2463,"Geonames",NA,NA,12.4429792740812
"487","South Sudan","Central Equatoria","Lotemba Primary Hospital","Primary Health Care Unit","MoH",4.7388,30.9354,"GPS",NA,NA,13.6749756829765
"488","South Sudan","Central Equatoria","Lowirja Primary Hospital","Primary Health Care Unit","MoH",5.5515,31.5278,"GPS",NA,NA,17.1707542071817
"489","South Sudan","Central Equatoria","Luala Primary Hospital","Primary Health Care Unit","MoH",5.026,31.651,"Geonames",NA,NA,14.6167335029286
"490","South Sudan","Central Equatoria","Lujulo Primary Hospital","Primary Health Care Unit","MoH",3.6787,30.6646,"GPS",NA,NA,11.8768327943188
"491","South Sudan","Central Equatoria","Lujulo Primary Hospital","Primary Health Care Unit","MoH",3.8122,30.902,"GPS",NA,NA,12.9812208336837
"492","South Sudan","Central Equatoria","Lumonik Primary Hospital","Primary Health Care Unit","MoH",5.0644,31.5333,"GPS",NA,NA,15.3918240610026
"493","South Sudan","Central Equatoria","Lupayong Primary Hospital","Primary Health Care Centre","MoH",3.9049,31.0609,"GPS",NA,NA,14.2807510819221
"494","South Sudan","Central Equatoria","Luri Jebel Primary Hospital","Primary Health Care Unit","MoH",4.9789,31.5591,"GPS",NA,NA,14.4857768296856
"495","South Sudan","Central Equatoria","Luri Rokwe Primary Hospital","Primary Health Care Unit","MoH",4.8982,31.5956,"GPS",NA,NA,14.2071873289341
"496","South Sudan","Central Equatoria","Luri Somba Primary Hospital","Primary Health Care Unit","MoH",4.8873,31.4032,"GPS",NA,NA,14.4143815853546
"497","South Sudan","Central Equatoria","Luri Somba Primary Hospital","Primary Health Care Unit","MoH",4.8873,31.4032,"GPS",NA,NA,14.4143815853546
"498","South Sudan","Central Equatoria","Madikolok Primary Hospital","Primary Health Care Unit","MoH",4.7795,30.921,"GPS",NA,NA,13.8093551115955
"499","South Sudan","Central Equatoria","Mading Primary Hospital","Primary Health Care Unit","MoH",5.8521,30.7924,"GPS",NA,NA,18.7611900914787
"500","South Sudan","Central Equatoria","Magor kole Primary Hospital","Primary Health Care Unit","MoH",4.9185,31.4201,"GPS",NA,NA,14.62322851072
"501","South Sudan","Central Equatoria","Magor Kolo Primary Hospital","Primary Health Care Unit","MoH",5.0227,31.1001,"GPS",NA,NA,15.2308133976038
"502","South Sudan","Central Equatoria","Mahad Primary Sch. Primary Hospital","Primary Health Care Centre","MoH",4.8312,31.611,"Geonames",NA,NA,14.1888150093855
"503","South Sudan","Central Equatoria","Makamagor Primary Hospital","Primary Health Care Unit","MoH",5.492,31.6181,"GPS",NA,NA,17.0637466674921
"504","South Sudan","Central Equatoria","Makaro Primary Hospital","Primary Health Care Unit","MoH",5.0798,31.4499,"GPS",NA,NA,15.3927422599366
"505","South Sudan","Central Equatoria","Makido Primary Hospital","Primary Health Care Unit","MoH",5.9628,30.7412,"GPS",NA,NA,18.417229005893
"506","South Sudan","Central Equatoria","Malakan Primary Hospital","Primary Health Care Unit","MoH",4.5843,31.0261,"GPS",NA,NA,14.0477938597584
"507","South Sudan","Central Equatoria","Malakia Primary Hospital","Primary Health Care Unit","MoH",4.8346,31.6027,"GPS",NA,NA,14.1757624833389
"508","South Sudan","Central Equatoria","Mandikolok Primary Hospital","Primary Health Care Unit","MoH",4.1699,30.8653,"GPS",NA,NA,11.7593958094933
"509","South Sudan","Central Equatoria","Manga Lotore Primary Hospital","Primary Health Care Centre","MoH",3.8021,31.551,"GPS",NA,NA,13.1025483955786
"510","South Sudan","Central Equatoria","Mankaro Primary Hospital","Primary Health Care Unit","MoH",4.6019,30.9609,"GPS",NA,NA,13.2391889537803
"511","South Sudan","Central Equatoria","Mapako Primary Hospital","Primary Health Care Unit","MoH",4.2254,30.5375,"GPS",NA,NA,12.021212000556
"512","South Sudan","Central Equatoria","Marakak Primary Hospital","Primary Health Care Unit","MoH",5.6104,31.7283,"GPS",NA,NA,16.7139273543864
"513","South Sudan","Central Equatoria","Maremo Primary Hospital","Primary Health Care Unit","MoH",4.9414,31.4344,"GPS",NA,NA,14.8575932177756
"514","South Sudan","Central Equatoria","Mengele Primary Hospital","Primary Health Care Unit","MoH",4.6367,30.9406,"GPS",NA,NA,13.3601350775759
"515","South Sudan","Central Equatoria","Mere Guga Primary Hospital","Primary Health Care Unit","MoH",3.7694,31.4869,"GPS",NA,NA,12.7792627643052
"516","South Sudan","Central Equatoria","Meridi Primary Hospital","Primary Health Care Unit","MoH",5.4901,31.6176,"GPS",NA,NA,17.0139828307315
"517","South Sudan","Central Equatoria","Merkio Primary Hospital","Primary Health Care Unit","MoH",5.0763,30.9983,"Geonames",NA,NA,15.5213607736265
"518","South Sudan","Central Equatoria","Mijiki Primary Hospital","Primary Health Care Unit","MoH",5.724,30.8411,"GPS",NA,NA,18.6310013976903
"519","South Sudan","Central Equatoria","Mina Primary Hospital","Primary Health Care Unit","MoH",5.8033,30.7416,"GPS",NA,NA,17.8886291280857
"520","South Sudan","Central Equatoria","Minyori Primary Hospital","Primary Health Care Unit","MoH",4.1253,30.6201,"GPS",NA,NA,11.3667770232977
"521","South Sudan","Central Equatoria","Mitika Primary Hospital","Primary Health Care Unit","MoH",3.9582,30.5064,"GPS",NA,NA,10.7396744925206
"522","South Sudan","Central Equatoria","Mobil Primary Hospital","Primary Health Care Unit","MoH",4.9592,31.6341,"GPS",NA,NA,14.4132546058809
"523","South Sudan","Central Equatoria","Mogiri _Juba Primary Hospital","Primary Health Care Unit","MoH",4.8871,31.856,"Geonames",NA,NA,14.7975059562231
"524","South Sudan","Central Equatoria","Moijo Primary Hospital","Primary Health Care Unit","MoH",3.8047,31.7935,"GPS",NA,NA,13.5164814598819
"525","South Sudan","Central Equatoria","Moje Primary Hospital","Primary Health Care Unit","MoH",4.4605,31.0268,"GPS",NA,NA,12.7707487301994
"526","South Sudan","Central Equatoria","Mokido Primary Hospital","Primary Health Care Unit","MoH",4.9457,31.5819,"Geonames",NA,NA,14.3373337005928
"527","South Sudan","Central Equatoria","Molusuk Primary Hospital","Primary Health Care Unit","MoH",5.4618,31.7064,"Geonames",NA,NA,16.0283502769409
"528","South Sudan","Central Equatoria","Mondi Primary Hospital","Primary Health Care Unit","MoH",3.8938,31.4844,"GPS",NA,NA,14.4639308283742
"529","South Sudan","Central Equatoria","Mondikolok Primary Hospital","Primary Health Care Unit","MoH",3.9082,31.6275,"GPS",NA,NA,13.5635052710792
"530","South Sudan","Central Equatoria","Mongo Primary Hospital","Primary Health Care Unit","MoH",3.9044,30.6116,"GPS",NA,NA,11.5052531306311
"531","South Sudan","Central Equatoria","Mongolla Primary Hospital","Primary Health Care Centre","MoH",5.1966,31.7687,"Geonames",NA,NA,15.3258226561633
"532","South Sudan","Central Equatoria","Monoji Primary Hospital","Primary Health Care Unit","MoH",4.8381,31.659,"GPS",NA,NA,14.3051975196257
"533","South Sudan","Central Equatoria","Moridi Primary Hospital","Primary Health Care Unit","MoH",5.338,31.703,"Geonames",NA,NA,15.6463671031789
"534","South Sudan","Central Equatoria","Morobo Clinic () Primary Hospital","Primary Health Care Unit","MoH",4.847,31.5811,"Geonames",NA,NA,14.1442225483631
"535","South Sudan","Central Equatoria","Morobo Primary Hospital","Primary Health Care Centre","MoH",3.6878,30.7752,"GPS",NA,NA,11.3703647674758
"536","South Sudan","Central Equatoria","Morsack Primary Hospital","Primary Health Care Unit","MoH",4.3876,31.5935,"GPS",NA,NA,15.2178411938967
"537","South Sudan","Central Equatoria","Morta Primary Hospital","Primary Health Care Unit","MoH",4.3412,31.0753,"GPS",NA,NA,12.5006486033793
