"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"386","South Sudan","Central Equatoria","Kator Sacret Hospital","Primary Health Care Unit","MoH",4.8251,31.5923,"GPS",NA,NA,13.742094042177
"387","South Sudan","Central Equatoria","Kawari Primary Hospital","Primary Health Care Unit","MoH",5.3939,31.1092,"GPS",NA,NA,15.9148771767506
"388","South Sudan","Central Equatoria","Kaya Primary Hospital","Primary Health Care Unit","MoH",3.55,30.88,"Geonames",NA,NA,10.2915841604082
"389","South Sudan","Central Equatoria","Kejiko Primary Hospital","Primary Health Care Unit","MoH",3.8414,30.6044,"Geonames",NA,NA,11.4550559209612
"390","South Sudan","Central Equatoria","Kelang Primary Hospital","Primary Health Care Unit","MoH",4.3741,31.9583,"GPS",NA,NA,13.7520117738377
"391","South Sudan","Central Equatoria","Kendila Primary Hospital","Primary Health Care Unit","MoH",3.7564,30.8918,"GPS",NA,NA,11.2224700397123
"392","South Sudan","Central Equatoria","Kenyi Primary Hospital","Primary Health Care Unit","MoH",4.2065,30.913,"GPS",NA,NA,11.4628464140904
"393","South Sudan","Central Equatoria","Kera Primary Hospital","Primary Health Care Centre","MoH",4.893,30.8339,"Geonames",NA,NA,13.8438609804098
"394","South Sudan","Central Equatoria","Kergulu Primary Hospital","Primary Health Care Unit","MoH",4.0519,30.6126,"Geonames",NA,NA,10.6444107466015
"395","South Sudan","Central Equatoria","Kerit- Nyumba Primary Hospital","Primary Health Care Unit","MoH",5.8548,30.8452,"Geonames",NA,NA,18.2933561367189
"396","South Sudan","Central Equatoria","Kerwa _2 Primary Hospital","Primary Health Care Unit","MoH",3.8515,31.6559,"GPS",NA,NA,12.8341221854286
"397","South Sudan","Central Equatoria","Kerwa 1 Primary Hospital","Primary Health Care Unit","MoH",3.7262,31.5823,"GPS",NA,NA,12.2966619646758
"398","South Sudan","Central Equatoria","Kigwo Primary Hospital","Primary Health Care Unit","MoH",3.8698,31.7391,"GPS",NA,NA,13.0604883725562
"399","South Sudan","Central Equatoria","Kiju Primary Hospital","Primary Health Care Unit","MoH",4.0154,31.1982,"GPS",NA,NA,12.7365403648288
"400","South Sudan","Central Equatoria","Kimba Primary Hospital","Primary Health Care Unit","MoH",3.5797,30.8525,"GPS",NA,NA,10.3338213089362
"401","South Sudan","Central Equatoria","Kimu Primary Hospital","Primary Health Care Unit","MoH",4.865,31.5629,"GPS",NA,NA,13.7270719653877
"402","South Sudan","Central Equatoria","Kinyiba Primary Hospital","Primary Health Care Unit","MoH",3.7342,31.6348,"GPS",NA,NA,12.4284957493521
"403","South Sudan","Central Equatoria","Kiri Primary Hospital","Primary Health Care Unit","MoH",3.7703,31.635,"GPS",NA,NA,12.6127925802078
"404","South Sudan","Central Equatoria","Kirikwa Primary Hospital","Primary Health Care Unit","MoH",4.1431,30.425,"GPS",NA,NA,11.5498285308796
"405","South Sudan","Central Equatoria","Kirikwat Primary Hospital","Primary Health Care Unit","MoH",4.1447,30.9092,"GPS",NA,NA,11.4683129567451
"406","South Sudan","Central Equatoria","Kit One Primary Hospital","Primary Health Care Unit","MoH",4.2135,31.9951,"Geonames",NA,NA,13.5315324373383
"407","South Sudan","Central Equatoria","Kiu Primary Hospital","Primary Health Care Unit","MoH",6.2048,30.6006,"GPS",NA,NA,18.7918576369875
"408","South Sudan","Central Equatoria","Kk Ajio Primary Hospital","Primary Health Care Unit","MoH",3.8387,31.1951,"GPS",NA,NA,12.1908128434977
"409","South Sudan","Central Equatoria","Kk Gurujo Primary Hospital","Primary Health Care Unit","MoH",3.7262,31.5826,"GPS",NA,NA,12.2966619646758
"410","South Sudan","Central Equatoria","Kk Jalimo Primary Hospital","Primary Health Care Centre","MoH",3.7594,31.5988,"GPS",NA,NA,12.4451725664721
"411","South Sudan","Central Equatoria","Kk Jondale Primary Hospital","Primary Health Care Unit","MoH",3.929,31.5351,"GPS",NA,NA,13.4835718937065
"412","South Sudan","Central Equatoria","Kk Kala Primary Hospital","Primary Health Care Unit","MoH",3.9824,31.2589,"GPS",NA,NA,12.7222993854342
"413","South Sudan","Central Equatoria","Kk Lipe Primary Hospital","Primary Health Care Centre","MoH",3.8967,31.6202,"Geonames",NA,NA,13.0978742495614
"414","South Sudan","Central Equatoria","Kk Longira Primary Hospital","Primary Health Care Unit","MoH",3.8779,31.6011,"GPS",NA,NA,13.0673101760068
"415","South Sudan","Central Equatoria","Kk Mere Primary Hospital","Primary Health Care Unit","MoH",3.8895,31.6725,"GPS",NA,NA,12.9070388011183
"416","South Sudan","Central Equatoria","Kk Mogiri Primary Hospital","Primary Health Care Unit","MoH",3.9506,31.5953,"GPS",NA,NA,13.1713740624556
"417","South Sudan","Central Equatoria","Kk Romogi Primary Hospital","Primary Health Care Unit","MoH",3.9084,31.6499,"GPS",NA,NA,13.0101034391063
"418","South Sudan","Central Equatoria","Kkkangai Primary Hospital","Primary Health Care Centre","MoH",3.769,31.6568,"GPS",NA,NA,12.5589798559496
"419","South Sudan","Central Equatoria","Komoi Primary Hospital","Primary Health Care Unit","MoH",4.1447,30.6898,"GPS",NA,NA,11.0579052316447
"420","South Sudan","Central Equatoria","Korobe Primary Hospital","Primary Health Care Unit","MoH",4.0367,30.945,"GPS",NA,NA,12.0651929164783
"421","South Sudan","Central Equatoria","Korosomba Primary Hospital","Primary Health Care Unit","MoH",5.5419,31.8287,"Geonames",NA,NA,15.7768472708719
"422","South Sudan","Central Equatoria","Koyoki Primary Hospital","Primary Health Care Unit","MoH",3.8403,31.0767,"GPS",NA,NA,12.2303627586941
"423","South Sudan","Central Equatoria","Krot Nyumbo Primary Hospital","Primary Health Care Unit","MoH",5.6094,31.033,"GPS",NA,NA,17.2991306641329
"424","South Sudan","Central Equatoria","Kubi Primary Hospital","Primary Health Care Unit","MoH",4.3902,31.9227,"GPS",NA,NA,13.796624415731
"425","South Sudan","Central Equatoria","Kuda Primary Hospital","Primary Health Care Centre","MoH",4.9574,31.2253,"GPS",NA,NA,14.4407240216217
"426","South Sudan","Central Equatoria","Kudaji Primary Hospital","Primary Health Care Unit","MoH",3.8842,31.6704,"GPS",NA,NA,12.9070388011183
"427","South Sudan","Central Equatoria","Kuli Papa Primary Hospital","Primary Health Care Unit","MoH",4.3749,31.1166,"GPS",NA,NA,12.0699687222878
"428","South Sudan","Central Equatoria","Kundru Primary Hospital","Primary Health Care Unit","MoH",4.3981,30.2159,"GPS",NA,NA,12.1375019437645
"429","South Sudan","Central Equatoria","Kupera Primary Hospital","Primary Health Care Unit","MoH",4.1332,30.9538,"GPS",NA,NA,11.6029998032331
"430","South Sudan","Central Equatoria","Kura Angereb Primary Hospital","Primary Health Care Unit","MoH",4.6965,31.7238,"GPS",NA,NA,13.9836289621396
"431","South Sudan","Central Equatoria","Kuse Primary Hospital","Primary Health Care Unit","MoH",5.1334,31.3756,"GPS",NA,NA,16.1314518059118
"432","South Sudan","Central Equatoria","Kutali Primary Hospital","Primary Health Care Unit","MoH",4.1092,30.9067,"Geonames",NA,NA,12.1966370730976
"433","South Sudan","Central Equatoria","Kutuk Nawoko Primary Hospital","Primary Health Care Unit","MoH",5.5123,31.5803,"Geonames",NA,NA,16.5798684377389
"434","South Sudan","Central Equatoria","Kwerejik Bungu Primary Hospital","Primary Health Care Unit","MoH",4.6544,31.3877,"GPS",NA,NA,13.0474068292082
"435","South Sudan","Central Equatoria","Kwerejik Luri Primary Hospital","Primary Health Care Unit","MoH",4.9343,31.5874,"GPS",NA,NA,13.8558058410894
"436","South Sudan","Central Equatoria","Kwerejik Lurit Primary Hospital","Primary Health Care Unit","MoH",4.991,31.5584,"GPS",NA,NA,14.0784713614781
"437","South Sudan","Central Equatoria","Kwori Primary Hospital","Primary Health Care Unit","MoH",5.3438,31.1137,"Geonames",NA,NA,16.4417906395809
"438","South Sudan","Central Equatoria","Kwornyang Primary Hospital","Primary Health Care Unit","MoH",5.5432,31.543,"GPS",NA,NA,16.546334575768
"439","South Sudan","Central Equatoria","Kworojik Bungu Primary Hospital","Primary Health Care Unit","MoH",4.6498,31.3881,"GPS",NA,NA,13.028976566077
"440","South Sudan","Central Equatoria","Lainya 1 Primary Hospital","Primary Health Care Centre","MoH",4.3405,31.0752,"Geonames",NA,NA,12.0626257296472
"441","South Sudan","Central Equatoria","Langabu Primary Hospital","Primary Health Care Unit","MoH",4.5638,32.0538,"GPS",NA,NA,15.1141678337652
"442","South Sudan","Central Equatoria","Langi Primary Hospital","Primary Health Care Unit","MoH",4.3634,31.3272,"GPS",NA,NA,15.5051608271026
"443","South Sudan","Central Equatoria","Lasu Primary Hospital","Primary Health Care Centre","MoH",3.9498,30.4671,"GPS",NA,NA,10.2200035098827
"444","South Sudan","Central Equatoria","Latta Primary Hospital","Primary Health Care Unit","MoH",3.879,30.5586,"GPS",NA,NA,12.0617327285409
"445","South Sudan","Central Equatoria","Leikor Primary Hospital","Primary Health Care Unit","MoH",3.8078,31.6659,"GPS",NA,NA,12.6501241804209
"446","South Sudan","Central Equatoria","Libogo Primary Hospital","Primary Health Care Unit","MoH",3.8222,30.5952,"GPS",NA,NA,11.6810545999536
"447","South Sudan","Central Equatoria","Liggi Primary Hospital","Primary Health Care Unit","MoH",3.8365,30.7707,"Geonames",NA,NA,11.2471844204207
"448","South Sudan","Central Equatoria","Ligi Primary Hospital","Primary Health Care Unit","MoH",5.0922,31.3016,"GPS",NA,NA,15.224325052216
"449","South Sudan","Central Equatoria","Limbe Primary Hospital","Primary Health Care Centre","MoH",4.1611,30.8609,"GPS",NA,NA,11.3137608389812
"450","South Sudan","Central Equatoria","Limi Primary Hospital","Primary Health Care Unit","MoH",3.8028,31.7152,"GPS",NA,NA,12.9216371477376
"451","South Sudan","Central Equatoria","Limi Two Primary Hospital","Primary Health Care Unit","MoH",3.8038,31.6985,"GPS",NA,NA,12.8290748278361
"452","South Sudan","Central Equatoria","Limuro Primary Hospital","Primary Health Care Unit","MoH",4.0583,31.058,"GPS",NA,NA,12.0971879721567
"453","South Sudan","Central Equatoria","Lirya Primary Hospital","Primary Health Care Centre","MoH",4.3856,32.0464,"Geonames",NA,NA,14.2361735520297
"454","South Sudan","Central Equatoria","Liteba Primary Hospital","Primary Health Care Unit","MoH",3.7268,31.6831,"GPS",NA,NA,12.2872353752605
"455","South Sudan","Central Equatoria","Liwolo Missionaries County Hospital","County Hospital","MoH",3.7951,31.4299,"GPS",NA,NA,12.0606338717229
"456","South Sudan","Central Equatoria","Lobonok Primary Hospital","Primary Health Care Unit","MoH",4.2951,31.6208,"Geonames",NA,NA,14.8810084699029
"457","South Sudan","Central Equatoria","Logili Primary Hospital","Primary Health Care Unit","MoH",3.8436,31.6375,"GPS",NA,NA,12.8548373911572
"458","South Sudan","Central Equatoria","Logo (Tibari) Primary Hospital","Primary Health Care Unit","MoH",5.0177,31.7235,"GPS",NA,NA,15.0735430770739
"459","South Sudan","Central Equatoria","Logobero Primary Hospital","Primary Health Care Unit","MoH",4.1245,30.6696,"GPS",NA,NA,10.8948905726634
"460","South Sudan","Central Equatoria","Logobero Primary Hospital","Primary Health Care Unit","MoH",4.2022,30.693,"GPS",NA,NA,11.3902547247198
"461","South Sudan","Central Equatoria","Logu Primary Hospital","Primary Health Care Unit","MoH",3.8356,31.6189,"GPS",NA,NA,12.7984792576138
"462","South Sudan","Central Equatoria","Logwerle Primary Hospital","Primary Health Care Unit","MoH",4.2364,30.973,"Geonames",NA,NA,11.6228194014304
"463","South Sudan","Central Equatoria","Logwili Primary Hospital","Primary Health Care Unit","MoH",4.3701,31.1212,"GPS",NA,NA,12.088468372453
"464","South Sudan","Central Equatoria","Lojora Primary Hospital","Primary Health Care Unit","MoH",5.2782,31.7263,"GPS",NA,NA,15.121907504373
"465","South Sudan","Central Equatoria","Lojora Primary Hospital","Primary Health Care Unit","MoH",5.3822,31.6801,"GPS",NA,NA,15.2813342681551
"466","South Sudan","Central Equatoria","Loka Round Primary Hospital","Primary Health Care Unit","MoH",4.2732,31.0196,"GPS",NA,NA,11.7642853362389
"467","South Sudan","Central Equatoria","Loka West Primary Hospital","Primary Health Care Unit","MoH",4.2546,31.0001,"GPS",NA,NA,11.7120554156405
"468","South Sudan","Central Equatoria","Loki Primary Hospital","Primary Health Care Unit","MoH",5.609,31.7177,"Geonames",NA,NA,16.3695156172811
"469","South Sudan","Central Equatoria","Lokweni Primary Hospital","Primary Health Care Unit","MoH",5.5554,31.7104,"GPS",NA,NA,16.2696533260175
"470","South Sudan","Central Equatoria","Lologo Primary Hospital","Primary Health Care Centre","MoH",4.8128,31.5953,"GPS",NA,NA,13.7862638829542
"471","South Sudan","Central Equatoria","Lomega Primary Hospital","Primary Health Care Unit","MoH",4.7267,31.6554,"GPS",NA,NA,13.8805632732877
"472","South Sudan","Central Equatoria","Lomilikin Primary Hospital","Primary Health Care Unit","MoH",4.2641,30.9422,"GPS",NA,NA,11.9460691904985
"473","South Sudan","Central Equatoria","Lomin Primary Hospital","Primary Health Care Unit","MoH",3.8249,31.6595,"GPS",NA,NA,12.7077175075422
"474","South Sudan","Central Equatoria","Lonai Primary Hospital","Primary Health Care Unit","MoH",5.4785,31.4342,"GPS",NA,NA,16.7242701393895
"475","South Sudan","Central Equatoria","Longira Primary Hospital","Primary Health Care Unit","MoH",3.858,31.5925,"Geonames",NA,NA,13.10854888597
"476","South Sudan","Central Equatoria","Lopepe Primary Hospital","Primary Health Care Unit","MoH",4.9433,31.5709,"GPS",NA,NA,13.922974965512
"477","South Sudan","Central Equatoria","Lora Kala Primary Hospital","Primary Health Care Unit","MoH",3.9377,31.5055,"GPS",NA,NA,13.256740259816
"478","South Sudan","Central Equatoria","Lora Primary Hospital","Primary Health Care Centre","MoH",4.2064,30.913,"GPS",NA,NA,11.4628464140904
"479","South Sudan","Central Equatoria","Lora Primary Hospital","Primary Health Care Unit","MoH",3.8812,31.3316,"GPS",NA,NA,12.1326571420184
"480","South Sudan","Central Equatoria","Lori Primary Hospital","Primary Health Care Unit","MoH",4.0061,31.5067,"GPS",NA,NA,13.6795310976229
"481","South Sudan","Central Equatoria","Loro Primary Hospital","Primary Health Care Unit","MoH",3.8699,31.1667,"GPS",NA,NA,12.5152913312642
"482","South Sudan","Central Equatoria","Lorumba Primary Hospital","Primary Health Care Unit","MoH",4.3422,30.2463,"Geonames",NA,NA,12.0049564003491
"483","South Sudan","Central Equatoria","Lotemba Primary Hospital","Primary Health Care Unit","MoH",4.7388,30.9354,"GPS",NA,NA,13.2369528092444
"484","South Sudan","Central Equatoria","Lowirja Primary Hospital","Primary Health Care Unit","MoH",5.5515,31.5278,"GPS",NA,NA,16.7327313334496
"485","South Sudan","Central Equatoria","Luala Primary Hospital","Primary Health Care Unit","MoH",5.026,31.651,"Geonames",NA,NA,14.1787106291965
"486","South Sudan","Central Equatoria","Lujulo Primary Hospital","Primary Health Care Unit","MoH",3.6787,30.6646,"GPS",NA,NA,11.3680625584311
"487","South Sudan","Central Equatoria","Lujulo Primary Hospital","Primary Health Care Unit","MoH",3.8122,30.902,"GPS",NA,NA,12.472450597796
"488","South Sudan","Central Equatoria","Lumonik Primary Hospital","Primary Health Care Unit","MoH",5.0644,31.5333,"GPS",NA,NA,14.9538011872705
"489","South Sudan","Central Equatoria","Lupayong Primary Hospital","Primary Health Care Centre","MoH",3.9049,31.0609,"GPS",NA,NA,13.7719808460343
"490","South Sudan","Central Equatoria","Luri Jebel Primary Hospital","Primary Health Care Unit","MoH",4.9789,31.5591,"GPS",NA,NA,14.0477539559535
"491","South Sudan","Central Equatoria","Luri Rokwe Primary Hospital","Primary Health Care Unit","MoH",4.8982,31.5956,"GPS",NA,NA,13.769164455202
"492","South Sudan","Central Equatoria","Luri Somba Primary Hospital","Primary Health Care Unit","MoH",4.8873,31.4032,"GPS",NA,NA,13.9763587116225
"493","South Sudan","Central Equatoria","Luri Somba Primary Hospital","Primary Health Care Unit","MoH",4.8873,31.4032,"GPS",NA,NA,13.9763587116225
"494","South Sudan","Central Equatoria","Madikolok Primary Hospital","Primary Health Care Unit","MoH",4.7795,30.921,"GPS",NA,NA,13.3713322378634
"495","South Sudan","Central Equatoria","Mading Primary Hospital","Primary Health Care Unit","MoH",5.8521,30.7924,"GPS",NA,NA,18.3231672177466
"496","South Sudan","Central Equatoria","Magor kole Primary Hospital","Primary Health Care Unit","MoH",4.9185,31.4201,"GPS",NA,NA,14.1852056369879
"497","South Sudan","Central Equatoria","Magor Kolo Primary Hospital","Primary Health Care Unit","MoH",5.0227,31.1001,"GPS",NA,NA,14.7927905238717
"498","South Sudan","Central Equatoria","Mahad Primary Sch. Primary Hospital","Primary Health Care Centre","MoH",4.8312,31.611,"Geonames",NA,NA,13.7507921356534
"499","South Sudan","Central Equatoria","Makamagor Primary Hospital","Primary Health Care Unit","MoH",5.492,31.6181,"GPS",NA,NA,16.62572379376
"500","South Sudan","Central Equatoria","Makaro Primary Hospital","Primary Health Care Unit","MoH",5.0798,31.4499,"GPS",NA,NA,14.9547193862045
"501","South Sudan","Central Equatoria","Makido Primary Hospital","Primary Health Care Unit","MoH",5.9628,30.7412,"GPS",NA,NA,17.9792061321609
"502","South Sudan","Central Equatoria","Malakan Primary Hospital","Primary Health Care Unit","MoH",4.5843,31.0261,"GPS",NA,NA,13.6097709860263
"503","South Sudan","Central Equatoria","Malakia Primary Hospital","Primary Health Care Unit","MoH",4.8346,31.6027,"GPS",NA,NA,13.7377396096068
"504","South Sudan","Central Equatoria","Mandikolok Primary Hospital","Primary Health Care Unit","MoH",4.1699,30.8653,"GPS",NA,NA,11.3213729357612
"505","South Sudan","Central Equatoria","Manga Lotore Primary Hospital","Primary Health Care Centre","MoH",3.8021,31.551,"GPS",NA,NA,12.5937781596908
"506","South Sudan","Central Equatoria","Mankaro Primary Hospital","Primary Health Care Unit","MoH",4.6019,30.9609,"GPS",NA,NA,12.8011660800482
"507","South Sudan","Central Equatoria","Mapako Primary Hospital","Primary Health Care Unit","MoH",4.2254,30.5375,"GPS",NA,NA,11.5831891268239
"508","South Sudan","Central Equatoria","Marakak Primary Hospital","Primary Health Care Unit","MoH",5.6104,31.7283,"GPS",NA,NA,16.2759044806543
"509","South Sudan","Central Equatoria","Maremo Primary Hospital","Primary Health Care Unit","MoH",4.9414,31.4344,"GPS",NA,NA,14.4195703440435
"510","South Sudan","Central Equatoria","Mengele Primary Hospital","Primary Health Care Unit","MoH",4.6367,30.9406,"GPS",NA,NA,12.9221122038438
"511","South Sudan","Central Equatoria","Mere Guga Primary Hospital","Primary Health Care Unit","MoH",3.7694,31.4869,"GPS",NA,NA,12.2704925284175
"512","South Sudan","Central Equatoria","Meridi Primary Hospital","Primary Health Care Unit","MoH",5.4901,31.6176,"GPS",NA,NA,16.5759599569994
"513","South Sudan","Central Equatoria","Merkio Primary Hospital","Primary Health Care Unit","MoH",5.0763,30.9983,"Geonames",NA,NA,15.0833378998944
"514","South Sudan","Central Equatoria","Mijiki Primary Hospital","Primary Health Care Unit","MoH",5.724,30.8411,"GPS",NA,NA,18.1929785239582
"515","South Sudan","Central Equatoria","Mina Primary Hospital","Primary Health Care Unit","MoH",5.8033,30.7416,"GPS",NA,NA,17.4506062543536
"516","South Sudan","Central Equatoria","Minyori Primary Hospital","Primary Health Care Unit","MoH",4.1253,30.6201,"GPS",NA,NA,10.9287541495656
"517","South Sudan","Central Equatoria","Mitika Primary Hospital","Primary Health Care Unit","MoH",3.9582,30.5064,"GPS",NA,NA,10.3016516187885
"518","South Sudan","Central Equatoria","Mobil Primary Hospital","Primary Health Care Unit","MoH",4.9592,31.6341,"GPS",NA,NA,13.9752317321488
"519","South Sudan","Central Equatoria","Mogiri _Juba Primary Hospital","Primary Health Care Unit","MoH",4.8871,31.856,"Geonames",NA,NA,14.359483082491
"520","South Sudan","Central Equatoria","Moijo Primary Hospital","Primary Health Care Unit","MoH",3.8047,31.7935,"GPS",NA,NA,13.0077112239942
"521","South Sudan","Central Equatoria","Moje Primary Hospital","Primary Health Care Unit","MoH",4.4605,31.0268,"GPS",NA,NA,12.3327258564673
"522","South Sudan","Central Equatoria","Mokido Primary Hospital","Primary Health Care Unit","MoH",4.9457,31.5819,"Geonames",NA,NA,13.8993108268607
"523","South Sudan","Central Equatoria","Molusuk Primary Hospital","Primary Health Care Unit","MoH",5.4618,31.7064,"Geonames",NA,NA,15.5903274032088
"524","South Sudan","Central Equatoria","Mondi Primary Hospital","Primary Health Care Unit","MoH",3.8938,31.4844,"GPS",NA,NA,13.9551605924865
"525","South Sudan","Central Equatoria","Mondikolok Primary Hospital","Primary Health Care Unit","MoH",3.9082,31.6275,"GPS",NA,NA,13.0547350351915
"526","South Sudan","Central Equatoria","Mongo Primary Hospital","Primary Health Care Unit","MoH",3.9044,30.6116,"GPS",NA,NA,11.067230256899
"527","South Sudan","Central Equatoria","Mongolla Primary Hospital","Primary Health Care Centre","MoH",5.1966,31.7687,"Geonames",NA,NA,14.8877997824312
"528","South Sudan","Central Equatoria","Monoji Primary Hospital","Primary Health Care Unit","MoH",4.8381,31.659,"GPS",NA,NA,13.8671746458936
"529","South Sudan","Central Equatoria","Moridi Primary Hospital","Primary Health Care Unit","MoH",5.338,31.703,"Geonames",NA,NA,15.2083442294468
"530","South Sudan","Central Equatoria","Morobo Clinic () Primary Hospital","Primary Health Care Unit","MoH",4.847,31.5811,"Geonames",NA,NA,13.706199674631
"531","South Sudan","Central Equatoria","Morobo Primary Hospital","Primary Health Care Centre","MoH",3.6878,30.7752,"GPS",NA,NA,10.8615945315881
"532","South Sudan","Central Equatoria","Morsack Primary Hospital","Primary Health Care Unit","MoH",4.3876,31.5935,"GPS",NA,NA,14.7798183201646
"533","South Sudan","Central Equatoria","Morta Primary Hospital","Primary Health Care Unit","MoH",4.3412,31.0753,"GPS",NA,NA,12.0626257296472
"534","South Sudan","Central Equatoria","Mugiri Primary Hospital","Primary Health Care Centre","MoH",4.8884,31.8553,"Geonames",NA,NA,14.359483082491
"535","South Sudan","Central Equatoria","Mugwo Primary Hospital","Primary Health Care Centre","MoH",3.8898,30.7401,"GPS",NA,NA,11.3606267498384
"536","South Sudan","Central Equatoria","Mundari Bura Primary Hospital","Primary Health Care Centre","MoH",5.6727,30.9746,"GPS",NA,NA,17.3782439365542
"537","South Sudan","Central Equatoria","Mundu Primary Hospital","Primary Health Care Unit","MoH",4.0402,31.0162,"GPS",NA,NA,11.9699511326942
"538","South Sudan","Central Equatoria","Muni Primary Hospital","Primary Health Care Centre","MoH",5.644,31.7202,"GPS",NA,NA,16.47935711746
"539","South Sudan","Central Equatoria","Munuki Primary Hospital","Primary Health Care Centre","MoH",4.8634,31.5793,"GPS",NA,NA,13.7246300466596
"540","South Sudan","Central Equatoria","Myikabur Primary Hospital","Primary Health Care Unit","MoH",5.5554,31.7104,"GPS",NA,NA,16.2696533260175
"541","South Sudan","Central Equatoria","Nesitu Primary Hospital","Primary Health Care Unit","MoH",4.6921,31.7032,"Geonames",NA,NA,13.9512690344121
"542","South Sudan","Central Equatoria","New Site Clinic Primary Hospital","Primary Health Care Centre","MoH",4.8973,31.5893,"Geonames",NA,NA,13.7653275958459
"543","South Sudan","Central Equatoria","Ngangala Primary Hospital","Primary Health Care Unit","MoH",4.7046,31.9203,"GPS",NA,NA,14.4807334683221
"544","South Sudan","Central Equatoria","Ngerjebi Primary Hospital","Primary Health Care Unit","MoH",4.6573,31.7116,"GPS",NA,NA,14.0932178000675
"545","South Sudan","Central Equatoria","Ngulere Primary Hospital","Primary Health Care Unit","MoH",4.692,31.9619,"GPS",NA,NA,14.5808063236835
"546","South Sudan","Central Equatoria","Nyagando Primary Hospital","Primary Health Care Unit","MoH",4.0773,30.9855,"GPS",NA,NA,11.779663478221
"547","South Sudan","Central Equatoria","Nyamani Primary Hospital","Primary Health Care Unit","MoH",5.015,31.5574,"GPS",NA,NA,14.1834090305531
"548","South Sudan","Central Equatoria","Nyamin Primary Hospital","Primary Health Care Unit","MoH",4.9313,31.3396,"GPS",NA,NA,14.1623335100942
"549","South Sudan","Central Equatoria","Nyanga Primary Hospital","Primary Health Care Unit","MoH",5.7681,31.0418,"GPS",NA,NA,17.4011710256906
"550","South Sudan","Central Equatoria","Nyangele Primary Hospital","Primary Health Care Unit","MoH",4.3582,30.9359,"GPS",NA,NA,12.386884188157
"551","South Sudan","Central Equatoria","Nyara Primary Hospital","Primary Health Care Unit","MoH",4.9167,31.25,"Geonames",NA,NA,14.9193649203023
"552","South Sudan","Central Equatoria","Nyarjuw Primary Hospital","Primary Health Care Unit","MoH",4.2668,31.3529,"GPS",NA,NA,15.63280337458
"553","South Sudan","Central Equatoria","Nyikabur Primary Hospital","Primary Health Care Unit","MoH",5.5814,31.8247,"Geonames",NA,NA,15.9054436931873
"554","South Sudan","Central Equatoria","Nyokuron Primary Hospital","Primary Health Care Centre","MoH",4.846,31.5791,"Geonames",NA,NA,13.706199674631
"555","South Sudan","Central Equatoria","Nyomori Primary Hospital","Primary Health Care Unit","MoH",4.8156,30.8832,"GPS",NA,NA,13.5980773390192
"556","South Sudan","Central Equatoria","Nyori Lasu Primary Hospital","Primary Health Care Unit","MoH",3.9401,30.4239,"Geonames",NA,NA,10.1013354078781
"557","South Sudan","Central Equatoria","Nyori Primary Hospital","Primary Health Care Unit","MoH",5.3178,31.7068,"GPS",NA,NA,15.1335256657524
"558","South Sudan","Central Equatoria","Nyoro Primary Hospital","Primary Health Care Unit","MoH",4.8403,30.9381,"GPS",NA,NA,13.8612878818315
"559","South Sudan","Central Equatoria","Odemo Primary Hospital","Primary Health Care Unit","MoH",4.7051,31.7585,"GPS",NA,NA,14.1032826803114
"560","South Sudan","Central Equatoria","Ombasi Primary Hospital","Primary Health Care Centre","MoH",3.8888,30.6079,"Geonames",NA,NA,11.1786076324381
"561","South Sudan","Central Equatoria","Orphanage Primary Hospital","Primary Health Care Unit","MoH",3.8782,31.6671,"Geonames",NA,NA,12.8863051689307
"562","South Sudan","Central Equatoria","Pagara Primary Hospital","Primary Health Care Unit","MoH",6.0128,30.6656,"GPS",NA,NA,18.5008795901595
"563","South Sudan","Central Equatoria","Pager Lobonok Primary Hospital","Primary Health Care Unit","MoH",4.3912,31.9211,"GPS",NA,NA,13.796624415731
"564","South Sudan","Central Equatoria","Pager Rajaf Primary Hospital","Primary Health Care Unit","MoH",4.6973,31.6085,"GPS",NA,NA,14.080023282561
"565","South Sudan","Central Equatoria","Pager Military Primary Hospital","Primary Health Care Unit","MoH",4.202,31.6344,"Geonames",NA,NA,14.5699564118899
"566","South Sudan","Central Equatoria","Pakula Primary Hospital","Primary Health Care Unit","MoH",4.0406,30.8717,"GPS",NA,NA,11.7980454380175
"567","South Sudan","Central Equatoria","Panyume Primary Hospital","Primary Health Care Unit","MoH",3.781,30.9509,"GPS",NA,NA,11.4842218692799
"568","South Sudan","Central Equatoria","Parasak / Barajak Primary Hospital","Primary Health Care Unit","MoH",4.0723,31.0721,"GPS",NA,NA,12.1509167804744
"569","South Sudan","Central Equatoria","Payawa Primary Hospital","Primary Health Care Unit","MoH",3.9538,30.7392,"GPS",NA,NA,11.1978060673659
"570","South Sudan","Central Equatoria","Perisa Primary Hospital","Primary Health Care Unit","MoH",5.1768,31.0334,"GPS",NA,NA,15.5316876159959
"571","South Sudan","Central Equatoria","Pirisa Primary Hospital","Primary Health Care Unit","MoH",5.1757,31.0336,"Geonames",NA,NA,15.5316876159959
"572","South Sudan","Central Equatoria","Pisak Primary Hospital","Primary Health Care Unit","MoH",4.1509,30.5261,"GPS",NA,NA,11.1703715282164
"573","South Sudan","Central Equatoria","Pojur Primary Hospital","Primary Health Care Unit","MoH",5.6448,31.6938,"GPS",NA,NA,16.6757908917263
