"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"292","Rwanda","West","Muhororo District Hospital","District Hospital","Public",-1.9349,29.6253,"GPS","Hospital","Hospital",2.27178992634245
"293","Rwanda","West","Murunda District Hospital","District Hospital","Public",-1.9068,29.3761,"GPS","Hospital","Hospital",1.84832766589667
"294","Rwanda","West","Shyira District Hospital","District Hospital","Public",-1.682,29.6291,"GPS","Hospital","Hospital",1.90387965537568
"295","South Sudan","Central Equatoria","Abegi Primary Hospital","Primary Health Care Unit","MoH",4.0131,30.5646,"GPS",NA,NA,3.43313376405822
"296","South Sudan","Central Equatoria","Aboroto Primary Hospital","Primary Health Care Unit","MoH",3.6604,30.7097,"Geonames",NA,NA,2.33683071223376
"297","South Sudan","Central Equatoria","Adra Primary Hospital","Primary Health Care Unit","MoH",5.434,31.7504,"GPS",NA,NA,7.75008177655046
"298","South Sudan","Central Equatoria","Agonyakiri Primary Hospital","Primary Health Care Unit","MoH",3.9285,30.5144,"GPS",NA,NA,3.73268365195004
"299","South Sudan","Central Equatoria","Aic Buluk Primary Hospital","Primary Health Care Unit","MoH",4.848,31.5931,"GPS",NA,NA,5.96715607635248
"300","South Sudan","Central Equatoria","Ajio Primary Hospital","Primary Health Care Unit","MoH",3.8422,31.1954,"Geonames",NA,NA,4.00808078194038
"301","South Sudan","Central Equatoria","Ajira Primary Hospital","Primary Health Care Unit","MoH",3.8521,31.6561,"GPS",NA,NA,4.79863595507466
"302","South Sudan","Central Equatoria","Aken Well Primary Hospital","Primary Health Care Unit","MoH",5.9072,30.8206,"GPS",NA,NA,10.1911861798652
"303","South Sudan","Central Equatoria","Aloto Primary Hospital","Primary Health Care Centre","MoH",3.7495,30.625,"GPS",NA,NA,2.89220214935367
"304","South Sudan","Central Equatoria","Angebi Primary Hospital","Primary Health Care Unit","MoH",4.6088,29.9776,"GPS",NA,NA,5.27345185210606
"305","South Sudan","Central Equatoria","Aru Primary Hospital","Primary Health Care Unit","MoH",4.3635,31.9846,"GPS",NA,NA,6.16801228076692
"306","South Sudan","Central Equatoria","Atiit Primary Hospital","Primary Health Care Unit","MoH",5.8957,30.7717,"GPS",NA,NA,9.93942382835013
"307","South Sudan","Central Equatoria","Bamurey Primary Hospital","Primary Health Care Centre","MoH",3.6683,31.5482,"Geonames",NA,NA,3.872599011114
"308","South Sudan","Central Equatoria","Bandame Primary Hospital","Primary Health Care Unit","MoH",4.323,30.2864,"GPS",NA,NA,4.21440601628708
"309","South Sudan","Central Equatoria","Bekat Primary Hospital","Primary Health Care Unit","MoH",5.6405,31.6871,"GPS",NA,NA,9.01053572896768
"310","South Sudan","Central Equatoria","Belpham Medical Hospital","Primary Health Care Centre","MoH",4.9119,31.5988,"Geonames",NA,NA,6.01927941720639
"311","South Sudan","Central Equatoria","Bereka Primary Hospital","Primary Health Care Unit","MoH",4.3985,31.0418,"GPS",NA,NA,4.36090324618374
"312","South Sudan","Central Equatoria","Bilinang Primary Hospital","Primary Health Care Unit","MoH",4.8543,31.791,"GPS",NA,NA,6.40664135521596
"313","South Sudan","Central Equatoria","Bilingi Primary Hospital","Primary Health Care Unit","MoH",4.9033,31.3799,"GPS",NA,NA,6.27873741217684
"314","South Sudan","Central Equatoria","Bori Aringa Primary Hospital","Primary Health Care Unit","MoH",5.661,31.6827,"GPS",NA,NA,8.85186474578763
"315","South Sudan","Central Equatoria","Bori Primary Hospital","Primary Health Care Centre","MoH",3.7738,31.5102,"GPS",NA,NA,4.16130253761481
"316","South Sudan","Central Equatoria","Boroboro Primary Hospital","Primary Health Care Unit","MoH",3.8554,31.3823,"Geonames",NA,NA,4.08080282464526
"317","South Sudan","Central Equatoria","Buko Primary Hospital","Primary Health Care Unit","MoH",5.1807,31.2734,"Geonames",NA,NA,8.57264916791916
"318","South Sudan","Central Equatoria","Bungu Primary Hospital","Primary Health Care Unit","MoH",4.6644,31.3961,"Geonames",NA,NA,5.30519983989635
"319","South Sudan","Central Equatoria","Bura Primary Hospital","Primary Health Care Unit","MoH",5.4459,31.3774,"GPS",NA,NA,8.96150410403762
"320","South Sudan","Central Equatoria","Dari _Bari Primary Hospital","Primary Health Care Unit","MoH",5.1664,31.5866,"GPS",NA,NA,7.0775544452918
"321","South Sudan","Central Equatoria","Dari Tali Primary Hospital","Primary Health Care Unit","MoH",6.0059,30.7556,"GPS",NA,NA,10.2580558844614
"322","South Sudan","Central Equatoria","Darsuk Primary Hospital","Primary Health Care Unit","MoH",5.0617,31.3133,"GPS",NA,NA,7.31702394001502
"323","South Sudan","Central Equatoria","Digala Primary Hospital","Primary Health Care Unit","MoH",5.4351,31.7494,"Geonames",NA,NA,7.71544993202198
"324","South Sudan","Central Equatoria","Dimo 1 Primary Hospital","Primary Health Care Unit","MoH",4.2339,30.674,"GPS",NA,NA,3.97179930780084
"325","South Sudan","Central Equatoria","Dokuni Primary Hospital","Primary Health Care Unit","MoH",4.1246,30.9578,"Geonames",NA,NA,3.85772203369236
"326","South Sudan","Central Equatoria","Dongoro Primary Hospital","Primary Health Care Unit","MoH",4.0457,31.1784,"GPS",NA,NA,4.74993958911486
"327","South Sudan","Central Equatoria","Dukudu-Olo Primary Hospital","Primary Health Care Centre","MoH",4.5907,29.8636,"GPS",NA,NA,5.55752490850987
"328","South Sudan","Central Equatoria","Espiscapal Church Primary Hospital","Primary Health Care Unit","FBO/NGO",4.0949,30.6654,"GPS",NA,NA,3.15632527390424
"329","South Sudan","Central Equatoria","Fifty Eight Mile Primary Hospital","Primary Health Care Unit","MoH",4.3684,31.1146,"GPS",NA,NA,4.30165344810708
"330","South Sudan","Central Equatoria","Gabat Primary Hospital","Primary Health Care Unit","MoH",4.2544,31.0003,"Geonames",NA,NA,3.94374014145981
"331","South Sudan","Central Equatoria","Ganji Primary Hospital","Primary Health Care Centre","MoH",4.4543,31.2098,"Geonames",NA,NA,4.6105945921637
"332","South Sudan","Central Equatoria","Gbotoro Primary Hospital","Primary Health Care Unit","MoH",4.1077,31.0924,"GPS",NA,NA,5.29124554181886
"333","South Sudan","Central Equatoria","Gemaiza Primary Hospital","Primary Health Care Unit","MoH",5.6794,31.7972,"GPS",NA,NA,8.34937229054227
"334","South Sudan","Central Equatoria","Genesis Medical Care Primary Hospital","Primary Health Care Centre","MoH",3.8489,31.6582,"Geonames",NA,NA,4.76791948642996
"335","South Sudan","Central Equatoria","Geri Primary Hospital","Primary Health Care Unit","MoH",3.8312,30.946,"Geonames",NA,NA,3.0156868557347
"336","South Sudan","Central Equatoria","Ghabat Primary Hospital","Primary Health Care Unit","MoH",4.8663,31.5455,"GPS",NA,NA,5.95875669120703
"337","South Sudan","Central Equatoria","Gimora Primary Hospital","Primary Health Care Unit","MoH",4.8777,31.5679,"GPS",NA,NA,5.98510816058862
"338","South Sudan","Central Equatoria","Gimoro Primary Hospital","Primary Health Care Unit","MoH",5.166,31.1418,"GPS",NA,NA,8.44011608313156
"339","South Sudan","Central Equatoria","Gimunu Primary Hospital","Primary Health Care Unit","MoH",4.1235,30.7682,"GPS",NA,NA,3.30382973949354
"340","South Sudan","Central Equatoria","Ginyabio Primary Hospital","Primary Health Care Unit","MoH",3.9799,30.9695,"GPS",NA,NA,3.94117482032456
"341","South Sudan","Central Equatoria","Godoru Primary Hospital","Primary Health Care Centre","MoH",3.9385,31.5006,"Geonames",NA,NA,5.05498351404239
"342","South Sudan","Central Equatoria","Goja Primary Hospital","Primary Health Care Unit","MoH",4.0064,30.6363,"GPS",NA,NA,3.42977287759691
"343","South Sudan","Central Equatoria","Goli Primary Hospital","Primary Health Care Unit","MoH",4.2016,30.4496,"GPS",NA,NA,3.74546592282391
"344","South Sudan","Central Equatoria","Gondokoro Main Land Primary Hospital","Primary Health Care Unit","MoH",4.908,31.6628,"GPS",NA,NA,6.35490008434206
"345","South Sudan","Central Equatoria","Gondokoro Primary Hospital","Primary Health Care Unit","MoH",4.9128,31.6534,"GPS",NA,NA,6.38179260685211
"346","South Sudan","Central Equatoria","Good Sheperd Clinic Primary Hospital","Primary Health Care Centre","MoH",4.8592,31.6088,"GPS",NA,NA,5.99326001736473
"347","South Sudan","Central Equatoria","Gorom Primary Hospital","Primary Health Care Unit","MoH",4.7271,31.593,"GPS",NA,NA,6.22622854032671
"348","South Sudan","Central Equatoria","Gudele (107) Primary Hospital","Primary Health Care Unit","MoH",4.8662,31.5619,"GPS",NA,NA,5.95875669120703
"349","South Sudan","Central Equatoria","Gudele Bk 4 Primary Hospital","Primary Health Care Unit","MoH",4.8641,31.5541,"GPS",NA,NA,5.95300103648594
"350","South Sudan","Central Equatoria","Gudele Primary Hospital","Primary Health Care Unit","MoH",4.8742,31.5505,"GPS",NA,NA,5.98064660385992
"351","South Sudan","Central Equatoria","Gugudu Primary Hospital","Primary Health Care Unit","MoH",5.1114,31.375,"Geonames",NA,NA,8.42634067595783
"352","South Sudan","Central Equatoria","Gulukuk Primary Hospital","Primary Health Care Unit","MoH",5.4351,31.537,"Geonames",NA,NA,8.28767080846879
"353","South Sudan","Central Equatoria","Gumbiri Primary Hospital","Primary Health Care Unit","MoH",4.159,30.8615,"Geonames",NA,NA,3.54544556480046
"354","South Sudan","Central Equatoria","Gumbo Primary Hospital","Primary Health Care Unit","MoH",4.8149,31.6227,"GPS",NA,NA,5.99933834812437
"355","South Sudan","Central Equatoria","Gurei Primary Hospital","Primary Health Care Unit","MoH",4.8729,31.5121,"Google Earth",NA,NA,5.9809968153408
"356","South Sudan","Central Equatoria","Gurujo Primary Hospital","Primary Health Care Unit","MoH",4.0627,31.1348,"GPS",NA,NA,4.59621421686344
"357","South Sudan","Central Equatoria","Gurulotogu Primary Hospital","Primary Health Care Unit","MoH",5.1984,31.1993,"GPS",NA,NA,8.20680855082885
"358","South Sudan","Central Equatoria","Gwadiang West Primary Hospital","Primary Health Care Unit","MoH",4.8119,31.5668,"GPS",NA,NA,5.91395205515686
"359","South Sudan","Central Equatoria","Hai Jebel Primary Hospital","Primary Health Care Unit","MoH",3.5426,30.8749,"Geonames",NA,NA,2.09511236278602
"360","South Sudan","Central Equatoria","Iliangari Primary Hospital","Primary Health Care Unit","MoH",4.6755,32.0362,"Google Earth",NA,NA,6.99414824146322
"361","South Sudan","Central Equatoria","Ilyangiri Primary Hospital","Primary Health Care Unit","MoH",4.6769,32.0356,"GPS",NA,NA,6.99414824146322
"362","South Sudan","Central Equatoria","Jabor Primary Hospital","Primary Health Care Unit","MoH",5.1522,31.8099,"GPS",NA,NA,7.23299892619607
"363","South Sudan","Central Equatoria","Jai Primary Hospital","Primary Health Care Unit","MoH",5.5382,31.8286,"GPS",NA,NA,7.99010122393045
"364","South Sudan","Central Equatoria","Jalite Gikokue Primary Hospital","Primary Health Care Unit","MoH",4.6894,31.8575,"GPS",NA,NA,6.53402401328728
"365","South Sudan","Central Equatoria","Jamara Primary Hospital","Primary Health Care Centre","MoH",4.0473,30.9824,"GPS",NA,NA,4.11310835679936
"366","South Sudan","Central Equatoria","Jandoru Primary Hospital","Primary Health Care Unit","MoH",4.6862,31.5804,"GPS",NA,NA,6.24482867249955
"367","South Sudan","Central Equatoria","Jebel Lokiyoro Primary Hospital","Primary Health Care Unit","MoH",4.9716,31.5649,"GPS",NA,NA,6.24872156041259
"368","South Sudan","Central Equatoria","Jobem Primary Hospital","Primary Health Care Unit","MoH",5.3835,31.6478,"GPS",NA,NA,7.76240696518013
"369","South Sudan","Central Equatoria","Jokaki Primary Hospital","Primary Health Care Unit","MoH",4.9925,31.8677,"GPS",NA,NA,6.96870546429345
"370","South Sudan","Central Equatoria","Jokari Primary Hospital","Primary Health Care Unit","MoH",5.3176,31.0463,"GPS",NA,NA,7.93812072319418
"371","South Sudan","Central Equatoria","Jombu Primary Hospital","Primary Health Care Unit","MoH",3.8114,30.7805,"GPS",NA,NA,2.36348874569997
"372","South Sudan","Central Equatoria","Jondale Primary Hospital","Primary Health Care Unit","MoH",3.8036,31.4297,"GPS",NA,NA,3.8940664829488
"373","South Sudan","Central Equatoria","Jonkok Payaya Primary Hospital","Primary Health Care Unit","MoH",5.4253,31.1615,"GPS",NA,NA,8.51533211447628
"374","South Sudan","Central Equatoria","Jonkok Primary Hospital","Primary Health Care Unit","MoH",5.2916,31.0249,"GPS",NA,NA,7.72816916989088
"375","South Sudan","Central Equatoria","Juba Gureyi Primary Hospital","Primary Health Care Unit","MoH",4.8667,31.5185,"GPS",NA,NA,5.98483383736261
"376","South Sudan","Central Equatoria","Juba State Hospital","State Hospital","MoH",4.8495,31.5915,"Geonames",NA,NA,5.9471280875773
"377","South Sudan","Central Equatoria","Juba Teaching Hospital","Teaching Hospital","MoH",4.8509,31.6082,"GPS",NA,NA,5.97404570398599
"378","South Sudan","Central Equatoria","Kabo Primary Hospital","Primary Health Care Unit","MoH",4.9827,31.5276,"GPS",NA,NA,6.44172920686012
"379","South Sudan","Central Equatoria","Kagelu Primary Hospital","Primary Health Care Unit","MoH",4.0518,30.6121,"GPS",NA,NA,3.28403175589982
"380","South Sudan","Central Equatoria","Kagwada Primary Hospital","Primary Health Care Unit","MoH",4.4542,31.2098,"GPS",NA,NA,4.6105945921637
"381","South Sudan","Central Equatoria","Kajiko Primary Hospital","Primary Health Care Unit","MoH",3.8512,30.599,"GPS",NA,NA,3.54886265657631
"382","South Sudan","Central Equatoria","Kajokeji County Hospital","County Hospital","MoH",3.8523,31.6568,"GPS",NA,NA,4.79863595507466
"383","South Sudan","Central Equatoria","Kala Primary Hospital","Primary Health Care Unit","MoH",3.9733,31.294,"Geonames",NA,NA,4.52696441822627
"384","South Sudan","Central Equatoria","Kamsuk Primary Hospital","Primary Health Care Centre","MoH",4.0109,31.5351,"Geonames",NA,NA,5.37373328724099
"385","South Sudan","Central Equatoria","Kangai Primary Hospital","Primary Health Care Unit","MoH",3.6874,30.6429,"Geonames",NA,NA,2.4464538258238
"386","South Sudan","Central Equatoria","Karpeto Primary Hospital","Primary Health Care Unit","MoH",4.1229,31.7023,"Geonames",NA,NA,6.71411237893858
"387","South Sudan","Central Equatoria","Kasurak Primary Hospital","Primary Health Care Unit","MoH",3.8627,31.5388,"GPS",NA,NA,4.75994276790334
"388","South Sudan","Central Equatoria","Katigiri Primary Hospital","Primary Health Care Centre","MoH",4.8935,30.8317,"GPS",NA,NA,6.08513765039653
"389","South Sudan","Central Equatoria","Kator Primary Hospital","Primary Health Care Centre","MoH",4.831,31.5965,"Geonames",NA,NA,5.97377876799632
"390","South Sudan","Central Equatoria","Kator Sacret Hospital","Primary Health Care Unit","MoH",4.8251,31.5923,"GPS",NA,NA,5.97377876799632
"391","South Sudan","Central Equatoria","Kawari Primary Hospital","Primary Health Care Unit","MoH",5.3939,31.1092,"GPS",NA,NA,8.14656190256985
"392","South Sudan","Central Equatoria","Kaya Primary Hospital","Primary Health Care Unit","MoH",3.55,30.88,"Geonames",NA,NA,2.04939185921651
"393","South Sudan","Central Equatoria","Kejiko Primary Hospital","Primary Health Care Unit","MoH",3.8414,30.6044,"Geonames",NA,NA,3.43748377352322
"394","South Sudan","Central Equatoria","Kelang Primary Hospital","Primary Health Care Unit","MoH",4.3741,31.9583,"GPS",NA,NA,6.20341042589559
"395","South Sudan","Central Equatoria","Kendila Primary Hospital","Primary Health Care Unit","MoH",3.7564,30.8918,"GPS",NA,NA,2.52683979069864
"396","South Sudan","Central Equatoria","Kenyi Primary Hospital","Primary Health Care Unit","MoH",4.2065,30.913,"GPS",NA,NA,3.6945311399097
"397","South Sudan","Central Equatoria","Kera Primary Hospital","Primary Health Care Centre","MoH",4.893,30.8339,"Geonames",NA,NA,6.07554570622905
"398","South Sudan","Central Equatoria","Kergulu Primary Hospital","Primary Health Care Unit","MoH",4.0519,30.6126,"Geonames",NA,NA,3.28403175589982
"399","South Sudan","Central Equatoria","Kerit- Nyumba Primary Hospital","Primary Health Care Unit","MoH",5.8548,30.8452,"Geonames",NA,NA,10.5250408625382
"400","South Sudan","Central Equatoria","Kerwa _2 Primary Hospital","Primary Health Care Unit","MoH",3.8515,31.6559,"GPS",NA,NA,4.79863595507466
"401","South Sudan","Central Equatoria","Kerwa 1 Primary Hospital","Primary Health Care Unit","MoH",3.7262,31.5823,"GPS",NA,NA,4.26117573432188
"402","South Sudan","Central Equatoria","Kigwo Primary Hospital","Primary Health Care Unit","MoH",3.8698,31.7391,"GPS",NA,NA,5.02500214220227
"403","South Sudan","Central Equatoria","Kiju Primary Hospital","Primary Health Care Unit","MoH",4.0154,31.1982,"GPS",NA,NA,4.85104752056998
"404","South Sudan","Central Equatoria","Kimba Primary Hospital","Primary Health Care Unit","MoH",3.5797,30.8525,"GPS",NA,NA,1.92315864515264
"405","South Sudan","Central Equatoria","Kimu Primary Hospital","Primary Health Care Unit","MoH",4.865,31.5629,"GPS",NA,NA,5.95875669120703
"406","South Sudan","Central Equatoria","Kinyiba Primary Hospital","Primary Health Care Unit","MoH",3.7342,31.6348,"GPS",NA,NA,4.39300951899818
"407","South Sudan","Central Equatoria","Kiri Primary Hospital","Primary Health Care Unit","MoH",3.7703,31.635,"GPS",NA,NA,4.57730634985384
"408","South Sudan","Central Equatoria","Kirikwa Primary Hospital","Primary Health Care Unit","MoH",4.1431,30.425,"GPS",NA,NA,3.89420657302077
"409","South Sudan","Central Equatoria","Kirikwat Primary Hospital","Primary Health Care Unit","MoH",4.1447,30.9092,"GPS",NA,NA,3.69999768256442
"410","South Sudan","Central Equatoria","Kit One Primary Hospital","Primary Health Care Unit","MoH",4.2135,31.9951,"Geonames",NA,NA,5.98293108939621
"411","South Sudan","Central Equatoria","Kiu Primary Hospital","Primary Health Care Unit","MoH",6.2048,30.6006,"GPS",NA,NA,11.0235423628068
"412","South Sudan","Central Equatoria","Kk Ajio Primary Hospital","Primary Health Care Unit","MoH",3.8387,31.1951,"GPS",NA,NA,3.98905609772415
"413","South Sudan","Central Equatoria","Kk Gurujo Primary Hospital","Primary Health Care Unit","MoH",3.7262,31.5826,"GPS",NA,NA,4.26117573432188
"414","South Sudan","Central Equatoria","Kk Jalimo Primary Hospital","Primary Health Care Centre","MoH",3.7594,31.5988,"GPS",NA,NA,4.40968633611811
"415","South Sudan","Central Equatoria","Kk Jondale Primary Hospital","Primary Health Care Unit","MoH",3.929,31.5351,"GPS",NA,NA,5.28181514793293
"416","South Sudan","Central Equatoria","Kk Kala Primary Hospital","Primary Health Care Unit","MoH",3.9824,31.2589,"GPS",NA,NA,4.52054263966061
"417","South Sudan","Central Equatoria","Kk Lipe Primary Hospital","Primary Health Care Centre","MoH",3.8967,31.6202,"Geonames",NA,NA,5.06238801920742
"418","South Sudan","Central Equatoria","Kk Longira Primary Hospital","Primary Health Care Unit","MoH",3.8779,31.6011,"GPS",NA,NA,5.00075629597977
"419","South Sudan","Central Equatoria","Kk Mere Primary Hospital","Primary Health Care Unit","MoH",3.8895,31.6725,"GPS",NA,NA,4.87155257076432
"420","South Sudan","Central Equatoria","Kk Mogiri Primary Hospital","Primary Health Care Unit","MoH",3.9506,31.5953,"GPS",NA,NA,5.13588783210169
"421","South Sudan","Central Equatoria","Kk Romogi Primary Hospital","Primary Health Care Unit","MoH",3.9084,31.6499,"GPS",NA,NA,4.97461720875235
"422","South Sudan","Central Equatoria","Kkkangai Primary Hospital","Primary Health Care Centre","MoH",3.769,31.6568,"GPS",NA,NA,4.52349362559566
"423","South Sudan","Central Equatoria","Komoi Primary Hospital","Primary Health Care Unit","MoH",4.1447,30.6898,"GPS",NA,NA,3.36107076804237
"424","South Sudan","Central Equatoria","Korobe Primary Hospital","Primary Health Care Unit","MoH",4.0367,30.945,"GPS",NA,NA,4.29687764229762
"425","South Sudan","Central Equatoria","Korosomba Primary Hospital","Primary Health Care Unit","MoH",5.5419,31.8287,"Geonames",NA,NA,8.00853199669114
"426","South Sudan","Central Equatoria","Koyoki Primary Hospital","Primary Health Care Unit","MoH",3.8403,31.0767,"GPS",NA,NA,3.53473250968039
"427","South Sudan","Central Equatoria","Krot Nyumbo Primary Hospital","Primary Health Care Unit","MoH",5.6094,31.033,"GPS",NA,NA,9.5308153899522
"428","South Sudan","Central Equatoria","Kubi Primary Hospital","Primary Health Care Unit","MoH",4.3902,31.9227,"GPS",NA,NA,6.24802306778897
"429","South Sudan","Central Equatoria","Kuda Primary Hospital","Primary Health Care Centre","MoH",4.9574,31.2253,"GPS",NA,NA,6.67240874744102
"430","South Sudan","Central Equatoria","Kudaji Primary Hospital","Primary Health Care Unit","MoH",3.8842,31.6704,"GPS",NA,NA,4.87155257076432
"431","South Sudan","Central Equatoria","Kuli Papa Primary Hospital","Primary Health Care Unit","MoH",4.3749,31.1166,"GPS",NA,NA,4.30165344810708
"432","South Sudan","Central Equatoria","Kundru Primary Hospital","Primary Health Care Unit","MoH",4.3981,30.2159,"GPS",NA,NA,4.48187998590567
"433","South Sudan","Central Equatoria","Kupera Primary Hospital","Primary Health Care Unit","MoH",4.1332,30.9538,"GPS",NA,NA,3.83468452905238
"434","South Sudan","Central Equatoria","Kura Angereb Primary Hospital","Primary Health Care Unit","MoH",4.6965,31.7238,"GPS",NA,NA,6.21531368795884
"435","South Sudan","Central Equatoria","Kuse Primary Hospital","Primary Health Care Unit","MoH",5.1334,31.3756,"GPS",NA,NA,8.3631365317311
"436","South Sudan","Central Equatoria","Kutali Primary Hospital","Primary Health Care Unit","MoH",4.1092,30.9067,"Geonames",NA,NA,4.42832179891683
"437","South Sudan","Central Equatoria","Kutuk Nawoko Primary Hospital","Primary Health Care Unit","MoH",5.5123,31.5803,"Geonames",NA,NA,8.8115531635582
"438","South Sudan","Central Equatoria","Kwerejik Bungu Primary Hospital","Primary Health Care Unit","MoH",4.6544,31.3877,"GPS",NA,NA,5.2790915550275
"439","South Sudan","Central Equatoria","Kwerejik Luri Primary Hospital","Primary Health Care Unit","MoH",4.9343,31.5874,"GPS",NA,NA,6.08749056690871
"440","South Sudan","Central Equatoria","Kwerejik Lurit Primary Hospital","Primary Health Care Unit","MoH",4.991,31.5584,"GPS",NA,NA,6.3101560872974
"441","South Sudan","Central Equatoria","Kwori Primary Hospital","Primary Health Care Unit","MoH",5.3438,31.1137,"Geonames",NA,NA,8.67347536540019
"442","South Sudan","Central Equatoria","Kwornyang Primary Hospital","Primary Health Care Unit","MoH",5.5432,31.543,"GPS",NA,NA,8.77801930158728
"443","South Sudan","Central Equatoria","Kworojik Bungu Primary Hospital","Primary Health Care Unit","MoH",4.6498,31.3881,"GPS",NA,NA,5.26066129189632
"444","South Sudan","Central Equatoria","Lainya 1 Primary Hospital","Primary Health Care Centre","MoH",4.3405,31.0752,"Geonames",NA,NA,4.29431045546652
"445","South Sudan","Central Equatoria","Langabu Primary Hospital","Primary Health Care Unit","MoH",4.5638,32.0538,"GPS",NA,NA,7.56556648582316
"446","South Sudan","Central Equatoria","Langi Primary Hospital","Primary Health Care Unit","MoH",4.3634,31.3272,"GPS",NA,NA,7.7368455529219
"447","South Sudan","Central Equatoria","Lasu Primary Hospital","Primary Health Care Centre","MoH",3.9498,30.4671,"GPS",NA,NA,3.70843917726896
"448","South Sudan","Central Equatoria","Latta Primary Hospital","Primary Health Care Unit","MoH",3.879,30.5586,"GPS",NA,NA,4.60701203993503
"449","South Sudan","Central Equatoria","Leikor Primary Hospital","Primary Health Care Unit","MoH",3.8078,31.6659,"GPS",NA,NA,4.6146379500669
"450","South Sudan","Central Equatoria","Libogo Primary Hospital","Primary Health Care Unit","MoH",3.8222,30.5952,"GPS",NA,NA,3.47918405680961
"451","South Sudan","Central Equatoria","Liggi Primary Hospital","Primary Health Care Unit","MoH",3.8365,30.7707,"Geonames",NA,NA,2.42647040975861
"452","South Sudan","Central Equatoria","Ligi Primary Hospital","Primary Health Care Unit","MoH",5.0922,31.3016,"GPS",NA,NA,7.45600977803526
"453","South Sudan","Central Equatoria","Limbe Primary Hospital","Primary Health Care Centre","MoH",4.1611,30.8609,"GPS",NA,NA,3.54544556480046
"454","South Sudan","Central Equatoria","Limi Primary Hospital","Primary Health Care Unit","MoH",3.8028,31.7152,"GPS",NA,NA,4.88615091738368
"455","South Sudan","Central Equatoria","Limi Two Primary Hospital","Primary Health Care Unit","MoH",3.8038,31.6985,"GPS",NA,NA,4.79358859748214
"456","South Sudan","Central Equatoria","Limuro Primary Hospital","Primary Health Care Unit","MoH",4.0583,31.058,"GPS",NA,NA,4.32887269797599
"457","South Sudan","Central Equatoria","Lirya Primary Hospital","Primary Health Care Centre","MoH",4.3856,32.0464,"Geonames",NA,NA,6.68757220408766
"458","South Sudan","Central Equatoria","Liteba Primary Hospital","Primary Health Care Unit","MoH",3.7268,31.6831,"GPS",NA,NA,4.25174914490652
"459","South Sudan","Central Equatoria","Liwolo Missionaries County Hospital","County Hospital","MoH",3.7951,31.4299,"GPS",NA,NA,3.85887712594934
"460","South Sudan","Central Equatoria","Lobonok Primary Hospital","Primary Health Care Unit","MoH",4.2951,31.6208,"Geonames",NA,NA,7.3324071219608
"461","South Sudan","Central Equatoria","Logili Primary Hospital","Primary Health Care Unit","MoH",3.8436,31.6375,"GPS",NA,NA,4.81935116080324
"462","South Sudan","Central Equatoria","Logo (Tibari) Primary Hospital","Primary Health Care Unit","MoH",5.0177,31.7235,"GPS",NA,NA,7.3052278028932
"463","South Sudan","Central Equatoria","Logobero Primary Hospital","Primary Health Care Unit","MoH",4.1245,30.6696,"GPS",NA,NA,3.20991032024967
"464","South Sudan","Central Equatoria","Logobero Primary Hospital","Primary Health Care Unit","MoH",4.2022,30.693,"GPS",NA,NA,3.70281301259266
"465","South Sudan","Central Equatoria","Logu Primary Hospital","Primary Health Care Unit","MoH",3.8356,31.6189,"GPS",NA,NA,4.76299302725983
"466","South Sudan","Central Equatoria","Logwerle Primary Hospital","Primary Health Care Unit","MoH",4.2364,30.973,"Geonames",NA,NA,3.85450412724972
"467","South Sudan","Central Equatoria","Logwili Primary Hospital","Primary Health Care Unit","MoH",4.3701,31.1212,"GPS",NA,NA,4.32015309827229
"468","South Sudan","Central Equatoria","Lojora Primary Hospital","Primary Health Care Unit","MoH",5.2782,31.7263,"GPS",NA,NA,7.35359223019224
"469","South Sudan","Central Equatoria","Lojora Primary Hospital","Primary Health Care Unit","MoH",5.3822,31.6801,"GPS",NA,NA,7.51301899397433
"470","South Sudan","Central Equatoria","Loka Round Primary Hospital","Primary Health Care Unit","MoH",4.2732,31.0196,"GPS",NA,NA,3.99597006205814
"471","South Sudan","Central Equatoria","Loka West Primary Hospital","Primary Health Care Unit","MoH",4.2546,31.0001,"GPS",NA,NA,3.94374014145981
"472","South Sudan","Central Equatoria","Loki Primary Hospital","Primary Health Care Unit","MoH",5.609,31.7177,"Geonames",NA,NA,8.60120034310033
"473","South Sudan","Central Equatoria","Lokweni Primary Hospital","Primary Health Care Unit","MoH",5.5554,31.7104,"GPS",NA,NA,8.50133805183679
"474","South Sudan","Central Equatoria","Lologo Primary Hospital","Primary Health Care Centre","MoH",4.8128,31.5953,"GPS",NA,NA,6.01794860877351
"475","South Sudan","Central Equatoria","Lomega Primary Hospital","Primary Health Care Unit","MoH",4.7267,31.6554,"GPS",NA,NA,6.112247999107
"476","South Sudan","Central Equatoria","Lomilikin Primary Hospital","Primary Health Care Unit","MoH",4.2641,30.9422,"GPS",NA,NA,4.17775391631781
"477","South Sudan","Central Equatoria","Lomin Primary Hospital","Primary Health Care Unit","MoH",3.8249,31.6595,"GPS",NA,NA,4.67223127718827
"478","South Sudan","Central Equatoria","Lonai Primary Hospital","Primary Health Care Unit","MoH",5.4785,31.4342,"GPS",NA,NA,8.95595486520881
"479","South Sudan","Central Equatoria","Longira Primary Hospital","Primary Health Care Unit","MoH",3.858,31.5925,"Geonames",NA,NA,5.04199339450311
