"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"492","South Sudan","Central Equatoria","Lumonik Primary Hospital","Primary Health Care Unit","MoH",5.0644,31.5333,"GPS",NA,NA,15.373394856043
"493","South Sudan","Central Equatoria","Lupayong Primary Hospital","Primary Health Care Centre","MoH",3.9049,31.0609,"GPS",NA,NA,14.30689900554
"494","South Sudan","Central Equatoria","Luri Jebel Primary Hospital","Primary Health Care Unit","MoH",4.9789,31.5591,"GPS",NA,NA,14.467347624726
"495","South Sudan","Central Equatoria","Luri Rokwe Primary Hospital","Primary Health Care Unit","MoH",4.8982,31.5956,"GPS",NA,NA,14.1887581239745
"496","South Sudan","Central Equatoria","Luri Somba Primary Hospital","Primary Health Care Unit","MoH",4.8873,31.4032,"GPS",NA,NA,14.3959523803951
"497","South Sudan","Central Equatoria","Luri Somba Primary Hospital","Primary Health Care Unit","MoH",4.8873,31.4032,"GPS",NA,NA,14.3959523803951
"498","South Sudan","Central Equatoria","Madikolok Primary Hospital","Primary Health Care Unit","MoH",4.7795,30.921,"GPS",NA,NA,13.790925906636
"499","South Sudan","Central Equatoria","Mading Primary Hospital","Primary Health Care Unit","MoH",5.8521,30.7924,"GPS",NA,NA,18.7427608865192
"500","South Sudan","Central Equatoria","Magor kole Primary Hospital","Primary Health Care Unit","MoH",4.9185,31.4201,"GPS",NA,NA,14.6047993057604
"501","South Sudan","Central Equatoria","Magor Kolo Primary Hospital","Primary Health Care Unit","MoH",5.0227,31.1001,"GPS",NA,NA,15.2123841926442
"502","South Sudan","Central Equatoria","Mahad Primary Sch. Primary Hospital","Primary Health Care Centre","MoH",4.8312,31.611,"Geonames",NA,NA,14.1703858044259
"503","South Sudan","Central Equatoria","Makamagor Primary Hospital","Primary Health Care Unit","MoH",5.492,31.6181,"GPS",NA,NA,17.0453174625326
"504","South Sudan","Central Equatoria","Makaro Primary Hospital","Primary Health Care Unit","MoH",5.0798,31.4499,"GPS",NA,NA,15.3743130549771
"505","South Sudan","Central Equatoria","Makido Primary Hospital","Primary Health Care Unit","MoH",5.9628,30.7412,"GPS",NA,NA,18.3987998009334
"506","South Sudan","Central Equatoria","Malakan Primary Hospital","Primary Health Care Unit","MoH",4.5843,31.0261,"GPS",NA,NA,14.0293646547988
"507","South Sudan","Central Equatoria","Malakia Primary Hospital","Primary Health Care Unit","MoH",4.8346,31.6027,"GPS",NA,NA,14.1573332783793
"508","South Sudan","Central Equatoria","Mandikolok Primary Hospital","Primary Health Care Unit","MoH",4.1699,30.8653,"GPS",NA,NA,11.7409666045338
"509","South Sudan","Central Equatoria","Manga Lotore Primary Hospital","Primary Health Care Centre","MoH",3.8021,31.551,"GPS",NA,NA,13.1286963191965
"510","South Sudan","Central Equatoria","Mankaro Primary Hospital","Primary Health Care Unit","MoH",4.6019,30.9609,"GPS",NA,NA,13.2207597488208
"511","South Sudan","Central Equatoria","Mapako Primary Hospital","Primary Health Care Unit","MoH",4.2254,30.5375,"GPS",NA,NA,12.0027827955965
"512","South Sudan","Central Equatoria","Marakak Primary Hospital","Primary Health Care Unit","MoH",5.6104,31.7283,"GPS",NA,NA,16.6954981494269
"513","South Sudan","Central Equatoria","Maremo Primary Hospital","Primary Health Care Unit","MoH",4.9414,31.4344,"GPS",NA,NA,14.839164012816
"514","South Sudan","Central Equatoria","Mengele Primary Hospital","Primary Health Care Unit","MoH",4.6367,30.9406,"GPS",NA,NA,13.3417058726163
"515","South Sudan","Central Equatoria","Mere Guga Primary Hospital","Primary Health Care Unit","MoH",3.7694,31.4869,"GPS",NA,NA,12.8054106879232
"516","South Sudan","Central Equatoria","Meridi Primary Hospital","Primary Health Care Unit","MoH",5.4901,31.6176,"GPS",NA,NA,16.995553625772
"517","South Sudan","Central Equatoria","Merkio Primary Hospital","Primary Health Care Unit","MoH",5.0763,30.9983,"Geonames",NA,NA,15.5029315686669
"518","South Sudan","Central Equatoria","Mijiki Primary Hospital","Primary Health Care Unit","MoH",5.724,30.8411,"GPS",NA,NA,18.6125721927308
"519","South Sudan","Central Equatoria","Mina Primary Hospital","Primary Health Care Unit","MoH",5.8033,30.7416,"GPS",NA,NA,17.8701999231261
"520","South Sudan","Central Equatoria","Minyori Primary Hospital","Primary Health Care Unit","MoH",4.1253,30.6201,"GPS",NA,NA,11.3483478183381
"521","South Sudan","Central Equatoria","Mitika Primary Hospital","Primary Health Care Unit","MoH",3.9582,30.5064,"GPS",NA,NA,10.7212452875611
"522","South Sudan","Central Equatoria","Mobil Primary Hospital","Primary Health Care Unit","MoH",4.9592,31.6341,"GPS",NA,NA,14.3948254009213
"523","South Sudan","Central Equatoria","Mogiri _Juba Primary Hospital","Primary Health Care Unit","MoH",4.8871,31.856,"Geonames",NA,NA,14.7790767512635
"524","South Sudan","Central Equatoria","Moijo Primary Hospital","Primary Health Care Unit","MoH",3.8047,31.7935,"GPS",NA,NA,13.5426293834999
"525","South Sudan","Central Equatoria","Moje Primary Hospital","Primary Health Care Unit","MoH",4.4605,31.0268,"GPS",NA,NA,12.7523195252398
"526","South Sudan","Central Equatoria","Mokido Primary Hospital","Primary Health Care Unit","MoH",4.9457,31.5819,"Geonames",NA,NA,14.3189044956333
"527","South Sudan","Central Equatoria","Molusuk Primary Hospital","Primary Health Care Unit","MoH",5.4618,31.7064,"Geonames",NA,NA,16.0099210719814
"528","South Sudan","Central Equatoria","Mondi Primary Hospital","Primary Health Care Unit","MoH",3.8938,31.4844,"GPS",NA,NA,14.4900787519921
"529","South Sudan","Central Equatoria","Mondikolok Primary Hospital","Primary Health Care Unit","MoH",3.9082,31.6275,"GPS",NA,NA,13.5896531946972
"530","South Sudan","Central Equatoria","Mongo Primary Hospital","Primary Health Care Unit","MoH",3.9044,30.6116,"GPS",NA,NA,11.4868239256716
"531","South Sudan","Central Equatoria","Mongolla Primary Hospital","Primary Health Care Centre","MoH",5.1966,31.7687,"Geonames",NA,NA,15.3073934512038
"532","South Sudan","Central Equatoria","Monoji Primary Hospital","Primary Health Care Unit","MoH",4.8381,31.659,"GPS",NA,NA,14.2867683146661
"533","South Sudan","Central Equatoria","Moridi Primary Hospital","Primary Health Care Unit","MoH",5.338,31.703,"Geonames",NA,NA,15.6279378982193
"534","South Sudan","Central Equatoria","Morobo Clinic () Primary Hospital","Primary Health Care Unit","MoH",4.847,31.5811,"Geonames",NA,NA,14.1257933434036
"535","South Sudan","Central Equatoria","Morobo Primary Hospital","Primary Health Care Centre","MoH",3.6878,30.7752,"GPS",NA,NA,11.3965126910937
"536","South Sudan","Central Equatoria","Morsack Primary Hospital","Primary Health Care Unit","MoH",4.3876,31.5935,"GPS",NA,NA,15.1994119889372
"537","South Sudan","Central Equatoria","Morta Primary Hospital","Primary Health Care Unit","MoH",4.3412,31.0753,"GPS",NA,NA,12.4822193984198
"538","South Sudan","Central Equatoria","Mugiri Primary Hospital","Primary Health Care Centre","MoH",4.8884,31.8553,"Geonames",NA,NA,14.7790767512635
"539","South Sudan","Central Equatoria","Mugwo Primary Hospital","Primary Health Care Centre","MoH",3.8898,30.7401,"GPS",NA,NA,11.780220418611
"540","South Sudan","Central Equatoria","Mundari Bura Primary Hospital","Primary Health Care Centre","MoH",5.6727,30.9746,"GPS",NA,NA,17.7978376053267
"541","South Sudan","Central Equatoria","Mundu Primary Hospital","Primary Health Care Unit","MoH",4.0402,31.0162,"GPS",NA,NA,12.3895448014667
"542","South Sudan","Central Equatoria","Muni Primary Hospital","Primary Health Care Centre","MoH",5.644,31.7202,"GPS",NA,NA,16.8989507862325
"543","South Sudan","Central Equatoria","Munuki Primary Hospital","Primary Health Care Centre","MoH",4.8634,31.5793,"GPS",NA,NA,14.1442237154321
"544","South Sudan","Central Equatoria","Myikabur Primary Hospital","Primary Health Care Unit","MoH",5.5554,31.7104,"GPS",NA,NA,16.6892469947901
"545","South Sudan","Central Equatoria","Nesitu Primary Hospital","Primary Health Care Unit","MoH",4.6921,31.7032,"Geonames",NA,NA,14.3708627031847
"546","South Sudan","Central Equatoria","New Site Clinic Primary Hospital","Primary Health Care Centre","MoH",4.8973,31.5893,"Geonames",NA,NA,14.1849212646185
"547","South Sudan","Central Equatoria","Ngangala Primary Hospital","Primary Health Care Unit","MoH",4.7046,31.9203,"GPS",NA,NA,14.9003271370947
"548","South Sudan","Central Equatoria","Ngerjebi Primary Hospital","Primary Health Care Unit","MoH",4.6573,31.7116,"GPS",NA,NA,14.5128114688401
"549","South Sudan","Central Equatoria","Ngulere Primary Hospital","Primary Health Care Unit","MoH",4.692,31.9619,"GPS",NA,NA,15.0003999924561
"550","South Sudan","Central Equatoria","Nyagando Primary Hospital","Primary Health Care Unit","MoH",4.0773,30.9855,"GPS",NA,NA,12.1992571469935
"551","South Sudan","Central Equatoria","Nyamani Primary Hospital","Primary Health Care Unit","MoH",5.015,31.5574,"GPS",NA,NA,14.6030026993256
"552","South Sudan","Central Equatoria","Nyamin Primary Hospital","Primary Health Care Unit","MoH",4.9313,31.3396,"GPS",NA,NA,14.5819271788668
"553","South Sudan","Central Equatoria","Nyanga Primary Hospital","Primary Health Care Unit","MoH",5.7681,31.0418,"GPS",NA,NA,17.8207646944631
"554","South Sudan","Central Equatoria","Nyangele Primary Hospital","Primary Health Care Unit","MoH",4.3582,30.9359,"GPS",NA,NA,12.8064778569295
"555","South Sudan","Central Equatoria","Nyara Primary Hospital","Primary Health Care Unit","MoH",4.9167,31.25,"Geonames",NA,NA,15.3389585890749
"556","South Sudan","Central Equatoria","Nyarjuw Primary Hospital","Primary Health Care Unit","MoH",4.2668,31.3529,"GPS",NA,NA,16.1677215340857
"557","South Sudan","Central Equatoria","Nyikabur Primary Hospital","Primary Health Care Unit","MoH",5.5814,31.8247,"Geonames",NA,NA,16.3250373619599
"558","South Sudan","Central Equatoria","Nyokuron Primary Hospital","Primary Health Care Centre","MoH",4.846,31.5791,"Geonames",NA,NA,14.1257933434036
"559","South Sudan","Central Equatoria","Nyomori Primary Hospital","Primary Health Care Unit","MoH",4.8156,30.8832,"GPS",NA,NA,14.0176710077918
"560","South Sudan","Central Equatoria","Nyori Lasu Primary Hospital","Primary Health Care Unit","MoH",3.9401,30.4239,"Geonames",NA,NA,10.5209290766506
"561","South Sudan","Central Equatoria","Nyori Primary Hospital","Primary Health Care Unit","MoH",5.3178,31.7068,"GPS",NA,NA,15.553119334525
"562","South Sudan","Central Equatoria","Nyoro Primary Hospital","Primary Health Care Unit","MoH",4.8403,30.9381,"GPS",NA,NA,14.280881550604
"563","South Sudan","Central Equatoria","Odemo Primary Hospital","Primary Health Care Unit","MoH",4.7051,31.7585,"GPS",NA,NA,14.522876349084
"564","South Sudan","Central Equatoria","Ombasi Primary Hospital","Primary Health Care Centre","MoH",3.8888,30.6079,"Geonames",NA,NA,11.5982013012106
"565","South Sudan","Central Equatoria","Orphanage Primary Hospital","Primary Health Care Unit","MoH",3.8782,31.6671,"Geonames",NA,NA,13.4212233284364
"566","South Sudan","Central Equatoria","Pagara Primary Hospital","Primary Health Care Unit","MoH",6.0128,30.6656,"GPS",NA,NA,18.920473258932
"567","South Sudan","Central Equatoria","Pager Lobonok Primary Hospital","Primary Health Care Unit","MoH",4.3912,31.9211,"GPS",NA,NA,14.3315424602648
"568","South Sudan","Central Equatoria","Pager Rajaf Primary Hospital","Primary Health Care Unit","MoH",4.6973,31.6085,"GPS",NA,NA,14.4996169513335
"569","South Sudan","Central Equatoria","Pager Military Primary Hospital","Primary Health Care Unit","MoH",4.202,31.6344,"Geonames",NA,NA,15.1048744564237
"570","South Sudan","Central Equatoria","Pakula Primary Hospital","Primary Health Care Unit","MoH",4.0406,30.8717,"GPS",NA,NA,12.21763910679
"571","South Sudan","Central Equatoria","Panyume Primary Hospital","Primary Health Care Unit","MoH",3.781,30.9509,"GPS",NA,NA,12.0191400287856
"572","South Sudan","Central Equatoria","Parasak / Barajak Primary Hospital","Primary Health Care Unit","MoH",4.0723,31.0721,"GPS",NA,NA,12.570510449247
"573","South Sudan","Central Equatoria","Payawa Primary Hospital","Primary Health Care Unit","MoH",3.9538,30.7392,"GPS",NA,NA,11.6173997361385
"574","South Sudan","Central Equatoria","Perisa Primary Hospital","Primary Health Care Unit","MoH",5.1768,31.0334,"GPS",NA,NA,15.9512812847684
"575","South Sudan","Central Equatoria","Pirisa Primary Hospital","Primary Health Care Unit","MoH",5.1757,31.0336,"Geonames",NA,NA,15.9512812847684
"576","South Sudan","Central Equatoria","Pisak Primary Hospital","Primary Health Care Unit","MoH",4.1509,30.5261,"GPS",NA,NA,11.5899651969889
"577","South Sudan","Central Equatoria","Pojur Primary Hospital","Primary Health Care Unit","MoH",5.6448,31.6938,"GPS",NA,NA,17.0953845604989
"578","South Sudan","Central Equatoria","Rajaf East Primary Hospital","Primary Health Care Unit","MoH",4.7516,31.6095,"GPS",NA,NA,14.3383518097489
"579","South Sudan","Central Equatoria","Rajaf Primary Hospital","Primary Health Care Unit","MoH",4.75,31.579,"GPS",NA,NA,14.3654964125276
"580","South Sudan","Central Equatoria","Rajaf West Primary Hospital","Primary Health Care Unit","MoH",4.7442,31.5922,"GPS",NA,NA,14.3527031191658
"581","South Sudan","Central Equatoria","Rijong Primary Hospital","Primary Health Care Unit","MoH",5.3939,31.1692,"GPS",NA,NA,17.0108015064823
"582","South Sudan","Central Equatoria","Rijongu Primary Hospital","Primary Health Care Centre","MoH",4.3301,30.9658,"GPS",NA,NA,12.610624116215
"583","South Sudan","Central Equatoria","Robeke Primary Hospital","Primary Health Care Unit","MoH",3.977,30.5386,"Geonames",NA,NA,10.8181141835021
"584","South Sudan","Central Equatoria","Rodo Primary Hospital","Primary Health Care Unit","MoH",4.0431,31.5245,"GPS",NA,NA,14.0555095559838
"585","South Sudan","Central Equatoria","Rodoba Primary Hospital","Primary Health Care Unit","MoH",3.6001,30.8072,"GPS",NA,NA,11.1891303356792
"586","South Sudan","Central Equatoria","Roja Primary Hospital","Primary Health Care Unit","MoH",4.8155,30.8801,"GPS",NA,NA,14.0176710077918
"587","South Sudan","Central Equatoria","Rokon Primary Hospital","Primary Health Care Centre","MoH",5.1304,30.9416,"GPS",NA,NA,15.4019696062179
"588","South Sudan","Central Equatoria","Romogi Primary Hospital","Primary Health Care Unit","MoH",3.7868,31.7039,"Geonames",NA,NA,13.698316816221
"589","South Sudan","Central Equatoria","Roronyo Primary Hospital","Primary Health Care Unit","MoH",4.2404,30.715,"Geonames",NA,NA,12.1250918594549
"590","South Sudan","Central Equatoria","Rubeke Primary Hospital","Primary Health Care Unit","MoH",3.9791,30.5429,"GPS",NA,NA,10.8366230057641
"591","South Sudan","Central Equatoria","Rungeta Primary Hospital","Primary Health Care Unit","MoH",3.7832,31.3691,"GPS",NA,NA,12.4565910373751
"592","South Sudan","Central Equatoria","Rwonyi Primary Hospital","Primary Health Care Unit","MoH",4.0559,30.715,"GPS",NA,NA,11.3577945085312
"593","South Sudan","Central Equatoria","Sacret Hospital","Primary Health Care Centre","MoH",4.8286,31.6009,"GPS",NA,NA,14.1611420041748
"594","South Sudan","Central Equatoria","Sare Jale Primary Hospital","Primary Health Care Unit","MoH",3.7053,31.6762,"GPS",NA,NA,11.7873780514871
"595","South Sudan","Central Equatoria","Saregoro Primary Hospital","Primary Health Care Unit","MoH",3.8442,31.6788,"GPS",NA,NA,13.3194594763289
"596","South Sudan","Central Equatoria","Senema Primary Hospital","Primary Health Care Unit","MoH",3.8151,30.5728,"GPS",NA,NA,12.0897931701708
"597","South Sudan","Central Equatoria","Seremon Primary Hospital","Primary Health Care Unit","MoH",4.1548,30.8385,"GPS",NA,NA,11.6702285625958
"598","South Sudan","Central Equatoria","Sereng Primary Hospital","Primary Health Care Unit","MoH",5.0796,30.951,"GPS",NA,NA,15.6665589734205
"599","South Sudan","Central Equatoria","Sermon Primary Hospital","Primary Health Care Unit","MoH",5.0159,31.1132,"GPS",NA,NA,15.1724209896963
"600","South Sudan","Central Equatoria","Seven Days Adventist Primary Hospital","Primary Health Care Unit","FBO/NGO",4.8565,31.5777,"GPS",NA,NA,14.135008528283
"601","South Sudan","Central Equatoria","Sindiru Primary Hospital","Primary Health Care Unit","MoH",4.4441,31.6083,"GPS",NA,NA,15.204015600766
"602","South Sudan","Central Equatoria","Soka Primary Hospital","Primary Health Care Unit","MoH",4.3495,30.7499,"GPS",NA,NA,14.8121107930054
"603","South Sudan","Central Equatoria","Sokare Primary Hospital","Primary Health Care Unit","MoH",3.7958,31.4304,"GPS",NA,NA,12.5955520312286
"604","South Sudan","Central Equatoria","St Luke Primary Hospital","Primary Health Care Unit","MoH",4.4385,31.0347,"Geonames",NA,NA,12.6736039668654
"605","South Sudan","Central Equatoria","St Martha Primary Hospital","Primary Health Care Unit","MoH",4.0923,30.6765,"Geonames",NA,NA,11.2501149281126
"606","South Sudan","Central Equatoria","St. Bakhita Primary Hospital","Primary Health Care Centre","MoH",4.1032,30.6324,"GPS",NA,NA,11.3179424736315
"607","South Sudan","Central Equatoria","St.Kizito Primary Hospital","Primary Health Care Centre","MoH",4.86,31.5704,"GPS",NA,NA,14.1460844156549
"608","South Sudan","Central Equatoria","Sure Primary Hospital","Primary Health Care Unit","MoH",4.8822,31.1771,"GPS",NA,NA,15.3698227899743
"609","South Sudan","Central Equatoria","Tali Primary Hospital","Primary Health Care Centre","MoH",5.8975,30.7717,"GPS",NA,NA,18.1273327713034
"610","South Sudan","Central Equatoria","Tendere Primary Hospital","Primary Health Care Unit","MoH",5.1078,31.6158,"GPS",NA,NA,16.1541018376898
"611","South Sudan","Central Equatoria","Terkeka . Primary Hospital","Primary Health Care Centre","MoH",5.4384,31.7458,"GPS",NA,NA,15.9033588749753
"612","South Sudan","Central Equatoria","Tijor Primary Hospital","Primary Health Care Unit","MoH",5.2593,31.2376,"GPS",NA,NA,16.8321348174223
"613","South Sudan","Central Equatoria","Tindilo Primary Hospital","Primary Health Care Unit","MoH",5.6547,31.0578,"GPS",NA,NA,17.2763204009452
"614","South Sudan","Central Equatoria","Tirye Primary Hospital","Primary Health Care Unit","MoH",3.8335,31.6407,"Geonames",NA,NA,13.3436808584905
"615","South Sudan","Central Equatoria","Toko-Kotulu Primary Hospital","Primary Health Care Unit","MoH",4.9485,30.914,"Geonames",NA,NA,16.3258131420069
"616","South Sudan","Central Equatoria","Tombek Primary Hospital","Primary Health Care Centre","MoH",5.8113,31.685,"Geonames",NA,NA,17.5452701963315
"617","South Sudan","Central Equatoria","Tombur Primary Hospital","Primary Health Care Unit","MoH",4.9031,31.5462,"Google Earth",NA,NA,14.3044770507952
"618","South Sudan","Central Equatoria","Tore Primary Hospital","Primary Health Care Centre","MoH",4.4913,30.1628,"Geonames",NA,NA,12.8059170516143
"619","South Sudan","Central Equatoria","Tukoro Primary Hospital","Primary Health Care Unit","MoH",5.5841,31.7158,"GPS",NA,NA,16.8619671319835
"620","South Sudan","Central Equatoria","Tulyang Primary Hospital","Primary Health Care Unit","MoH",4.7795,30.9211,"GPS",NA,NA,13.790925906636
"621","South Sudan","Central Equatoria","Undukori Primary Hospital","Primary Health Care Unit","MoH",3.9401,30.6901,"GPS",NA,NA,12.8216799284959
"622","South Sudan","Central Equatoria","Ustratuna Primary Hospital","Primary Health Care Centre","MoH",4.8477,31.6046,"GPS",NA,NA,14.1676678397477
"623","South Sudan","Central Equatoria","Wadupe Primary Hospital","Primary Health Care Unit","MoH",3.8867,30.7075,"GPS",NA,NA,12.5485551320005
"624","South Sudan","Central Equatoria","Walang Walang Primary Hospital","Primary Health Care Unit","MoH",4.8834,31.6257,"GPS",NA,NA,14.3308190199896
"625","South Sudan","Central Equatoria","Walawalang Primary Hospital","Primary Health Care Unit","MoH",5.0625,31.315,"GPS",NA,NA,15.5049328829683
"626","South Sudan","Central Equatoria","Wanyang Primary Hospital","Primary Health Care Unit","MoH",5.3825,31.6803,"GPS",NA,NA,15.7009279369276
"627","South Sudan","Central Equatoria","Wonduruba Primary Hospital","Primary Health Care Centre","MoH",4.5183,31.0328,"GPS",NA,NA,13.0087542095353
"628","South Sudan","Central Equatoria","Wudabi Primary Hospital","Primary Health Care Unit","MoH",3.773,30.619,"GPS",NA,NA,12.2817083450189
"629","South Sudan","Central Equatoria","Wudu Bori Primary Hospital","Primary Health Care Unit","MoH",5.7422,31.7006,"GPS",NA,NA,17.2376775258336
"630","South Sudan","Central Equatoria","Wuji Primary Hospital","Primary Health Care Unit","MoH",3.8405,31.0768,"GPS",NA,NA,12.7652809181998
"631","South Sudan","Central Equatoria","Wujugani Primary Hospital","Primary Health Care Unit","MoH",5.5093,31.7111,"GPS",NA,NA,16.2485864520416
"632","South Sudan","Central Equatoria","Wuna Torok Primary Hospital","Primary Health Care Unit","MoH",5.0809,31.5744,"GPS",NA,NA,14.9515522440243
"633","South Sudan","Central Equatoria","Wurta Primary Hospital","Primary Health Care Unit","MoH",3.6951,31.5522,"GPS",NA,NA,12.6004624487082
"634","South Sudan","Central Equatoria","Yabisak Primary Hospital","Primary Health Care Unit","MoH",5.8216,31.7714,"GPS",NA,NA,16.8735699482803
"635","South Sudan","Central Equatoria","Yapa Primary Hospital","Primary Health Care Unit","MoH",4.9886,31.6082,"GPS",NA,NA,14.5272194574555
"636","South Sudan","Central Equatoria","Yaya Primary Hospital","Primary Health Care Centre","MoH",3.5499,30.8787,"Geonames",NA,NA,10.8423532662416
"637","South Sudan","Central Equatoria","Yebisak Primary Hospital","Primary Health Care Unit","MoH",5.5781,31.7309,"GPS",NA,NA,16.5111900909301
"638","South Sudan","Central Equatoria","Yei County Hospital","County Hospital","MoH",4.0892,30.6735,"Geonames",NA,NA,11.2239971804401
"639","South Sudan","Central Equatoria","Yei River Primary Hospital","Primary Health Care Centre","MoH",4.0881,30.6752,"GPS",NA,NA,11.2425035516835
"640","South Sudan","Central Equatoria","Yeribe Primary Hospital","Primary Health Care Unit","MoH",3.9241,30.9581,"Geonames",NA,NA,13.1021350166694
"641","South Sudan","Central Equatoria","Yondoru Primary Hospital","Primary Health Care Unit","MoH",4.2202,30.7661,"GPS",NA,NA,12.2406153924834
"642","South Sudan","Central Equatoria","Yondu Primary Hospital","Primary Health Care Unit","MoH",3.6628,30.8983,"GPS",NA,NA,11.1417137514555
"643","South Sudan","Central Equatoria","Yr Logo 1 Primary Hospital","Primary Health Care Unit","MoH",4.1417,30.564,"GPS",NA,NA,11.4931088957887
"644","South Sudan","Central Equatoria","Yr Morsak Primary Hospital","Primary Health Care Unit","MoH",3.9413,30.611,"GPS",NA,NA,11.3025248115456
"645","South Sudan","Central Equatoria","Yugufe Primary Hospital","Primary Health Care Unit","MoH",3.7158,30.6933,"GPS",NA,NA,11.9964970841808
"646","South Sudan","Eastern Equatoria","Abara Primary Hospital","Primary Health Care Unit","MoH",4.0828,32.1803,"Geonames",NA,NA,14.6743150575642
"647","South Sudan","Eastern Equatoria","Adeba Primary Hospital","Primary Health Care Unit","MoH",5.0096,32.3955,"GPS",NA,NA,19.4995862683351
"648","South Sudan","Eastern Equatoria","Afoyi (Kit 4) Primary Hospital","Primary Health Care Unit","MoH",4.0762,31.9587,"GPS",NA,NA,13.8959488604158
"649","South Sudan","Eastern Equatoria","Agoro Primary Hospital","Primary Health Care Unit","MoH",4.2699,32.172,"GPS",NA,NA,15.0707740626134
"650","South Sudan","Eastern Equatoria","AIC Lohutok Primary Hospital","Primary Health Care Unit","MoH",4.64,32.854,"GPS",NA,NA,18.1578462505806
"651","South Sudan","Eastern Equatoria","Amee Primary Hospital","Primary Health Care Unit","MoH",4.0604,32.069,"Geonames",NA,NA,14.3187633687854
"652","South Sudan","Eastern Equatoria","Amiru Primary Hospital","Primary Health Care Unit","MoH",4.954,32.4297,"GPS",NA,NA,19.8988372712942
"653","South Sudan","Eastern Equatoria","Anzara Primary Hospital","Primary Health Care Unit","MoH",3.5842,32.0922,"Geonames",NA,NA,13.1983325331838
"654","South Sudan","Eastern Equatoria","Arapi Primary Hospital","Primary Health Care Unit","MoH",3.8474,31.9682,"Geonames",NA,NA,13.5725626598418
"655","South Sudan","Eastern Equatoria","Aromo Primary Hospital","Primary Health Care Unit","MoH",5.1012,32.4808,"GPS",NA,NA,19.8343924163268
"656","South Sudan","Eastern Equatoria","Aromu Primary Hospital","Primary Health Care Unit","MoH",5.1012,32.4808,"GPS",NA,NA,19.8343924163268
"657","South Sudan","Eastern Equatoria","Ateda Primary Hospital","Primary Health Care Unit","MoH",3.833,33.4615,"Geonames",NA,NA,16.9223862034139
"658","South Sudan","Eastern Equatoria","Ayii Primary Hospital","Primary Health Care Unit","MoH",3.8168,32.7621,"Geonames",NA,NA,15.981161583682
"659","South Sudan","Eastern Equatoria","Bilinyang Primary Hospital","Primary Health Care Unit","MoH",3.625,32.1539,"GPS",NA,NA,13.7759245770347
"660","South Sudan","Eastern Equatoria","Bira Primary Hospital","Primary Health Care Centre","MoH",3.8331,33.5821,"GPS",NA,NA,16.9812102010411
"661","South Sudan","Eastern Equatoria","Borongole Beth Israel Primary Hospital","Primary Health Care Unit","MoH",3.9064,31.9368,"GPS",NA,NA,13.6840615241227
"662","South Sudan","Eastern Equatoria","Bule Primary Hospital","Primary Health Care Unit","MoH",5.003,32.45,"Geonames",NA,NA,19.3963261780176
"663","South Sudan","Eastern Equatoria","Bur Muttaram Primary Hospital","Primary Health Care Unit","MoH",4.5259,32.4941,"GPS",NA,NA,16.6951342404509
"664","South Sudan","Eastern Equatoria","Bur Primary Hospital","Primary Health Care Unit","MoH",4.5259,32.4941,"GPS",NA,NA,16.6951342404509
"665","South Sudan","Eastern Equatoria","Bura Primary Hospital","Primary Health Care Unit","MoH",5.0946,32.4808,"GPS",NA,NA,19.7882575156302
"666","South Sudan","Eastern Equatoria","Caigon Primary Hospital","Primary Health Care Unit","MoH",3.87,32.48,"Geonames",NA,NA,15.3064966226765
"667","South Sudan","Eastern Equatoria","Calamini Primary Hospital","Primary Health Care Unit","MoH",4.4993,32.9096,"GPS",NA,NA,17.4831672250173
"668","South Sudan","Eastern Equatoria","Chahare Primary Hospital","Primary Health Care Centre","MoH",4.2896,33.1445,"Geonames",NA,NA,17.5126007425912
"669","South Sudan","Eastern Equatoria","Chawa Primary Hospital","Primary Health Care Unit","MoH",4.7334,33.244,"GPS",NA,NA,18.7449628005004
"670","South Sudan","Eastern Equatoria","CHilok Primary Hospital","Primary Health Care Unit","MoH",3.9924,33.05,"GPS",NA,NA,16.9835139207689
"671","South Sudan","Eastern Equatoria","Chorocol Boma Primary Hospital","Primary Health Care Centre","MoH",4.2234,33.1947,"GPS",NA,NA,17.3084122183406
"672","South Sudan","Eastern Equatoria","Chumatori Primary Hospital","Primary Health Care Unit","MoH",4.9133,33.5585,"GPS",NA,NA,19.6083178805574
"673","South Sudan","Eastern Equatoria","Dioces Of Torit Primary Hospital","Primary Health Care Unit","MoH",3.8699,32.4745,"GPS",NA,NA,15.2833576141425
"674","South Sudan","Eastern Equatoria","Frak-Sika Primary Hospital","Primary Health Care Unit","MoH",4.3827,33.3487,"GPS",NA,NA,18.3047738806827
"675","South Sudan","Eastern Equatoria","Ganzi Primary Hospital","Primary Health Care Unit","MoH",3.6142,32.1633,"GPS",NA,NA,13.4825291233666
"676","South Sudan","Eastern Equatoria","Gilo Primary Hospital","Primary Health Care Unit","MoH",4.0464,32.8339,"Geonames",NA,NA,18.2958649548598
"677","South Sudan","Eastern Equatoria","Good Shephard Primary Hospital","Primary Health Care Centre","MoH",5.4987,34.7722,"GPS",NA,NA,23.941188715546
"678","South Sudan","Eastern Equatoria","Gunyoro Primary Hospital","Primary Health Care Unit","MoH",4.2356,32.5427,"GPS",NA,NA,17.1672650129723
